0,595,357,85,0.000438,-1
991,559,32,121,0.000908,-1
538,449,97,36,0.003375,-1
569,333,40,64,0.012513,-1
481,74,120,62,0.000026,-1
145,254,89,144,0.001239,-1
304,553,383,127,0.002078,-1
987,160,36,97,0.010326,-1
202,557,162,98,0.000819,-1
566,333,48,105,0.002504,-1
566,395,48,43,0.001718,-1
510,481,85,35,0.000864,-1
188,210,136,182,0.006663,-1
0,0,100,25,0.000380,-1
54,148,131,172,0.062961,-1
879,167,105,75,0.009110,-1
821,332,108,112,0.002475,-1
481,72,177,64,0.000063,-1
569,237,90,160,0.005000,-1
878,201,78,47,0.003593,-1
346,75,144,78,0.000143,-1
516,396,113,63,0.003013,-1
0,0,53,53,0.000401,-1
0,0,160,53,0.000373,-1
877,167,108,147,0.014187,-1
646,335,102,80,0.002406,-1
513,324,62,91,0.001836,-1
515,396,120,86,0.001661,-1
0,553,645,127,0.003338,-1
260,219,76,130,0.002527,-1
698,440,58,54,0.003329,-1
344,362,77,62,0.002740,-1
767,325,95,43,0.000110,-1
827,247,62,50,0.000760,-1
0,82,281,409,0.023826,-1
566,237,182,243,0.001979,-1
130,267,61,105,0.000281,-1
767,247,137,142,0.001950,-1
215,401,104,67,0.002102,-1
54,148,180,250,0.032289,-1
820,459,100,52,0.002848,-1
877,201,108,113,0.034647,-1
145,210,179,188,0.005525,-1
767,291,159,98,0.001219,-1
493,199,255,281,0.000922,-1
516,396,113,63,0.003013,-1
0,595,56,52,0.000280,-1
455,323,120,92,0.000937,-1
260,219,62,76,0.002420,-1
0,0,115,55,0.000222,-1
130,303,78,88,0.000093,-1
0,483,158,125,0.009776,-1
23,254,211,217,0.010604,-1
213,385,106,83,0.000471,-1
213,385,106,83,0.000471,-1
566,333,105,106,0.000895,-1
566,392,105,47,0.002357,-1
493,199,166,198,0.005179,-1
596,461,227,219,0.036666,-1
304,461,519,219,0.002660,-1
493,199,90,98,0.005483,-1
323,377,74,92,0.000707,-1
588,316,160,124,0.001688,-1
0,19,115,36,0.000574,-1
510,454,176,70,0.004088,-1
596,461,427,219,0.006780,-1
249,137,87,212,0.020471,-1
23,148,211,323,0.015586,-1
515,396,73,68,0.001872,-1
0,0,502,491,0.009288,-1
161,336,59,83,0.000316,-1
510,466,99,50,0.004033,-1
160,488,204,167,0.000439,-1
607,283,70,53,0.000112,-1
767,291,162,153,0.003134,-1
510,449,132,67,0.001065,-1
789,237,100,60,0.001943,-1
606,273,102,70,0.000208,-1
588,72,70,51,0.000041,-1
596,530,50,107,0.000750,-1
598,392,114,88,0.000812,-1
140,488,393,167,0.001320,-1
607,283,70,103,0.000442,-1
0,0,192,55,0.000136,-1
445,278,130,137,0.000297,-1
168,504,485,176,0.001554,-1
856,291,70,87,0.000832,-1
407,396,96,69,0.007271,-1
804,213,76,35,0.000251,-1
445,321,76,23,0.012369,-1
672,214,70,72,0.001488,-1
323,369,61,100,0.000791,-1
0,0,249,89,0.000329,-1
315,299,260,170,0.000529,-1
346,74,255,79,0.000105,-1
653,335,95,105,0.015067,-1
566,237,182,202,0.005984,-1
699,229,43,57,0.003478,-1
407,336,110,129,0.000297,-1
566,392,146,48,0.008678,-1
0,148,287,472,0.016319,-1
213,382,116,112,0.000282,-1
130,303,90,138,0.000144,-1
596,167,427,513,0.009439,-1
188,210,256,182,0.003475,-1
391,388,126,77,0.018326,-1
0,483,364,197,0.000761,-1
0,0,115,55,0.000222,-1
407,388,110,77,0.009826,-1
0,0,653,680,0.005614,-1
515,396,65,68,0.002631,-1
510,392,202,132,0.001116,-1
0,505,687,175,0.000790,-1
323,369,106,100,0.001591,-1
804,0,219,70,0.008401,-1
569,261,179,151,0.004752,-1
375,199,284,220,0.001014,-1
375,199,208,138,0.006084,-1
821,167,59,51,0.004386,-1
767,291,137,121,0.002154,-1
327,425,70,64,0.000158,-1
241,543,292,51,0.000207,-1
646,335,102,137,0.001951,-1
432,278,177,137,0.000654,-1
508,357,127,125,0.000499,-1
344,377,53,112,0.000281,-1
323,377,74,112,0.001003,-1
0,285,204,335,0.007036,-1
767,286,162,132,0.001557,-1
130,267,90,152,0.000873,-1
491,117,195,126,0.000394,-1
490,324,85,91,0.003293,-1
0,259,289,421,0.003739,-1
490,237,258,203,0.005874,-1
545,454,141,70,0.000073,-1
741,378,119,94,0.010052,-1
341,199,318,239,0.001371,-1
213,362,184,121,0.000109,-1
506,323,103,92,0.001944,-1
161,336,179,217,0.000089,-1
46,148,241,323,0.013771,-1
672,214,68,72,0.001384,-1
168,504,226,151,0.000908,-1
241,505,412,89,0.000068,-1
550,316,198,164,0.003323,-1
179,324,456,240,0.000384,-1
229,462,79,32,0.000102,-1
827,201,129,96,0.008254,-1
315,199,268,235,0.001544,-1
188,137,146,255,0.012111,-1
569,234,118,163,0.004550,-1
54,148,132,206,0.082915,-1
0,259,645,421,0.000874,-1
130,254,104,144,0.000570,-1
0,254,748,426,0.000564,-1
607,331,52,62,0.000871,-1
407,396,85,69,0.004414,-1
848,459,72,47,0.001315,-1
741,345,143,127,0.011076,-1
168,494,179,120,0.000699,-1
344,336,173,129,0.000320,-1
273,242,61,102,0.001671,-1
186,199,473,360,0.000961,-1
767,311,127,78,0.000158,-1
566,316,182,124,0.004905,-1
23,259,111,186,0.003487,-1
789,213,100,84,0.000453,-1
344,377,53,66,0.002284,-1
40,384,85,61,0.000243,-1
295,584,69,71,0.000127,-1
490,323,124,115,0.001106,-1
646,335,84,77,0.002092,-1
545,392,278,288,0.020659,-1
119,309,168,162,0.000510,-1
0,483,204,164,0.003889,-1
23,259,175,212,0.011640,-1
140,488,74,100,0.005288,-1
459,199,124,138,0.000367,-1
0,0,246,89,0.000461,-1
213,382,136,112,0.000205,-1
587,359,47,79,0.000437,-1
430,394,62,43,0.000626,-1
455,313,159,125,0.000578,-1
566,331,105,108,0.000956,-1
54,148,199,172,0.028476,-1
0,259,687,421,0.000419,-1
186,401,154,152,0.001826,-1
0,285,394,395,0.000417,-1
23,285,102,117,0.002354,-1
569,261,179,179,0.008892,-1
765,149,115,124,0.005839,-1
213,199,446,270,0.000538,-1
0,82,336,409,0.020278,-1
344,362,85,70,0.003704,-1
522,217,61,80,0.000631,-1
513,324,78,73,0.000998,-1
756,201,267,452,0.025780,-1
493,199,90,126,0.001948,-1
477,278,44,84,0.001625,-1
45,295,75,49,0.003383,-1
767,247,162,171,0.004729,-1
390,321,131,113,0.000249,-1
394,299,127,89,0.001264,-1
0,595,94,52,0.000086,-1
606,167,417,486,0.011475,-1
607,331,62,62,0.001112,-1
341,199,299,216,0.001418,-1
569,225,161,187,0.003149,-1
339,377,58,89,0.001929,-1
486,519,114,34,0.000028,-1
758,0,265,262,0.010684,-1
