1007,57,16,200,0.004788,-1
375,203,63,62,0.037226,-1
685,210,88,98,0.005933,-1
594,195,94,116,0.016079,-1
59,275,97,140,0.000799,-1
144,227,23,174,0.004568,-1
157,252,82,146,0.000655,-1
929,716,94,51,0.007543,-1
438,206,64,45,0.007177,-1
920,0,103,767,0.001795,-1
0,0,362,345,0.004762,-1
43,438,146,38,0.005106,-1
438,206,157,111,0.006532,-1
321,0,473,113,0.007682,-1
468,49,53,54,0.005315,-1
610,49,117,53,0.005237,-1
0,0,982,767,0.002374,-1
942,0,40,268,0.013735,-1
321,0,60,113,0.004727,-1
43,275,186,233,0.000615,-1
914,291,43,288,0.004616,-1
934,0,48,349,0.010645,-1
0,227,161,287,0.000366,-1
43,398,186,110,0.000891,-1
906,291,51,377,0.004422,-1
906,473,34,195,0.010338,-1
468,49,259,55,0.008564,-1
0,263,144,251,0.000275,-1
0,0,362,508,0.003552,-1
0,263,144,61,0.009440,-1
914,0,68,579,0.003954,-1
908,473,32,174,0.009852,-1
369,0,425,104,0.004540,-1
228,378,124,106,0.009018,-1
914,395,37,184,0.003549,-1
651,347,105,41,0.008115,-1
674,151,67,51,0.026536,-1
106,398,123,69,0.008360,-1
520,49,207,55,0.007564,-1
929,732,94,35,0.005788,-1
908,343,47,304,0.003614,-1
948,0,34,166,0.022089,-1
0,227,161,188,0.002077,-1
369,0,425,104,0.004540,-1
0,395,37,119,0.007528,-1
942,26,31,242,0.008803,-1
934,26,39,323,0.007144,-1
954,0,28,166,0.025899,-1
0,0,796,345,0.000642,-1
0,225,288,283,0.004735,-1
948,0,34,148,0.022043,-1
228,378,124,106,0.009018,-1
942,26,31,202,0.009720,-1
900,395,51,313,0.009359,-1
908,26,65,621,0.003191,-1
181,0,615,265,0.001588,-1
0,195,1023,572,0.002803,-1
0,263,144,61,0.009440,-1
529,206,66,74,0.004364,-1
929,256,32,142,0.005419,-1
438,162,157,132,0.003680,-1
487,336,62,38,0.015409,-1
651,269,148,147,0.056198,-1
0,263,229,334,0.003559,-1
0,313,116,201,0.005580,-1
106,398,123,110,0.001772,-1
918,343,37,200,0.004258,-1
369,0,425,104,0.004540,-1
321,0,50,58,0.009687,-1
106,398,123,48,0.016355,-1
786,0,175,266,0.003528,-1
106,227,123,240,0.002645,-1
890,473,50,247,0.018979,-1
906,418,40,250,0.010586,-1
0,252,239,262,0.001681,-1
900,575,35,133,0.007541,-1
759,0,223,579,0.008396,-1
349,49,447,216,0.003091,-1
562,169,110,37,0.011574,-1
918,395,33,148,0.002159,-1
911,473,29,155,0.009411,-1
321,0,652,380,0.000855,-1
468,49,216,55,0.010716,-1
370,0,399,26,0.013459,-1
0,0,362,514,0.004569,-1
0,263,189,251,0.000525,-1
0,313,189,201,0.004239,-1
442,162,124,44,0.005590,-1
106,345,123,101,0.017710,-1
144,207,221,191,0.004907,-1
942,0,40,268,0.013735,-1
0,0,796,415,0.001068,-1
43,345,186,163,0.008647,-1
370,0,335,26,0.010980,-1
361,203,90,92,0.002167,-1
0,496,59,94,0.005849,-1
520,50,164,54,0.011162,-1
438,206,157,74,0.007414,-1
24,406,92,85,0.003103,-1
0,395,59,156,0.006919,-1
438,206,96,45,0.001816,-1
929,343,26,165,0.002623,-1
0,263,229,251,0.001445,-1
0,263,144,160,0.002355,-1
948,0,25,166,0.021850,-1
349,0,447,264,0.003623,-1
918,343,37,200,0.004258,-1
438,206,157,88,0.002923,-1
