479,122,45,48,0.000269,-1
746,248,55,81,0.000192,-1
211,439,19,76,0.004897,-1
332,422,33,66,0.000236,-1
746,248,55,49,0.001824,-1
866,232,56,71,0.000132,-1
625,246,43,50,0.000420,-1
242,380,40,93,0.001919,-1
237,356,44,71,0.003417,-1
995,227,28,70,0.006050,-1
143,283,56,133,0.001012,-1
237,333,38,80,0.040780,-1
237,356,38,57,0.003563,-1
866,232,56,113,0.000119,-1
84,290,36,117,0.002248,-1
436,261,129,166,0.007225,-1
627,236,74,84,0.000175,-1
363,465,48,45,0.000194,-1
242,380,40,123,0.002386,-1
567,322,50,47,0.017677,-1
421,348,202,179,0.009984,-1
145,314,38,102,0.000922,-1
51,252,98,169,0.003937,-1
982,217,41,81,0.002190,-1
982,227,41,199,0.000792,-1
237,283,51,130,0.005179,-1
567,245,101,125,0.002948,-1
99,252,50,169,0.024362,-1
745,352,63,60,0.000341,-1
143,283,56,93,0.000885,-1
390,363,50,110,0.019892,-1
586,236,101,134,0.005300,-1
668,284,49,87,0.002735,-1
347,374,96,167,0.002819,-1
823,386,92,53,0.005710,-1
553,258,72,112,0.005384,-1
567,258,58,112,0.004436,-1
484,322,139,205,0.011950,-1
866,232,74,132,0.000922,-1
347,432,96,109,0.003404,-1
494,261,71,125,0.020675,-1
395,261,228,266,0.002067,-1
436,264,72,110,0.018310,-1
332,348,291,193,0.006314,-1
332,422,111,119,0.003332,-1
237,333,36,48,0.036143,-1
553,245,94,125,0.003152,-1
588,245,59,125,0.001519,-1
588,236,113,134,0.003051,-1
436,261,187,266,0.003061,-1
567,269,58,152,0.003712,-1
567,322,53,99,0.016481,-1
484,245,184,282,0.004146,-1
112,248,121,128,0.000895,-1
645,213,135,162,0.000520,-1
363,464,80,51,0.000167,-1
112,248,99,35,0.018857,-1
858,160,165,166,0.000329,-1
858,160,165,266,0.000205,-1
553,258,35,90,0.000198,-1
746,160,277,318,0.000071,-1
745,352,63,67,0.002042,-1
616,213,164,265,0.000035,-1
929,222,66,104,0.000530,-1
553,269,72,101,0.003065,-1
795,386,120,53,0.003310,-1
593,245,75,51,0.000385,-1
237,283,37,98,0.004304,-1
988,227,35,92,0.000221,-1
858,160,165,318,0.000117,-1
580,343,40,78,0.018354,-1
988,289,35,137,0.003436,-1
553,245,115,176,0.001449,-1
112,248,99,128,0.000471,-1
616,284,140,194,0.000206,-1
494,258,131,112,0.003812,-1
672,213,108,125,0.000436,-1
672,213,108,162,0.000517,-1
885,439,138,60,0.002388,-1
700,368,56,106,0.009678,-1
657,386,67,92,0.010563,-1
982,217,41,204,0.000731,-1
553,213,227,265,0.000146,-1
142,256,223,272,0.002525,-1
982,255,41,64,0.001546,-1
616,288,86,111,0.000405,-1
778,196,97,139,0.000100,-1
982,227,41,92,0.000151,-1
142,256,139,272,0.017121,-1
193,431,43,97,0.004177,-1
227,372,138,147,0.000462,-1
51,248,132,254,0.006259,-1
588,236,113,134,0.003051,-1
668,213,337,265,0.000231,-1
808,504,92,67,0.000558,-1
860,232,62,71,0.000190,-1
399,264,109,129,0.002887,-1
588,245,80,125,0.006129,-1
788,386,173,244,0.000311,-1
508,278,57,108,0.049414,-1
99,248,134,173,0.004512,-1
347,213,433,328,0.000355,-1
616,213,164,186,0.000062,-1
567,213,213,186,0.000301,-1
567,236,135,163,0.001578,-1
616,213,185,186,0.000022,-1
267,242,172,299,0.001605,-1
567,213,234,265,0.000169,-1
929,228,58,98,0.000200,-1
616,160,407,472,0.002014,-1
808,412,82,27,0.000409,-1
586,236,116,163,0.000918,-1
861,217,162,284,0.000104,-1
525,343,95,78,0.286074,-1
668,160,355,388,0.001133,-1
593,236,94,60,0.000326,-1
795,386,120,92,0.000212,-1
866,222,157,256,0.000037,-1
242,372,96,81,0.002261,-1
982,217,41,135,0.001401,-1
0,248,183,317,0.000314,-1
490,338,75,89,0.001344,-1
668,281,87,94,0.003060,-1
929,217,94,209,0.000872,-1
977,227,46,242,0.002722,-1
399,261,166,166,0.003384,-1
525,258,100,163,0.002710,-1
624,286,77,84,0.000095,-1
496,261,67,86,0.004130,-1
51,252,122,169,0.002133,-1
514,278,49,69,0.046320,-1
988,289,35,180,0.000869,-1
746,248,148,143,0.002502,-1
752,296,142,95,0.005176,-1
0,0,1023,565,0.000437,-1
604,213,176,265,0.000012,-1
242,372,101,120,0.000472,-1
99,248,182,280,0.013449,-1
624,281,131,102,0.000193,-1
808,386,124,92,0.000311,-1
490,278,75,149,0.016504,-1
824,504,76,67,0.000193,-1
624,284,93,87,0.000258,-1
51,248,160,254,0.001728,-1
858,160,165,166,0.000329,-1
516,343,107,184,0.019025,-1
436,264,129,163,0.004923,-1
715,352,93,99,0.000982,-1
616,246,139,232,0.000105,-1
986,217,37,102,0.000196,-1
494,245,174,176,0.000605,-1
791,386,124,162,0.000366,-1
115,415,34,87,0.004217,-1
745,228,278,404,0.000512,-1
267,272,50,104,0.000517,-1
237,272,80,141,0.001003,-1
567,196,438,282,0.000330,-1
242,242,381,299,0.000435,-1
6,282,114,135,0.005258,-1
588,213,192,158,0.000607,-1
588,213,192,157,0.000650,-1
814,445,58,67,0.000175,-1
847,386,68,53,0.002414,-1
745,232,260,316,0.003592,-1
110,303,39,118,0.008238,-1
110,303,39,199,0.026651,-1
110,256,178,272,0.004248,-1
51,248,98,71,0.002095,-1
51,252,98,67,0.002136,-1
0,276,149,289,0.001862,-1
84,290,65,131,0.127749,-1
99,252,50,67,0.008639,-1
766,424,29,140,0.000276,-1
6,290,114,127,0.008091,-1
227,333,111,186,0.003740,-1
624,286,77,97,0.000163,-1
51,252,230,276,0.000503,-1
273,372,45,70,0.003071,-1
242,372,76,70,0.001656,-1
668,284,140,111,0.004619,-1
858,160,165,266,0.000205,-1
791,228,232,320,0.001923,-1
6,290,114,127,0.008091,-1
242,242,201,299,0.002819,-1
753,401,42,106,0.001103,-1
861,423,162,257,0.001674,-1
668,281,87,90,0.002326,-1
0,160,1023,520,0.000072,-1
400,266,83,108,0.001342,-1
355,363,85,110,0.007247,-1
395,245,360,282,0.000891,-1
823,386,92,37,0.002674,-1
142,242,301,299,0.001778,-1
858,160,165,90,0.002553,-1
778,160,245,175,0.000160,-1
745,352,170,197,0.006466,-1
799,509,47,97,0.000806,-1
982,255,41,166,0.002224,-1
982,255,41,214,0.001239,-1
242,242,201,299,0.002819,-1
395,269,230,258,0.001671,-1
237,242,206,299,0.003409,-1
439,264,62,57,0.003289,-1
382,374,56,99,0.011125,-1
245,422,198,119,0.005857,-1
588,196,306,282,0.000634,-1
484,236,218,291,0.000441,-1
400,266,83,108,0.001342,-1
421,360,78,131,0.001153,-1
553,236,134,134,0.001254,-1
982,217,41,102,0.000224,-1
51,252,98,67,0.002136,-1
823,386,97,63,0.003665,-1
347,465,92,76,0.000775,-1
936,222,51,54,0.002808,-1
421,264,202,263,0.001450,-1
795,232,210,246,0.002347,-1
709,196,185,195,0.000356,-1
584,269,41,101,0.001103,-1
746,222,277,458,0.000504,-1
866,232,122,136,0.000480,-1
0,105,215,460,0.000881,-1
0,105,281,460,0.000127,-1
44,303,105,211,0.017552,-1
142,286,108,242,0.010663,-1
