632,492,49,85,0.022405,-1
0,0,240,485,0.024173,-1
230,0,361,102,0.004251,-1
80,494,121,117,0.008357,-1
272,0,274,53,0.006112,-1
230,0,451,600,0.026440,-1
539,514,79,146,0.000676,-1
539,573,67,87,0.002378,-1
555,536,63,106,0.001738,-1
555,536,75,145,0.003344,-1
437,0,244,600,0.008266,-1
486,569,39,69,0.008789,-1
586,378,95,199,0.000450,-1
547,514,71,128,0.000860,-1
230,0,361,102,0.004251,-1
164,687,348,68,0.002316,-1
538,443,81,76,0.005469,-1
547,514,42,78,0.006725,-1
0,74,681,949,0.003340,-1
524,443,95,157,0.000710,-1
0,612,56,77,0.000420,-1
586,378,95,138,0.003230,-1
128,616,90,24,0.050915,-1
555,536,49,81,0.004422,-1
547,514,57,103,0.004656,-1
539,536,67,124,0.001749,-1
175,835,89,66,0.019314,-1
569,560,61,121,0.006872,-1
175,835,89,66,0.019314,-1
164,687,347,68,0.002392,-1
583,586,47,95,0.004671,-1
586,452,95,57,0.014309,-1
632,492,49,81,0.026858,-1
175,835,46,56,0.083230,-1
539,560,67,100,0.001640,-1
325,572,48,72,0.078437,-1
402,687,110,62,0.006744,-1
524,514,82,146,0.001120,-1
569,560,49,82,0.011780,-1
437,687,74,62,0.003396,-1
547,378,134,405,0.001696,-1
524,443,95,217,0.000696,-1
524,378,157,405,0.001435,-1
437,0,244,783,0.020129,-1
314,687,197,62,0.003210,-1
0,0,559,938,0.010267,-1
524,443,157,217,0.000948,-1
537,420,82,99,0.002834,-1
524,514,65,86,0.003153,-1
632,503,49,70,0.074173,-1
524,514,53,86,0.003308,-1
524,452,157,271,0.000651,-1
124,452,557,571,0.001594,-1
456,687,56,62,0.016286,-1
456,687,55,62,0.017514,-1
635,686,46,97,0.004543,-1
48,587,509,351,0.030131,-1
362,751,89,17,0.011181,-1
557,503,124,220,0.001566,-1
282,503,399,520,0.003211,-1
56,668,69,65,0.004183,-1
0,612,116,86,0.000424,-1
0,0,559,741,0.009478,-1
203,0,478,638,0.017052,-1
451,569,74,132,0.006906,-1
437,687,75,32,0.004628,-1
314,699,156,34,0.014667,-1
253,546,174,131,0.024283,-1
164,687,347,68,0.002392,-1
557,452,124,331,0.001945,-1
220,636,461,387,0.008359,-1
188,722,118,29,0.002980,-1
0,649,56,40,0.031587,-1
203,0,394,570,0.143267,-1
0,452,681,571,0.001224,-1
472,569,56,121,0.007487,-1
557,507,124,276,0.003990,-1
632,532,49,45,0.025341,-1
0,765,223,258,0.000654,-1
284,546,143,131,0.024475,-1
233,687,279,68,0.002759,-1
0,765,385,258,0.001196,-1
0,636,681,387,0.002866,-1
539,503,142,170,0.002418,-1
557,378,124,295,0.002587,-1
515,378,166,645,0.009789,-1
0,0,606,998,0.002986,-1
282,990,90,33,0.020421,-1
203,74,356,564,0.246271,-1
0,765,186,258,0.000552,-1
0,332,427,345,0.007635,-1
0,612,55,59,0.001273,-1
285,546,142,127,0.030742,-1
0,0,681,1023,0.009322,-1
0,635,56,54,0.001775,-1
0,765,111,258,0.000845,-1
284,556,75,67,0.006811,-1
557,507,124,166,0.001885,-1
188,711,175,40,0.008550,-1
284,556,89,121,0.011698,-1
0,683,127,340,0.005858,-1
284,556,89,88,0.010221,-1
282,990,103,33,0.016130,-1
164,711,294,42,0.018967,-1
164,711,294,42,0.018967,-1
451,609,77,92,0.025798,-1
0,612,116,182,0.005739,-1
124,909,543,114,0.004265,-1
0,612,116,386,0.010672,-1
0,0,559,741,0.009478,-1
0,332,681,691,0.002541,-1
619,630,62,153,0.021617,-1
124,922,248,101,0.001530,-1
282,909,385,114,0.005541,-1
557,378,124,345,0.004979,-1
539,507,142,216,0.001427,-1
0,911,242,112,0.001387,-1
0,900,103,98,0.027167,-1
0,683,667,340,0.007350,-1
95,690,132,51,0.058067,-1
164,711,321,44,0.022012,-1
0,683,66,111,0.000756,-1
164,544,347,211,0.070774,-1
95,630,199,111,0.025325,-1
0,784,529,239,0.000395,-1
0,0,681,1023,0.009322,-1
526,782,80,50,0.034832,-1
0,950,223,73,0.018351,-1
648,855,33,58,0.035225,-1
0,922,529,101,0.001748,-1
547,452,134,271,0.000975,-1
0,683,111,315,0.008032,-1
0,544,681,479,0.003032,-1
434,503,247,520,0.022661,-1
515,536,166,487,0.006552,-1
277,942,68,64,0.165100,-1
70,630,388,123,0.018993,-1
164,711,321,44,0.022012,-1
95,544,433,197,0.111663,-1
253,570,72,103,0.052208,-1
515,378,166,546,0.008204,-1
375,932,73,54,0.018976,-1
402,687,109,45,0.007322,-1
304,555,123,122,0.016121,-1
48,378,633,645,0.008526,-1
