59,930,81,93,0.000596,-1
264,845,53,66,0.005180,-1
86,561,204,134,0.041282,-1
191,946,57,50,0.001680,-1
18,795,157,71,0.015015,-1
264,953,331,70,0.004178,-1
695,823,72,86,0.019480,-1
61,978,53,45,0.000081,-1
644,505,34,110,0.000219,-1
141,761,172,19,0.015176,-1
502,665,93,34,0.000503,-1
18,795,298,93,0.001946,-1
700,540,38,160,0.000023,-1
0,448,135,254,0.000568,-1
301,0,42,671,0.000335,-1
0,676,119,91,0.009747,-1
60,569,42,109,0.000620,-1
0,755,313,25,0.007872,-1
0,834,51,150,0.020411,-1
644,505,33,110,0.000205,-1
0,834,137,189,0.002395,-1
453,664,47,72,0.000330,-1
264,855,503,168,0.008076,-1
0,727,767,296,0.006679,-1
324,195,15,212,0.000308,-1
343,651,71,40,0.001023,-1
155,942,85,81,0.000132,-1
324,137,16,321,0.001431,-1
499,666,102,105,0.002593,-1
499,540,243,240,0.037019,-1
18,795,221,92,0.002866,-1
155,805,84,82,0.000339,-1
508,750,235,48,0.029846,-1
0,727,597,296,0.005688,-1
730,630,37,199,0.000058,-1
667,905,100,118,0.001463,-1
301,0,42,671,0.000335,-1
499,446,268,383,0.000269,-1
415,540,328,258,0.009379,-1
155,803,161,85,0.001770,-1
516,688,59,47,0.000661,-1
301,0,393,736,0.000026,-1
70,554,114,42,0.005548,-1
301,0,466,671,0.000131,-1
141,734,248,46,0.006951,-1
516,446,251,383,0.000372,-1
329,407,13,169,0.000090,-1
66,769,178,11,0.006949,-1
643,446,124,169,0.000650,-1
695,823,72,116,0.005015,-1
0,449,124,318,0.000276,-1
59,930,81,93,0.000596,-1
669,536,32,172,0.000145,-1
338,413,429,367,0.003749,-1
720,458,47,38,0.001408,-1
453,664,99,72,0.000594,-1
327,330,14,181,0.000194,-1
0,676,420,104,0.049661,-1
301,0,42,671,0.000335,-1
264,750,503,273,0.021529,-1
326,248,16,328,0.000410,-1
0,834,65,189,0.007976,-1
415,731,85,31,0.001522,-1
301,0,42,671,0.000335,-1
139,942,17,81,0.000070,-1
516,451,251,329,0.001598,-1
0,0,310,693,0.000108,-1
499,653,243,127,0.044990,-1
155,805,89,83,0.000379,-1
495,430,272,56,0.003019,-1
176,803,140,69,0.006779,-1
415,750,328,48,0.063703,-1
341,480,71,51,0.000851,-1
0,0,767,1023,0.000346,-1
326,248,13,159,0.000214,-1
177,946,86,77,0.000197,-1
0,449,114,244,0.000198,-1
0,458,767,565,0.001269,-1
155,545,123,66,0.040832,-1
453,664,99,102,0.000179,-1
