59,930,81,93,0.030800,-1
264,845,53,66,0.002751,-1
86,561,204,134,0.096969,-1
191,946,57,50,0.003459,-1
18,795,157,71,0.011161,-1
264,953,331,70,0.007724,-1
695,823,72,86,0.003217,-1
61,978,53,45,0.130738,-1
644,505,34,110,0.003043,-1
141,761,172,19,0.001404,-1
502,665,93,34,0.035622,-1
18,795,298,93,0.032360,-1
700,540,38,160,0.000101,-1
0,448,135,254,0.001289,-1
301,0,42,671,0.000936,-1
0,676,119,91,0.002352,-1
60,569,42,109,0.009897,-1
0,755,313,25,0.004610,-1
0,834,51,150,0.003672,-1
644,505,33,110,0.002425,-1
0,834,137,189,0.005375,-1
453,664,47,72,0.000764,-1
264,855,503,168,0.025657,-1
0,727,767,296,0.012301,-1
324,195,15,212,0.008938,-1
343,651,71,40,0.003114,-1
155,942,85,81,0.006876,-1
324,137,16,321,0.010077,-1
499,666,102,105,0.002305,-1
499,540,243,240,0.001490,-1
18,795,221,92,0.014043,-1
155,805,84,82,0.012510,-1
508,750,235,48,0.001905,-1
0,727,597,296,0.012641,-1
730,630,37,199,0.000099,-1
667,905,100,118,0.001623,-1
301,0,42,671,0.000936,-1
499,446,268,383,0.000123,-1
415,540,328,258,0.000792,-1
155,803,161,85,0.027230,-1
516,688,59,47,0.000446,-1
301,0,393,736,0.000905,-1
70,554,114,42,0.002335,-1
301,0,466,671,0.000547,-1
141,734,248,46,0.003205,-1
516,446,251,383,0.000041,-1
329,407,13,169,0.000607,-1
66,769,178,11,0.005298,-1
643,446,124,169,0.001676,-1
695,823,72,116,0.003717,-1
0,449,124,318,0.000223,-1
59,930,81,93,0.030800,-1
669,536,32,172,0.001420,-1
338,413,429,367,0.000585,-1
720,458,47,38,0.001589,-1
453,664,99,72,0.000366,-1
327,330,14,181,0.002987,-1
0,676,420,104,0.002286,-1
301,0,42,671,0.000936,-1
264,750,503,273,0.078840,-1
326,248,16,328,0.001483,-1
0,834,65,189,0.001187,-1
415,731,85,31,0.006455,-1
301,0,42,671,0.000936,-1
139,942,17,81,0.000235,-1
516,451,251,329,0.000221,-1
0,0,310,693,0.000461,-1
499,653,243,127,0.002384,-1
155,805,89,83,0.009451,-1
495,430,272,56,0.001336,-1
176,803,140,69,0.023916,-1
415,750,328,48,0.006943,-1
341,480,71,51,0.001876,-1
0,0,767,1023,0.000437,-1
326,248,13,159,0.005091,-1
177,946,86,77,0.000543,-1
0,449,114,244,0.000415,-1
0,458,767,565,0.002194,-1
155,545,123,66,0.012969,-1
453,664,99,102,0.001049,-1
70,522,128,74,0.000553,-1
650,446,83,42,0.001871,-1
644,505,57,203,0.009539,-1
502,665,73,70,0.000698,-1
670,536,31,133,0.005171,-1
11,676,97,31,0.000917,-1
