0,595,357,85,0.001249,-1
991,559,32,121,0.001913,-1
538,449,97,36,0.010695,-1
569,333,40,64,0.016245,-1
481,74,120,62,0.000421,-1
145,254,89,144,0.000658,-1
304,553,383,127,0.002238,-1
987,160,36,97,0.001638,-1
202,557,162,98,0.001606,-1
566,333,48,105,0.004413,-1
566,395,48,43,0.002444,-1
510,481,85,35,0.001077,-1
188,210,136,182,0.005462,-1
0,0,100,25,0.000372,-1
54,148,131,172,0.078879,-1
879,167,105,75,0.003584,-1
821,332,108,112,0.001401,-1
481,72,177,64,0.000518,-1
569,237,90,160,0.003244,-1
878,201,78,47,0.085722,-1
346,75,144,78,0.000765,-1
516,396,113,63,0.001522,-1
0,0,53,53,0.001001,-1
0,0,160,53,0.001982,-1
877,167,108,147,0.828044,-1
646,335,102,80,0.003451,-1
513,324,62,91,0.006575,-1
515,396,120,86,0.001154,-1
0,553,645,127,0.002185,-1
260,219,76,130,0.012549,-1
698,440,58,54,0.009482,-1
344,362,77,62,0.005980,-1
767,325,95,43,0.000934,-1
827,247,62,50,0.000182,-1
0,82,281,409,0.000456,-1
566,237,182,243,0.002010,-1
130,267,61,105,0.000905,-1
767,247,137,142,0.003269,-1
215,401,104,67,0.001143,-1
54,148,180,250,0.002243,-1
820,459,100,52,0.002343,-1
877,201,108,113,0.808609,-1
145,210,179,188,0.004525,-1
767,291,159,98,0.003217,-1
493,199,255,281,0.001880,-1
516,396,113,63,0.001522,-1
0,595,56,52,0.001046,-1
455,323,120,92,0.002080,-1
260,219,62,76,0.038454,-1
0,0,115,55,0.001098,-1
130,303,78,88,0.000398,-1
0,483,158,125,0.001445,-1
23,254,211,217,0.002116,-1
213,385,106,83,0.000389,-1
213,385,106,83,0.000389,-1
566,333,105,106,0.002127,-1
566,392,105,47,0.002886,-1
493,199,166,198,0.002838,-1
596,461,227,219,0.003092,-1
304,461,519,219,0.002440,-1
493,199,90,98,0.002277,-1
323,377,74,92,0.003349,-1
588,316,160,124,0.001645,-1
0,19,115,36,0.000709,-1
510,454,176,70,0.001704,-1
596,461,427,219,0.002600,-1
249,137,87,212,0.059870,-1
23,148,211,323,0.000895,-1
515,396,73,68,0.008781,-1
0,0,502,491,0.003424,-1
161,336,59,83,0.005464,-1
510,466,99,50,0.000970,-1
160,488,204,167,0.002682,-1
607,283,70,53,0.001945,-1
767,291,162,153,0.003588,-1
510,449,132,67,0.001345,-1
789,237,100,60,0.000427,-1
606,273,102,70,0.002724,-1
588,72,70,51,0.001456,-1
596,530,50,107,0.002244,-1
598,392,114,88,0.001600,-1
140,488,393,167,0.006669,-1
607,283,70,103,0.000976,-1
0,0,192,55,0.002201,-1
445,278,130,137,0.002764,-1
168,504,485,176,0.003898,-1
856,291,70,87,0.003979,-1
407,396,96,69,0.000798,-1
804,213,76,35,0.000755,-1
445,321,76,23,0.001331,-1
672,214,70,72,0.003221,-1
323,369,61,100,0.001224,-1
