0,536,23,94,0.000863,-1
99,387,62,295,0.003729,-1
0,395,45,150,0.002562,-1
608,87,29,209,0.001124,-1
797,332,226,350,0.002557,-1
836,569,30,41,0.009286,-1
210,352,69,84,0.006415,-1
230,352,49,44,0.001014,-1
731,71,68,136,0.001806,-1
411,110,273,291,0.052580,-1
425,607,142,75,0.001943,-1
618,573,103,63,0.001557,-1
619,600,102,36,0.001045,-1
340,446,48,111,0.002669,-1
606,332,417,350,0.005313,-1
0,657,101,25,0.003267,-1
985,26,38,400,0.007217,-1
484,416,55,96,0.000311,-1
951,375,50,69,0.005813,-1
814,25,209,494,0.006018,-1
798,525,109,157,0.000429,-1
469,110,112,176,0.011931,-1
210,352,60,84,0.002376,-1
427,332,596,350,0.002654,-1
840,631,115,51,0.000231,-1
840,632,67,50,0.000237,-1
721,629,55,53,0.000782,-1
411,263,273,138,0.017842,-1
467,399,83,113,0.000379,-1
797,541,45,141,0.003786,-1
840,632,154,50,0.000795,-1
619,600,157,82,0.001542,-1
798,613,157,69,0.000300,-1
721,605,55,77,0.004120,-1
721,579,55,103,0.007620,-1
443,368,45,46,0.000468,-1
564,521,328,161,0.006523,-1
618,573,102,32,0.035705,-1
814,25,199,494,0.004828,-1
574,530,147,106,0.005232,-1
326,399,224,83,0.008779,-1
0,0,321,416,0.002269,-1
326,377,295,236,0.001339,-1
574,522,266,160,0.008776,-1
359,399,191,83,0.004421,-1
825,494,98,46,0.002519,-1
269,446,173,220,0.000722,-1
585,557,191,125,0.012059,-1
618,573,103,63,0.001557,-1
767,538,31,144,0.013520,-1
798,613,76,69,0.000394,-1
808,560,29,74,0.006317,-1
797,525,95,157,0.001148,-1
411,4,393,526,0.012830,-1
797,541,39,90,0.007152,-1
564,537,276,145,0.024662,-1
210,352,103,88,0.005159,-1
619,587,102,49,0.000528,-1
564,530,167,152,0.007339,-1
619,600,124,82,0.000876,-1
721,565,49,104,0.002795,-1
798,613,109,69,0.000409,-1
427,411,480,271,0.001838,-1
798,626,109,56,0.000319,-1
798,613,94,69,0.000621,-1
210,352,60,85,0.002501,-1
427,25,596,657,0.001962,-1
574,494,449,188,0.002565,-1
554,4,139,378,0.004676,-1
619,575,157,107,0.002598,-1
814,25,209,657,0.009473,-1
647,538,73,67,0.004827,-1
873,332,150,350,0.002137,-1
478,416,61,96,0.000592,-1
825,494,149,46,0.002767,-1
643,605,133,77,0.001494,-1
619,587,102,88,0.000692,-1
618,573,103,102,0.001854,-1
606,494,317,188,0.002116,-1
269,388,281,94,0.019369,-1
798,601,109,81,0.000385,-1
797,541,110,141,0.000622,-1
721,605,47,64,0.003142,-1
721,521,186,161,0.004202,-1
210,352,120,105,0.005143,-1
298,400,222,82,0.011563,-1
298,388,222,94,0.012388,-1
376,399,464,283,0.000828,-1
618,538,180,144,0.010823,-1
687,538,111,144,0.012293,-1
643,610,77,65,0.000597,-1
808,540,58,94,0.004726,-1
519,186,55,85,0.020694,-1
574,523,224,159,0.011338,-1
587,600,189,82,0.011331,-1
797,521,45,161,0.006026,-1
816,332,207,350,0.005415,-1
871,517,103,23,0.005569,-1
720,575,48,94,0.002218,-1
574,530,46,88,0.003988,-1
721,538,77,144,0.028662,-1
279,388,51,68,0.000952,-1
548,374,131,55,0.014744,-1
574,25,449,657,0.005244,-1
618,538,103,98,0.007105,-1
376,400,144,82,0.002569,-1
298,377,252,105,0.013299,-1
359,395,161,87,0.003657,-1
623,538,97,67,0.005668,-1
797,541,95,141,0.001395,-1
298,368,478,314,0.001827,-1
0,0,1023,682,0.003507,-1
210,339,310,143,0.035223,-1
210,352,265,130,0.060921,-1
687,540,55,42,0.001565,-1
619,565,157,117,0.005831,-1
574,530,38,88,0.003043,-1
319,0,485,530,0.006465,-1
438,416,101,100,0.000202,-1
359,4,445,609,0.002169,-1
210,352,74,85,0.006049,-1
798,601,157,81,0.000283,-1
816,525,90,157,0.000295,-1
721,538,186,144,0.003935,-1
0,234,567,448,0.013738,-1
798,525,177,157,0.000350,-1
798,494,138,188,0.001263,-1
411,263,273,166,0.011325,-1
797,541,40,93,0.008470,-1
721,605,55,77,0.004120,-1
807,560,35,103,0.003850,-1
666,603,102,66,0.000387,-1
0,395,45,235,0.004559,-1
643,538,155,144,0.007263,-1
564,537,212,145,0.017855,-1
721,565,55,117,0.007809,-1
319,0,704,522,0.005219,-1
319,0,704,682,0.002007,-1
298,399,252,117,0.003783,-1
721,525,254,157,0.001034,-1
798,525,94,157,0.001192,-1
298,263,510,419,0.002543,-1
425,220,598,462,0.003217,-1
619,538,221,144,0.010651,-1
210,352,340,314,0.015547,-1
518,374,113,48,0.001960,-1
797,525,84,138,0.002893,-1
359,377,191,105,0.010464,-1
438,419,72,97,0.001912,-1
643,332,380,350,0.005724,-1
721,538,171,144,0.004013,-1
797,541,95,141,0.001395,-1
271,388,98,68,0.019120,-1
257,388,73,57,0.002853,-1
271,388,98,68,0.019120,-1
574,494,401,188,0.002049,-1
618,538,102,67,0.005877,-1
359,412,116,70,0.002163,-1
798,521,225,161,0.000464,-1
650,605,126,77,0.000856,-1
798,626,94,56,0.000383,-1
269,388,281,128,0.012123,-1
427,399,349,283,0.001075,-1
298,388,177,94,0.011439,-1
816,613,178,69,0.000791,-1
298,110,542,572,0.005648,-1
797,521,124,161,0.000610,-1
585,538,255,144,0.015421,-1
326,220,478,462,0.003003,-1
798,26,225,656,0.012713,-1
411,186,393,344,0.009864,-1
230,263,454,193,0.070057,-1
502,110,79,100,0.017660,-1
731,0,292,522,0.002052,-1
548,220,256,310,0.005395,-1
721,538,153,144,0.012748,-1
411,4,282,425,0.016189,-1
0,4,808,678,0.003647,-1
650,633,70,42,0.000490,-1
476,141,98,145,0.016778,-1
269,407,97,50,0.007114,-1
231,391,87,66,0.003281,-1
231,388,138,69,0.012970,-1
326,377,224,105,0.019398,-1
798,601,94,81,0.000664,-1
411,110,273,402,0.030927,-1
269,4,539,678,0.004221,-1
835,525,71,108,0.000119,-1
797,540,77,142,0.002371,-1
687,522,153,160,0.019483,-1
548,359,136,70,0.004937,-1
427,220,381,462,0.000740,-1
825,525,81,108,0.000109,-1
279,388,90,57,0.021560,-1
330,186,354,296,0.029199,-1
548,344,136,85,0.002596,-1
687,25,336,657,0.006355,-1
319,0,704,522,0.005219,-1
892,332,131,350,0.001708,-1
411,263,365,419,0.001352,-1
229,446,338,236,0.002501,-1
825,494,98,46,0.002519,-1
425,530,351,152,0.002413,-1
840,26,183,656,0.003823,-1
587,628,51,54,0.004499,-1
231,388,244,278,0.001537,-1
359,399,191,117,0.000956,-1
807,601,85,67,0.000496,-1
767,521,188,161,0.000776,-1
876,583,45,49,0.001034,-1
231,388,99,69,0.005348,-1
518,374,161,55,0.010045,-1
721,538,119,144,0.016094,-1
835,525,71,108,0.000119,-1
797,521,109,112,0.000351,-1
628,610,103,72,0.000309,-1
574,529,202,153,0.007421,-1
231,391,98,66,0.004950,-1
920,332,103,198,0.002568,-1
574,521,263,161,0.011144,-1
840,632,115,50,0.000226,-1
298,409,71,47,0.002908,-1
606,523,176,55,0.002978,-1
606,523,176,55,0.002978,-1
794,278,42,244,0.000661,-1
530,186,54,84,0.016406,-1
326,263,358,350,0.022736,-1
557,4,247,526,0.001353,-1
269,110,623,572,0.004685,-1
0,110,840,572,0.004274,-1
425,530,449,152,0.001098,-1
269,377,281,289,0.001543,-1
425,411,351,271,0.001632,-1
319,0,704,682,0.002007,-1
319,0,704,541,0.006390,-1
835,525,46,108,0.000429,-1
797,521,84,113,0.000518,-1
425,4,449,678,0.005197,-1
564,0,459,682,0.002466,-1
326,333,224,149,0.012288,-1
269,385,605,297,0.000992,-1
606,522,202,94,0.011252,-1
210,352,159,105,0.031493,-1
269,141,451,541,0.005891,-1
257,388,263,94,0.019784,-1
687,538,111,144,0.012293,-1
798,494,223,188,0.003108,-1
326,413,66,40,0.003691,-1
807,525,99,157,0.000548,-1
0,234,776,448,0.007572,-1
975,332,48,195,0.006006,-1
551,263,133,125,0.003053,-1
230,87,454,395,0.035326,-1
298,263,386,419,0.006853,-1
585,557,158,125,0.011520,-1
298,4,725,678,0.002597,-1
330,400,190,82,0.015836,-1
807,494,116,174,0.001380,-1
231,407,87,50,0.000771,-1
230,327,258,129,0.039619,-1
835,525,44,84,0.000527,-1
767,521,139,161,0.001225,-1
606,522,202,160,0.006232,-1
840,632,115,50,0.000226,-1
726,605,50,77,0.004340,-1
619,523,163,159,0.004612,-1
606,522,202,94,0.011252,-1
257,388,109,69,0.015940,-1
0,0,693,682,0.017984,-1
359,220,530,462,0.002640,-1
548,220,260,462,0.000471,-1
574,530,157,152,0.005694,-1
892,26,131,656,0.003609,-1
586,529,135,107,0.006399,-1
606,522,202,56,0.001124,-1
767,521,75,161,0.007677,-1
606,529,83,48,0.002053,-1
298,359,222,123,0.009527,-1
376,412,99,70,0.002486,-1
669,538,101,131,0.003960,-1
359,110,417,572,0.007655,-1
427,0,596,682,0.001468,-1
0,0,892,682,0.001904,-1
425,537,306,145,0.002365,-1
298,377,433,305,0.002517,-1
574,521,268,161,0.007355,-1
669,540,101,129,0.003635,-1
298,388,71,68,0.012931,-1
469,110,215,278,0.033698,-1
230,333,546,349,0.004070,-1
767,538,140,144,0.001989,-1
339,327,149,101,0.007859,-1
574,278,449,404,0.004244,-1
278,339,87,58,0.003912,-1
326,87,358,429,0.024337,-1
652,605,124,77,0.000975,-1
350,339,138,108,0.010894,-1
688,521,186,161,0.010191,-1
519,186,165,202,0.008884,-1
326,141,358,341,0.023529,-1
599,529,121,88,0.004774,-1
798,601,157,81,0.000283,-1
825,332,198,350,0.004491,-1
278,339,168,89,0.003014,-1
210,263,566,419,0.006603,-1
231,407,98,50,0.001636,-1
797,525,158,157,0.000272,-1
0,0,520,682,0.012225,-1
0,0,1023,682,0.003507,-1
606,522,202,160,0.006232,-1
606,521,231,161,0.010440,-1
229,377,547,305,0.001551,-1
548,374,83,48,0.001210,-1
606,522,202,160,0.006232,-1
278,339,168,63,0.006902,-1
564,537,88,145,0.010886,-1
643,610,88,72,0.000356,-1
656,540,120,142,0.010440,-1
551,4,142,384,0.005071,-1
427,411,355,271,0.001204,-1
359,395,63,52,0.000541,-1
614,25,399,516,0.001044,-1
231,388,138,69,0.012970,-1
319,0,456,482,0.012582,-1
835,525,62,96,0.000143,-1
210,263,474,419,0.017142,-1
411,186,273,326,0.026986,-1
518,4,318,678,0.002418,-1
230,87,454,526,0.015890,-1
231,388,161,69,0.014029,-1
411,4,495,678,0.002750,-1
326,263,405,419,0.003275,-1
298,110,506,572,0.005840,-1
269,263,571,419,0.003791,-1
326,367,194,115,0.010308,-1
0,0,775,682,0.006342,-1
731,0,292,522,0.002052,-1
585,538,213,144,0.018662,-1
427,411,262,271,0.000943,-1
628,538,170,144,0.008955,-1
564,522,244,160,0.012162,-1
618,573,103,109,0.003585,-1
797,521,109,147,0.000357,-1
948,33,41,345,0.000369,-1
948,33,53,411,0.000278,-1
647,523,151,159,0.007781,-1
477,110,104,100,0.021026,-1
494,141,74,50,0.005901,-1
564,537,212,145,0.017855,-1
606,521,234,161,0.007833,-1
303,380,91,61,0.015702,-1
319,0,485,530,0.006465,-1
229,377,321,305,0.007298,-1
476,4,328,526,0.008266,-1
687,523,95,93,0.002599,-1
687,521,210,161,0.006245,-1
326,263,358,190,0.018998,-1
411,263,250,178,0.011022,-1
422,368,98,73,0.000542,-1
231,388,218,94,0.011522,-1
376,434,73,48,0.006837,-1
330,413,119,69,0.007413,-1
298,414,151,68,0.005742,-1
257,263,427,294,0.031871,-1
411,310,61,65,0.000523,-1
515,411,106,120,0.005965,-1
231,388,99,69,0.005348,-1
427,419,211,263,0.000805,-1
425,419,351,263,0.001878,-1
892,528,131,154,0.000217,-1
319,0,456,482,0.012582,-1
319,0,456,482,0.012582,-1
782,278,141,404,0.001939,-1
606,522,234,160,0.007363,-1
303,388,172,94,0.014908,-1
564,537,74,145,0.014260,-1
808,540,73,93,0.004340,-1
614,0,409,530,0.001132,-1
