632,492,49,85,0.013265,-1
0,0,240,485,0.000139,-1
230,0,361,102,0.004031,-1
80,494,121,117,0.001126,-1
272,0,274,53,0.002283,-1
230,0,451,600,0.000590,-1
539,514,79,146,0.000496,-1
539,573,67,87,0.000177,-1
555,536,63,106,0.000502,-1
555,536,75,145,0.000297,-1
437,0,244,600,0.000416,-1
486,569,39,69,0.001885,-1
586,378,95,199,0.000322,-1
547,514,71,128,0.000620,-1
230,0,361,102,0.004031,-1
164,687,348,68,0.003331,-1
538,443,81,76,0.000644,-1
547,514,42,78,0.000389,-1
0,74,681,949,0.001777,-1
524,443,95,157,0.000281,-1
0,612,56,77,0.000198,-1
586,378,95,138,0.000353,-1
128,616,90,24,0.002431,-1
555,536,49,81,0.000454,-1
547,514,57,103,0.000510,-1
539,536,67,124,0.000471,-1
175,835,89,66,0.003452,-1
569,560,61,121,0.001140,-1
175,835,89,66,0.003452,-1
164,687,347,68,0.003667,-1
583,586,47,95,0.000513,-1
586,452,95,57,0.000605,-1
632,492,49,81,0.013580,-1
175,835,46,56,0.003009,-1
539,560,67,100,0.000123,-1
325,572,48,72,0.004871,-1
402,687,110,62,0.005012,-1
524,514,82,146,0.000165,-1
569,560,49,82,0.001544,-1
437,687,74,62,0.002382,-1
547,378,134,405,0.000466,-1
524,443,95,217,0.000264,-1
524,378,157,405,0.000232,-1
437,0,244,783,0.000512,-1
314,687,197,62,0.012500,-1
0,0,559,938,0.004316,-1
524,443,157,217,0.001260,-1
537,420,82,99,0.000535,-1
524,514,65,86,0.000278,-1
632,503,49,70,0.003492,-1
524,514,53,86,0.000406,-1
524,452,157,271,0.001571,-1
124,452,557,571,0.009581,-1
456,687,56,62,0.004211,-1
456,687,55,62,0.003393,-1
635,686,46,97,0.000220,-1
48,587,509,351,0.009591,-1
362,751,89,17,0.000074,-1
557,503,124,220,0.003248,-1
282,503,399,520,0.002152,-1
56,668,69,65,0.000934,-1
0,612,116,86,0.000551,-1
0,0,559,741,0.000572,-1
203,0,478,638,0.000912,-1
451,569,74,132,0.003149,-1
437,687,75,32,0.000094,-1
314,699,156,34,0.001670,-1
253,546,174,131,0.007879,-1
164,687,347,68,0.003667,-1
557,452,124,331,0.001354,-1
220,636,461,387,0.003287,-1
188,722,118,29,0.000235,-1
0,649,56,40,0.006566,-1
203,0,394,570,0.000952,-1
0,452,681,571,0.003580,-1
472,569,56,121,0.000448,-1
557,507,124,276,0.000749,-1
632,532,49,45,0.005766,-1
0,765,223,258,0.004093,-1
284,546,143,131,0.004158,-1
233,687,279,68,0.005836,-1
0,765,385,258,0.017616,-1
0,636,681,387,0.010654,-1
539,503,142,170,0.000764,-1
557,378,124,295,0.000532,-1
515,378,166,645,0.000255,-1
0,0,606,998,0.003814,-1
282,990,90,33,0.002002,-1
203,74,356,564,0.000693,-1
0,765,186,258,0.000731,-1
0,332,427,345,0.001893,-1
0,612,55,59,0.000059,-1
285,546,142,127,0.004033,-1
0,0,681,1023,0.003660,-1
0,635,56,54,0.001180,-1
0,765,111,258,0.000027,-1
284,556,75,67,0.000730,-1
557,507,124,166,0.000661,-1
188,711,175,40,0.001981,-1
284,556,89,121,0.002998,-1
0,683,127,340,0.000837,-1
284,556,89,88,0.001658,-1
282,990,103,33,0.000818,-1
164,711,294,42,0.002923,-1
164,711,294,42,0.002923,-1
451,609,77,92,0.002066,-1
0,612,116,182,0.001654,-1
124,909,543,114,0.000399,-1
0,612,116,386,0.007727,-1
0,0,559,741,0.000572,-1
0,332,681,691,0.005122,-1
