365,763,68,74,0.009486,-1
205,174,145,229,0.090839,-1
240,571,107,91,0.010877,-1
258,888,49,86,0.010819,-1
0,415,102,62,0.006337,-1
640,577,88,88,0.001027,-1
354,398,158,203,0.019258,-1
0,468,60,85,0.011726,-1
582,538,185,485,0.054237,-1
0,174,350,303,0.003738,-1
0,344,217,679,0.019005,-1
607,436,132,248,0.041458,-1
640,485,115,180,0.019013,-1
98,344,119,132,0.021807,-1
473,461,294,562,0.010647,-1
473,436,294,587,0.010493,-1
0,490,174,533,0.014747,-1
473,538,294,485,0.006610,-1
0,0,767,582,0.002960,-1
582,436,160,392,0.015051,-1
607,436,121,248,0.065101,-1
594,652,119,176,0.003868,-1
0,468,60,82,0.011999,-1
473,844,180,179,0.011792,-1
339,288,156,110,0.003755,-1
594,577,134,211,0.002752,-1
640,461,127,217,0.010401,-1
73,331,694,692,0.004901,-1
707,461,60,217,0.010212,-1
0,0,767,684,0.005283,-1
0,415,102,138,0.008621,-1
633,831,134,192,0.011441,-1
205,174,290,229,0.008163,-1
712,461,55,217,0.009679,-1
582,577,146,211,0.002404,-1
613,762,63,66,0.001432,-1
0,466,116,84,0.009414,-1
613,730,83,98,0.004193,-1
582,538,185,485,0.054237,-1
0,174,767,849,0.004323,-1
445,282,322,402,0.023722,-1
582,436,185,587,0.065704,-1
633,783,134,240,0.021329,-1
636,652,77,67,0.002052,-1
582,602,57,166,0.018278,-1
696,831,52,63,0.010237,-1
633,908,81,115,0.007333,-1
640,485,115,180,0.019013,-1
636,538,103,181,0.000943,-1
594,652,119,136,0.002598,-1
676,878,91,145,0.054032,-1
594,436,161,352,0.036793,-1
354,282,413,402,0.019156,-1
73,174,694,849,0.003131,-1
73,174,655,849,0.004380,-1
590,577,152,251,0.009384,-1
0,277,224,200,0.002145,-1
650,655,63,64,0.001601,-1
0,0,767,425,0.000697,-1
670,783,97,240,0.059611,-1
670,846,97,177,0.043473,-1
249,174,56,58,0.017340,-1
445,282,322,741,0.013925,-1
0,277,224,199,0.002634,-1
618,388,125,59,0.094784,-1
496,418,94,77,0.004442,-1
445,282,322,506,0.012369,-1
348,288,90,29,0.000998,-1
0,417,116,133,0.003616,-1
496,418,113,118,0.004079,-1
712,485,43,111,0.003870,-1
633,846,121,177,0.008821,-1
696,819,53,75,0.017627,-1
707,461,60,217,0.010212,-1
594,461,173,327,0.021641,-1
582,436,185,587,0.065704,-1
650,605,78,114,0.002060,-1
73,331,557,692,0.007138,-1
670,691,97,332,0.010764,-1
582,602,131,166,0.001994,-1
543,418,96,164,0.002915,-1
477,390,162,192,0.003478,-1
712,469,45,127,0.001726,-1
712,461,55,148,0.007452,-1
0,331,639,692,0.006404,-1
159,912,40,98,0.005081,-1
582,844,71,100,0.009606,-1
0,0,767,582,0.002960,-1
473,911,150,112,0.003620,-1
0,0,767,1023,0.006430,-1
582,861,58,65,0.005492,-1
607,388,136,296,0.032475,-1
0,174,728,849,0.003378,-1
0,277,224,200,0.002145,-1
98,364,48,112,0.004082,-1
582,461,185,562,0.113174,-1
590,732,87,68,0.001730,-1
0,0,767,1023,0.006430,-1
0,277,224,148,0.003686,-1
607,436,160,283,0.049713,-1
590,668,112,132,0.003829,-1
707,461,60,213,0.008862,-1
240,571,103,67,0.007509,-1
594,388,173,400,0.015346,-1
607,388,160,296,0.028699,-1
210,174,95,88,0.007917,-1
594,600,119,165,0.002568,-1
496,390,143,192,0.002956,-1
643,389,88,58,0.088274,-1
676,485,79,111,0.005948,-1
696,783,71,145,0.010930,-1
473,538,294,485,0.006610,-1
582,538,185,485,0.054237,-1
698,941,49,82,0.006978,-1
698,878,69,138,0.017253,-1
618,388,149,118,0.001504,-1
543,388,212,400,0.009349,-1
633,970,44,53,0.003249,-1
0,468,60,85,0.011726,-1
100,344,117,132,0.022578,-1
633,831,134,192,0.011441,-1
633,846,134,177,0.014207,-1
594,668,108,81,0.002931,-1
670,846,84,163,0.019609,-1
539,372,228,651,0.033060,-1
539,390,100,192,0.003781,-1
249,174,55,54,0.015135,-1
205,174,145,229,0.090839,-1
210,174,66,88,0.009782,-1
653,655,60,64,0.001844,-1
98,174,252,302,0.013570,-1
582,461,185,562,0.113174,-1
445,299,294,385,0.013966,-1
354,398,254,232,0.009739,-1
640,389,127,289,0.038262,-1
354,398,374,286,0.007678,-1
670,783,97,226,0.028365,-1
594,652,119,97,0.002066,-1
582,461,185,562,0.113174,-1
539,372,228,339,0.015388,-1
696,691,71,237,0.015086,-1
477,390,111,53,0.041227,-1
403,398,108,81,0.011677,-1
643,284,124,256,0.000833,-1
643,284,124,394,0.012368,-1
0,174,767,849,0.004323,-1
582,600,120,168,0.002957,-1
0,0,767,1023,0.006430,-1
176,339,74,105,0.012489,-1
613,736,72,114,0.003162,-1
582,461,185,562,0.113174,-1
633,908,56,115,0.005385,-1
643,366,100,81,0.009786,-1
607,331,160,353,0.008607,-1
582,331,185,692,0.034099,-1
0,0,767,1023,0.006430,-1
523,563,75,67,0.006577,-1
0,187,643,836,0.003995,-1
250,174,55,58,0.011389,-1
477,388,251,296,0.008440,-1
210,174,94,115,0.015436,-1
543,418,96,164,0.002915,-1
543,418,96,122,0.001137,-1
618,538,121,227,0.003530,-1
73,282,694,741,0.004122,-1
477,390,113,105,0.007828,-1
477,390,111,73,0.016516,-1
210,174,133,115,0.048255,-1
643,363,78,84,0.046484,-1
582,602,131,248,0.004971,-1
154,331,292,251,0.013089,-1
523,520,85,110,0.000928,-1
523,436,205,248,0.008656,-1
633,938,80,85,0.006789,-1
0,0,767,1023,0.006430,-1
477,372,164,210,0.007565,-1
205,207,145,196,0.075165,-1
736,878,31,145,0.024024,-1
210,174,94,88,0.008204,-1
0,0,767,398,0.000501,-1
98,364,87,112,0.010944,-1
539,390,100,150,0.001323,-1
0,415,116,135,0.003660,-1
73,331,694,692,0.004901,-1
130,344,87,106,0.014301,-1
653,461,114,258,0.009989,-1
240,576,86,62,0.005182,-1
73,444,603,579,0.007385,-1
582,461,185,562,0.113174,-1
0,383,146,167,0.003826,-1
623,655,90,94,0.004666,-1
582,461,185,562,0.113174,-1
636,538,103,181,0.000943,-1
354,412,267,248,0.011116,-1
210,174,95,115,0.017066,-1
722,691,45,237,0.018792,-1
708,691,59,237,0.015469,-1
445,299,283,385,0.010261,-1
707,538,51,140,0.006194,-1
160,283,52,67,0.006734,-1
640,538,99,172,0.001908,-1
594,668,108,182,0.005774,-1
0,364,146,113,0.003331,-1
58,417,87,89,0.002135,-1
65,383,43,86,0.012569,-1
100,350,85,126,0.011210,-1
248,703,79,74,0.019800,-1
354,386,234,215,0.011986,-1
445,301,194,239,0.006491,-1
543,418,96,122,0.001137,-1
445,282,303,300,0.005952,-1
618,388,103,59,0.153025,-1
594,388,145,361,0.012717,-1
160,283,90,161,0.006454,-1
584,282,183,224,0.001293,-1
472,282,295,224,0.009558,-1
582,284,185,739,0.020644,-1
695,284,72,222,0.004081,-1
590,693,112,107,0.001860,-1
543,372,98,168,0.002910,-1
354,412,153,189,0.022303,-1
607,284,160,381,0.008730,-1
702,414,65,92,0.001044,-1
676,414,91,182,0.003137,-1
0,0,767,1023,0.006430,-1
210,174,557,849,0.006681,-1
0,174,755,663,0.006506,-1
543,364,131,218,0.021435,-1
468,486,148,174,0.007913,-1
537,520,71,102,0.000624,-1
154,331,454,299,0.018031,-1
0,364,108,113,0.009630,-1
0,466,216,557,0.023660,-1
0,174,755,800,0.003256,-1
205,174,145,156,0.056815,-1
472,282,276,119,0.001985,-1
130,344,87,57,0.016815,-1
643,331,124,148,0.007079,-1
0,277,112,200,0.002885,-1
382,386,85,55,0.008951,-1
0,301,728,722,0.004352,-1
472,301,155,95,0.007595,-1
472,282,295,224,0.009558,-1
210,174,66,115,0.014613,-1
584,372,155,312,0.018245,-1
584,372,147,75,0.445256,-1
523,436,216,329,0.004730,-1
112,174,400,427,0.010096,-1
604,762,72,135,0.003132,-1
468,447,123,138,0.009896,-1
354,496,108,105,0.015012,-1
354,490,145,111,0.018461,-1
618,282,130,117,0.001567,-1
0,174,350,249,0.003026,-1
154,331,357,227,0.007832,-1
543,364,185,320,0.026212,-1
0,466,767,557,0.008195,-1
487,282,280,224,0.009895,-1
73,331,373,464,0.011095,-1
0,0,767,795,0.004544,-1
73,174,438,621,0.008086,-1
472,282,295,141,0.001621,-1
75,331,371,383,0.012608,-1
445,282,322,396,0.027932,-1
210,174,133,93,0.023723,-1
274,185,69,82,0.056270,-1
0,0,767,1023,0.006430,-1
233,262,84,68,0.008450,-1
715,282,52,69,0.001119,-1
582,331,185,692,0.034099,-1
154,174,386,408,0.014036,-1
248,726,79,51,0.013363,-1
154,331,574,353,0.015106,-1
530,390,109,150,0.001415,-1
0,174,467,384,0.005719,-1
112,331,334,259,0.012363,-1
0,174,512,467,0.008962,-1
112,331,400,310,0.018752,-1
73,174,439,700,0.007067,-1
624,283,108,106,0.002844,-1
