365,763,68,74,0.010216,-1
205,174,145,229,0.018736,-1
240,571,107,91,0.008852,-1
258,888,49,86,0.007921,-1
0,415,102,62,0.006634,-1
640,577,88,88,0.005404,-1
354,398,158,203,0.016939,-1
0,468,60,85,0.005964,-1
582,538,185,485,0.034158,-1
0,174,350,303,0.012426,-1
0,344,217,679,0.045995,-1
607,436,132,248,0.029565,-1
640,485,115,180,0.013586,-1
98,344,119,132,0.046848,-1
473,461,294,562,0.032308,-1
473,436,294,587,0.027095,-1
0,490,174,533,0.018558,-1
473,538,294,485,0.014686,-1
0,0,767,582,0.005857,-1
582,436,160,392,0.025489,-1
607,436,121,248,0.031816,-1
594,652,119,176,0.003840,-1
0,468,60,82,0.008139,-1
473,844,180,179,0.003282,-1
339,288,156,110,0.021307,-1
594,577,134,211,0.004729,-1
640,461,127,217,0.006449,-1
73,331,694,692,0.009655,-1
707,461,60,217,0.003811,-1
0,0,767,684,0.015773,-1
0,415,102,138,0.047448,-1
633,831,134,192,0.084291,-1
205,174,290,229,0.013298,-1
712,461,55,217,0.005008,-1
582,577,146,211,0.006692,-1
613,762,63,66,0.006232,-1
0,466,116,84,0.155814,-1
613,730,83,98,0.004383,-1
582,538,185,485,0.034158,-1
0,174,767,849,0.013261,-1
445,282,322,402,0.004128,-1
582,436,185,587,0.035840,-1
633,783,134,240,0.050385,-1
636,652,77,67,0.046179,-1
582,602,57,166,0.013420,-1
696,831,52,63,0.001759,-1
633,908,81,115,0.002067,-1
640,485,115,180,0.013586,-1
636,538,103,181,0.006916,-1
594,652,119,136,0.002679,-1
676,878,91,145,0.033011,-1
594,436,161,352,0.011447,-1
354,282,413,402,0.016394,-1
73,174,694,849,0.006861,-1
73,174,655,849,0.018190,-1
590,577,152,251,0.009590,-1
0,277,224,200,0.005306,-1
650,655,63,64,0.014192,-1
0,0,767,425,0.001169,-1
670,783,97,240,0.044196,-1
670,846,97,177,0.037526,-1
249,174,56,58,0.005223,-1
445,282,322,741,0.013237,-1
0,277,224,199,0.005301,-1
618,388,125,59,0.005902,-1
496,418,94,77,0.017129,-1
445,282,322,506,0.007791,-1
348,288,90,29,0.033613,-1
0,417,116,133,0.081197,-1
496,418,113,118,0.023926,-1
712,485,43,111,0.004259,-1
633,846,121,177,0.054804,-1
696,819,53,75,0.005602,-1
707,461,60,217,0.003811,-1
594,461,173,327,0.005381,-1
582,436,185,587,0.035840,-1
650,605,78,114,0.010593,-1
73,331,557,692,0.013972,-1
670,691,97,332,0.016288,-1
582,602,131,166,0.019269,-1
543,418,96,164,0.007178,-1
477,390,162,192,0.011378,-1
712,469,45,127,0.001425,-1
712,461,55,148,0.002782,-1
0,331,639,692,0.015206,-1
159,912,40,98,0.000781,-1
582,844,71,100,0.029683,-1
0,0,767,582,0.005857,-1
473,911,150,112,0.005015,-1
0,0,767,1023,0.013708,-1
582,861,58,65,0.026135,-1
607,388,136,296,0.024579,-1
0,174,728,849,0.012353,-1
0,277,224,200,0.005306,-1
