479,122,45,48,0.003463,-1
746,248,55,81,0.000434,-1
211,439,19,76,0.005273,-1
332,422,33,66,0.004146,-1
746,248,55,49,0.004265,-1
866,232,56,71,0.001989,-1
625,246,43,50,0.001490,-1
242,380,40,93,0.002562,-1
237,356,44,71,0.002328,-1
995,227,28,70,0.000870,-1
143,283,56,133,0.004867,-1
237,333,38,80,0.003593,-1
237,356,38,57,0.002963,-1
866,232,56,113,0.002659,-1
84,290,36,117,0.003343,-1
436,261,129,166,0.001201,-1
627,236,74,84,0.000915,-1
363,465,48,45,0.001973,-1
242,380,40,123,0.002914,-1
567,322,50,47,0.005839,-1
421,348,202,179,0.000874,-1
145,314,38,102,0.006485,-1
51,252,98,169,0.001160,-1
982,217,41,81,0.001369,-1
982,227,41,199,0.002071,-1
237,283,51,130,0.002423,-1
567,245,101,125,0.001168,-1
99,252,50,169,0.001750,-1
745,352,63,60,0.001577,-1
143,283,56,93,0.003118,-1
390,363,50,110,0.002023,-1
586,236,101,134,0.001351,-1
668,284,49,87,0.003670,-1
347,374,96,167,0.005140,-1
823,386,92,53,0.007398,-1
553,258,72,112,0.001394,-1
567,258,58,112,0.001993,-1
484,322,139,205,0.001434,-1
866,232,74,132,0.004097,-1
347,432,96,109,0.006554,-1
494,261,71,125,0.000991,-1
395,261,228,266,0.000335,-1
436,264,72,110,0.000884,-1
332,348,291,193,0.000910,-1
332,422,111,119,0.003625,-1
237,333,36,48,0.000917,-1
553,245,94,125,0.001980,-1
588,245,59,125,0.002172,-1
588,236,113,134,0.002118,-1
436,261,187,266,0.000611,-1
567,269,58,152,0.002516,-1
567,322,53,99,0.002943,-1
484,245,184,282,0.000639,-1
112,248,121,128,0.001412,-1
645,213,135,162,0.000811,-1
363,464,80,51,0.000551,-1
112,248,99,35,0.003569,-1
858,160,165,166,0.001347,-1
858,160,165,266,0.000907,-1
553,258,35,90,0.001461,-1
746,160,277,318,0.000205,-1
745,352,63,67,0.002346,-1
616,213,164,265,0.000413,-1
929,222,66,104,0.005498,-1
553,269,72,101,0.001157,-1
795,386,120,53,0.007221,-1
593,245,75,51,0.002518,-1
237,283,37,98,0.002287,-1
988,227,35,92,0.000421,-1
858,160,165,318,0.000708,-1
580,343,40,78,0.003154,-1
988,289,35,137,0.001152,-1
553,245,115,176,0.000792,-1
112,248,99,128,0.001589,-1
616,284,140,194,0.000714,-1
494,258,131,112,0.000615,-1
672,213,108,125,0.001312,-1
672,213,108,162,0.000681,-1
885,439,138,60,0.001638,-1
700,368,56,106,0.002504,-1
657,386,67,92,0.003263,-1
982,217,41,204,0.002378,-1
553,213,227,265,0.000232,-1
142,256,223,272,0.002334,-1
982,255,41,64,0.000684,-1
616,288,86,111,0.001787,-1
778,196,97,139,0.000843,-1
982,227,41,92,0.000411,-1
142,256,139,272,0.018713,-1
193,431,43,97,0.002717,-1
227,372,138,147,0.000263,-1
51,248,132,254,0.001677,-1
588,236,113,134,0.002118,-1
668,213,337,265,0.000741,-1
808,504,92,67,0.000638,-1
860,232,62,71,0.001950,-1
399,264,109,129,0.001016,-1
588,245,80,125,0.002611,-1
788,386,173,244,0.002355,-1
508,278,57,108,0.003465,-1
99,248,134,173,0.000500,-1
347,213,433,328,0.000089,-1
616,213,164,186,0.000425,-1
567,213,213,186,0.000625,-1
567,236,135,163,0.001841,-1
616,213,185,186,0.000192,-1
267,242,172,299,0.001515,-1
567,213,234,265,0.000290,-1
929,228,58,98,0.001782,-1
616,160,407,472,0.000896,-1
808,412,82,27,0.000936,-1
