632,492,49,85,0.108289,-1
0,0,240,485,0.013171,-1
230,0,361,102,0.038353,-1
80,494,121,117,0.013403,-1
272,0,274,53,0.049847,-1
230,0,451,600,0.018395,-1
539,514,79,146,0.009387,-1
539,573,67,87,0.007040,-1
555,536,63,106,0.014232,-1
555,536,75,145,0.009827,-1
437,0,244,600,0.012447,-1
486,569,39,69,0.013490,-1
586,378,95,199,0.010336,-1
547,514,71,128,0.015079,-1
230,0,361,102,0.038353,-1
164,687,348,68,0.027272,-1
538,443,81,76,0.020772,-1
547,514,42,78,0.035306,-1
0,74,681,949,0.008983,-1
524,443,95,157,0.010693,-1
0,612,56,77,0.046885,-1
586,378,95,138,0.008950,-1
128,616,90,24,0.016816,-1
555,536,49,81,0.035343,-1
547,514,57,103,0.053852,-1
539,536,67,124,0.010562,-1
175,835,89,66,0.022916,-1
569,560,61,121,0.009772,-1
175,835,89,66,0.022916,-1
164,687,347,68,0.029551,-1
583,586,47,95,0.023755,-1
586,452,95,57,0.012949,-1
632,492,49,81,0.121765,-1
175,835,46,56,0.019302,-1
539,560,67,100,0.007573,-1
325,572,48,72,0.018076,-1
402,687,110,62,0.011125,-1
524,514,82,146,0.007193,-1
569,560,49,82,0.012943,-1
437,687,74,62,0.012339,-1
547,378,134,405,0.015403,-1
524,443,95,217,0.011450,-1
524,378,157,405,0.005753,-1
437,0,244,783,0.013586,-1
314,687,197,62,0.026364,-1
0,0,559,938,0.019241,-1
524,443,157,217,0.008878,-1
537,420,82,99,0.025596,-1
524,514,65,86,0.011454,-1
632,503,49,70,0.128211,-1
524,514,53,86,0.010151,-1
524,452,157,271,0.006597,-1
124,452,557,571,0.018221,-1
456,687,56,62,0.029231,-1
456,687,55,62,0.029444,-1
635,686,46,97,0.015853,-1
48,587,509,351,0.211882,-1
362,751,89,17,0.040605,-1
557,503,124,220,0.008269,-1
282,503,399,520,0.011720,-1
56,668,69,65,0.027459,-1
0,612,116,86,0.022536,-1
0,0,559,741,0.020358,-1
203,0,478,638,0.013224,-1
451,569,74,132,0.021809,-1
437,687,75,32,0.022861,-1
314,699,156,34,0.023698,-1
253,546,174,131,0.010009,-1
164,687,347,68,0.029551,-1
557,452,124,331,0.009449,-1
220,636,461,387,0.010874,-1
188,722,118,29,0.118620,-1
0,649,56,40,0.071402,-1
203,0,394,570,0.064345,-1
0,452,681,571,0.020724,-1
472,569,56,121,0.022015,-1
557,507,124,276,0.017032,-1
632,532,49,45,0.094369,-1
0,765,223,258,0.009938,-1
284,546,143,131,0.008194,-1
233,687,279,68,0.034454,-1
0,765,385,258,0.065947,-1
0,636,681,387,0.034629,-1
539,503,142,170,0.008864,-1
557,378,124,295,0.030285,-1
515,378,166,645,0.017897,-1
