203,387,98,88,0.000540,-1
235,686,61,124,0.000953,-1
410,722,105,108,0.000066,-1
421,359,95,57,0.000133,-1
54,536,95,84,0.000593,-1
143,0,48,59,0.001417,-1
0,0,253,189,0.000424,-1
102,0,73,63,0.001744,-1
433,0,252,54,0.000017,-1
283,0,47,81,0.000155,-1
10,0,43,65,0.001202,-1
525,97,37,124,0.000023,-1
0,0,175,189,0.000160,-1
376,646,63,254,0.000477,-1
0,0,97,144,0.000201,-1
235,733,47,77,0.001023,-1
514,229,82,42,0.000031,-1
526,8,90,45,0.000438,-1
323,823,57,176,0.009195,-1
410,732,42,94,0.001873,-1
48,0,49,120,0.000037,-1
34,0,63,142,0.000081,-1
0,0,216,234,0.000834,-1
143,0,32,59,0.000339,-1
0,0,330,189,0.000912,-1
275,555,253,344,0.003012,-1
78,0,97,131,0.000067,-1
0,0,153,144,0.000223,-1
4,0,93,120,0.000236,-1
0,0,195,144,0.000096,-1
275,555,238,272,0.000780,-1
10,0,243,189,0.000654,-1
235,0,48,55,0.000406,-1
288,819,39,178,0.004805,-1
78,0,71,131,0.000042,-1
52,0,278,142,0.000067,-1
383,646,44,137,0.000256,-1
343,432,210,168,0.000341,-1
10,0,87,65,0.000253,-1
203,387,98,88,0.000540,-1
421,359,103,130,0.000820,-1
78,0,93,142,0.000072,-1
78,0,164,132,0.000103,-1
10,0,43,83,0.000673,-1
0,0,53,144,0.000182,-1
241,31,41,99,0.000187,-1
89,89,82,53,0.000317,-1
561,58,111,164,0.000082,-1
54,43,43,92,0.000054,-1
585,59,85,162,0.000109,-1
432,819,64,150,0.002211,-1
296,0,64,118,0.000020,-1
319,0,366,311,0.000008,-1
314,823,41,126,0.115000,-1
143,0,140,131,0.000094,-1
78,0,113,131,0.000040,-1
143,0,200,131,0.000107,-1
612,0,73,52,0.000930,-1
598,58,82,163,0.000105,-1
89,114,82,28,0.000382,-1
52,0,189,142,0.000090,-1
422,303,263,56,0.000074,-1
10,0,185,142,0.000155,-1
235,686,163,141,0.000342,-1
143,0,140,142,0.000143,-1
225,66,83,75,0.000274,-1
617,228,51,41,0.000061,-1
52,0,123,142,0.000097,-1
81,141,162,48,0.000795,-1
48,0,105,142,0.000088,-1
102,0,51,130,0.000043,-1
561,60,65,162,0.000043,-1
241,22,42,72,0.000050,-1
195,0,41,58,0.000104,-1
150,0,92,123,0.000035,-1
598,59,53,154,0.000162,-1
52,0,231,142,0.000121,-1
143,0,542,311,0.000044,-1
0,0,130,189,0.000076,-1
0,0,253,234,0.001099,-1
188,0,53,121,0.000012,-1
67,187,56,38,0.011802,-1
463,562,82,160,0.000737,-1
647,69,24,152,0.000064,-1
585,58,87,163,0.000114,-1
422,390,102,99,0.000149,-1
378,646,74,253,0.000781,-1
0,0,685,189,0.000407,-1
150,0,133,130,0.000138,-1
143,0,99,131,0.000045,-1
561,60,62,162,0.000043,-1
20,131,138,58,0.001419,-1
0,187,112,47,0.001863,-1
150,0,535,185,0.000034,-1
143,0,129,131,0.000054,-1
102,0,139,131,0.000081,-1
378,177,62,49,0.019728,-1
225,66,107,118,0.000449,-1
56,0,67,108,0.000078,-1
503,53,110,90,0.000096,-1
102,0,180,131,0.000100,-1
485,269,200,42,0.000020,-1
174,0,169,130,0.000183,-1
174,0,108,130,0.000324,-1
4,52,48,58,0.000651,-1
497,62,29,154,0.000015,-1
444,722,70,108,0.000197,-1
502,562,43,130,0.002627,-1
433,0,252,154,0.000144,-1
0,0,60,144,0.000229,-1
0,187,123,47,0.000441,-1
275,767,123,230,0.012558,-1
102,0,181,140,0.000274,-1
148,0,124,142,0.000057,-1
378,784,61,115,0.001571,-1
0,0,88,188,0.000237,-1
561,60,38,162,0.000018,-1
0,0,171,234,0.000378,-1
418,580,95,152,0.000520,-1
148,0,124,131,0.000041,-1
78,0,163,142,0.000112,-1
34,0,175,189,0.000222,-1
433,0,191,54,0.000035,-1
102,0,258,139,0.000091,-1
102,0,47,130,0.000031,-1
197,945,100,32,0.000339,-1
34,0,115,142,0.000165,-1
10,0,138,131,0.000193,-1
10,0,138,142,0.000161,-1
623,59,48,162,0.000057,-1
89,89,110,53,0.000085,-1
81,142,104,47,0.000838,-1
54,0,145,189,0.000130,-1
148,0,93,131,0.000035,-1
410,580,105,250,0.000617,-1
135,387,418,393,0.001498,-1
78,0,175,189,0.000258,-1
188,0,141,130,0.000108,-1
116,0,137,189,0.000340,-1
0,0,199,189,0.000197,-1
0,127,88,61,0.000977,-1
0,27,97,117,0.000498,-1
116,135,100,99,0.001427,-1
421,359,56,42,0.000022,-1
34,0,651,311,0.000220,-1
0,0,158,234,0.000203,-1
0,0,88,188,0.000237,-1
501,632,29,115,0.004592,-1
241,0,444,185,0.000007,-1
497,0,188,271,0.000132,-1
598,50,87,171,0.000091,-1
143,0,48,123,0.000131,-1
34,27,63,115,0.000322,-1
297,177,152,90,0.002233,-1
150,0,103,140,0.000088,-1
148,0,169,131,0.000048,-1
0,228,685,795,0.000805,-1
503,53,167,169,0.000139,-1
507,50,178,221,0.000125,-1
34,27,62,115,0.000377,-1
501,632,30,139,0.003177,-1
148,0,452,185,0.000082,-1
188,0,84,121,0.000222,-1
584,5,101,48,0.000787,-1
281,49,60,90,0.000529,-1
0,27,82,117,0.000321,-1
102,0,89,130,0.000072,-1
4,0,49,110,0.000885,-1
148,0,195,141,0.000146,-1
410,732,86,237,0.002254,-1
376,580,137,320,0.000233,-1
148,0,94,131,0.000040,-1
485,192,182,83,0.000109,-1
0,187,198,47,0.000219,-1
259,351,426,618,0.003272,-1
148,0,160,142,0.000062,-1
54,0,135,142,0.000066,-1
128,67,125,75,0.000236,-1
102,0,47,132,0.000031,-1
376,784,63,116,0.001489,-1
203,387,50,88,0.000224,-1
596,50,89,220,0.000151,-1
485,13,200,298,0.000090,-1
433,0,252,54,0.000017,-1
373,0,312,106,0.000055,-1
199,66,81,76,0.000201,-1
435,172,44,110,0.000333,-1
54,536,95,59,0.000906,-1
283,0,47,109,0.000183,-1
90,0,285,185,0.000770,-1
528,149,28,60,0.000813,-1
0,0,375,244,0.000467,-1
281,0,62,139,0.000097,-1
497,53,129,163,0.000126,-1
485,192,200,119,0.000014,-1
135,467,240,178,0.000349,-1
89,0,191,142,0.000116,-1
242,0,75,107,0.000084,-1
34,0,141,189,0.000064,-1
497,8,188,248,0.000199,-1
503,53,123,156,0.000078,-1
383,580,130,203,0.000668,-1
532,229,55,41,0.000011,-1
0,0,511,262,0.000379,-1
595,60,31,94,0.001360,-1
54,0,117,189,0.000084,-1
148,0,169,142,0.000059,-1
0,0,127,188,0.000110,-1
148,0,135,131,0.000074,-1
