1007,57,16,200,0.000998,-1
375,203,63,62,0.000293,-1
685,210,88,98,0.000221,-1
594,195,94,116,0.000102,-1
59,275,97,140,0.000230,-1
144,227,23,174,0.002509,-1
157,252,82,146,0.000855,-1
929,716,94,51,0.003610,-1
438,206,64,45,0.000457,-1
920,0,103,767,0.000791,-1
0,0,362,345,0.000405,-1
43,438,146,38,0.004077,-1
438,206,157,111,0.000272,-1
321,0,473,113,0.005407,-1
468,49,53,54,0.001176,-1
610,49,117,53,0.000329,-1
0,0,982,767,0.001172,-1
942,0,40,268,0.003440,-1
321,0,60,113,0.001751,-1
43,275,186,233,0.000528,-1
914,291,43,288,0.001070,-1
934,0,48,349,0.001073,-1
0,227,161,287,0.000074,-1
43,398,186,110,0.002218,-1
906,291,51,377,0.000971,-1
906,473,34,195,0.002509,-1
468,49,259,55,0.003192,-1
0,263,144,251,0.000098,-1
0,0,362,508,0.001617,-1
0,263,144,61,0.000714,-1
914,0,68,579,0.000723,-1
908,473,32,174,0.002231,-1
369,0,425,104,0.003219,-1
228,378,124,106,0.002209,-1
914,395,37,184,0.000648,-1
651,347,105,41,0.002202,-1
674,151,67,51,0.001346,-1
106,398,123,69,0.001369,-1
520,49,207,55,0.001250,-1
929,732,94,35,0.023086,-1
908,343,47,304,0.000811,-1
948,0,34,166,0.006600,-1
0,227,161,188,0.000052,-1
369,0,425,104,0.003219,-1
0,395,37,119,0.003065,-1
942,26,31,242,0.002981,-1
934,26,39,323,0.000968,-1
954,0,28,166,0.005144,-1
0,0,796,345,0.000361,-1
0,225,288,283,0.000510,-1
948,0,34,148,0.006315,-1
228,378,124,106,0.002209,-1
942,26,31,202,0.002646,-1
900,395,51,313,0.000965,-1
908,26,65,621,0.000742,-1
181,0,615,265,0.000171,-1
0,195,1023,572,0.001036,-1
0,263,144,61,0.000714,-1
529,206,66,74,0.000572,-1
929,256,32,142,0.003336,-1
438,162,157,132,0.000236,-1
487,336,62,38,0.000475,-1
651,269,148,147,0.002969,-1
0,263,229,334,0.002027,-1
0,313,116,201,0.000142,-1
106,398,123,110,0.000451,-1
918,343,37,200,0.000784,-1
369,0,425,104,0.003219,-1
321,0,50,58,0.000587,-1
106,398,123,48,0.001754,-1
786,0,175,266,0.000385,-1
106,227,123,240,0.000646,-1
890,473,50,247,0.001633,-1
906,418,40,250,0.001237,-1
0,252,239,262,0.000511,-1
900,575,35,133,0.001352,-1
759,0,223,579,0.004389,-1
349,49,447,216,0.000248,-1
562,169,110,37,0.000642,-1
918,395,33,148,0.000896,-1
911,473,29,155,0.004077,-1
321,0,652,380,0.000506,-1
468,49,216,55,0.003071,-1
370,0,399,26,0.000337,-1
0,0,362,514,0.002411,-1
0,263,189,251,0.000168,-1
0,313,189,201,0.000512,-1
442,162,124,44,0.000185,-1
106,345,123,101,0.001602,-1
144,207,221,191,0.000680,-1
942,0,40,268,0.003440,-1
0,0,796,415,0.000483,-1
43,345,186,163,0.003101,-1
370,0,335,26,0.000417,-1
361,203,90,92,0.000087,-1
0,496,59,94,0.000782,-1
520,50,164,54,0.001284,-1
438,206,157,74,0.001058,-1
24,406,92,85,0.001403,-1
0,395,59,156,0.001186,-1
438,206,96,45,0.001643,-1
929,343,26,165,0.001427,-1
0,263,229,251,0.000355,-1
0,263,144,160,0.000189,-1
948,0,25,166,0.005145,-1
349,0,447,264,0.000172,-1
918,343,37,200,0.000784,-1
438,206,157,88,0.000176,-1
942,100,30,168,0.002354,-1
24,406,92,85,0.001403,-1
0,0,969,767,0.001780,-1
918,395,33,148,0.000896,-1
0,313,189,284,0.001714,-1
438,220,123,74,0.000658,-1
0,0,796,597,0.002047,-1
0,313,98,201,0.000358,-1
929,291,28,217,0.001642,-1
929,0,53,508,0.001149,-1
157,225,145,173,0.000641,-1
196,236,106,125,0.000511,-1
33,398,196,110,0.002486,-1
906,524,32,144,0.001925,-1
906,343,49,325,0.000771,-1
725,269,74,129,0.001091,-1
356,100,440,164,0.000248,-1
929,26,44,482,0.000727,-1
59,227,180,240,0.000368,-1
759,0,223,380,0.000360,-1
759,222,193,158,0.000292,-1
914,448,32,131,0.001760,-1
157,207,237,191,0.000928,-1
321,0,384,113,0.001398,-1
0,0,973,380,0.000872,-1
954,0,28,103,0.004815,-1
0,227,229,287,0.000360,-1
157,236,201,248,0.000820,-1
181,0,792,380,0.000736,-1
7,406,125,191,0.002961,-1
0,227,159,370,0.000637,-1
0,263,144,334,0.000407,-1
196,236,153,198,0.001230,-1
0,323,59,267,0.001179,-1
187,361,92,110,0.003907,-1
519,0,275,104,0.003513,-1
519,0,442,266,0.000160,-1
651,269,148,207,0.004050,-1
59,275,170,192,0.000267,-1
187,361,79,82,0.003851,-1
0,263,229,334,0.002027,-1
400,101,396,210,0.000188,-1
138,227,91,216,0.000313,-1
0,333,59,257,0.001157,-1
