632,492,49,85,0.002837,-1
0,0,240,485,0.001099,-1
230,0,361,102,0.000265,-1
80,494,121,117,0.001343,-1
272,0,274,53,0.000114,-1
230,0,451,600,0.017762,-1
539,514,79,146,0.000295,-1
539,573,67,87,0.000305,-1
555,536,63,106,0.000326,-1
555,536,75,145,0.000647,-1
437,0,244,600,0.003216,-1
486,569,39,69,0.000063,-1
586,378,95,199,0.000289,-1
547,514,71,128,0.000511,-1
230,0,361,102,0.000265,-1
164,687,348,68,0.000230,-1
538,443,81,76,0.000297,-1
547,514,42,78,0.000300,-1
0,74,681,949,0.017383,-1
524,443,95,157,0.000155,-1
0,612,56,77,0.001174,-1
586,378,95,138,0.000943,-1
128,616,90,24,0.001051,-1
555,536,49,81,0.000219,-1
547,514,57,103,0.000739,-1
539,536,67,124,0.000353,-1
175,835,89,66,0.000391,-1
569,560,61,121,0.000351,-1
175,835,89,66,0.000391,-1
164,687,347,68,0.000208,-1
583,586,47,95,0.001689,-1
586,452,95,57,0.000154,-1
632,492,49,81,0.002493,-1
175,835,46,56,0.000369,-1
539,560,67,100,0.000425,-1
325,572,48,72,0.001795,-1
402,687,110,62,0.000227,-1
524,514,82,146,0.000290,-1
569,560,49,82,0.000205,-1
437,687,74,62,0.000059,-1
547,378,134,405,0.002040,-1
524,443,95,217,0.000253,-1
524,378,157,405,0.000590,-1
437,0,244,783,0.009012,-1
314,687,197,62,0.000074,-1
0,0,559,938,0.087381,-1
524,443,157,217,0.000212,-1
537,420,82,99,0.000378,-1
524,514,65,86,0.000156,-1
632,503,49,70,0.001319,-1
524,514,53,86,0.000230,-1
524,452,157,271,0.000390,-1
124,452,557,571,0.001835,-1
456,687,56,62,0.000168,-1
456,687,55,62,0.000165,-1
635,686,46,97,0.000413,-1
48,587,509,351,0.003511,-1
362,751,89,17,0.000582,-1
557,503,124,220,0.000653,-1
282,503,399,520,0.000713,-1
56,668,69,65,0.000281,-1
0,612,116,86,0.000068,-1
0,0,559,741,0.148931,-1
203,0,478,638,0.104954,-1
451,569,74,132,0.000299,-1
437,687,75,32,0.000284,-1
314,699,156,34,0.000031,-1
253,546,174,131,0.000679,-1
164,687,347,68,0.000208,-1
557,452,124,331,0.001496,-1
220,636,461,387,0.000690,-1
188,722,118,29,0.000363,-1
0,649,56,40,0.001181,-1
203,0,394,570,0.152919,-1
0,452,681,571,0.001597,-1
472,569,56,121,0.000195,-1
557,507,124,276,0.002161,-1
632,532,49,45,0.000622,-1
0,765,223,258,0.000226,-1
284,546,143,131,0.000683,-1
233,687,279,68,0.000175,-1
0,765,385,258,0.000623,-1
0,636,681,387,0.001257,-1
539,503,142,170,0.000203,-1
557,378,124,295,0.002173,-1
515,378,166,645,0.000854,-1
0,0,606,998,0.303569,-1
282,990,90,33,0.000837,-1
203,74,356,564,0.078170,-1
0,765,186,258,0.000259,-1
0,332,427,345,0.002826,-1
0,612,55,59,0.000061,-1
285,546,142,127,0.000755,-1
0,0,681,1023,0.076561,-1
0,635,56,54,0.000241,-1
0,765,111,258,0.000627,-1
284,556,75,67,0.000345,-1
557,507,124,166,0.000274,-1
188,711,175,40,0.000058,-1
284,556,89,121,0.000570,-1
0,683,127,340,0.003219,-1
284,556,89,88,0.000611,-1
282,990,103,33,0.000540,-1
164,711,294,42,0.000102,-1
164,711,294,42,0.000102,-1
451,609,77,92,0.000945,-1
