0,536,23,94,0.000645,-1
99,387,62,295,0.000646,-1
0,395,45,150,0.003834,-1
608,87,29,209,0.001259,-1
797,332,226,350,0.002104,-1
836,569,30,41,0.000138,-1
210,352,69,84,0.001357,-1
230,352,49,44,0.001285,-1
731,71,68,136,0.001138,-1
411,110,273,291,0.004060,-1
425,607,142,75,0.000081,-1
618,573,103,63,0.001070,-1
619,600,102,36,0.001028,-1
340,446,48,111,0.002510,-1
606,332,417,350,0.001439,-1
0,657,101,25,0.000033,-1
985,26,38,400,0.000627,-1
484,416,55,96,0.000409,-1
951,375,50,69,0.001059,-1
814,25,209,494,0.000279,-1
798,525,109,157,0.000467,-1
469,110,112,176,0.000456,-1
210,352,60,84,0.000550,-1
427,332,596,350,0.001073,-1
840,631,115,51,0.003669,-1
840,632,67,50,0.000998,-1
721,629,55,53,0.001466,-1
411,263,273,138,0.010619,-1
467,399,83,113,0.000399,-1
797,541,45,141,0.001240,-1
840,632,154,50,0.000712,-1
619,600,157,82,0.000257,-1
798,613,157,69,0.001936,-1
721,605,55,77,0.003568,-1
721,579,55,103,0.002062,-1
443,368,45,46,0.002259,-1
564,521,328,161,0.000799,-1
618,573,102,32,0.004471,-1
814,25,199,494,0.000314,-1
574,530,147,106,0.000178,-1
326,399,224,83,0.000292,-1
0,0,321,416,0.001227,-1
326,377,295,236,0.000265,-1
574,522,266,160,0.000675,-1
359,399,191,83,0.000184,-1
825,494,98,46,0.001433,-1
269,446,173,220,0.000263,-1
585,557,191,125,0.000387,-1
618,573,103,63,0.001070,-1
767,538,31,144,0.000235,-1
798,613,76,69,0.006205,-1
808,560,29,74,0.000425,-1
797,525,95,157,0.000561,-1
411,4,393,526,0.004420,-1
797,541,39,90,0.000385,-1
564,537,276,145,0.000494,-1
210,352,103,88,0.004443,-1
619,587,102,49,0.001432,-1
564,530,167,152,0.000683,-1
619,600,124,82,0.000342,-1
721,565,49,104,0.000670,-1
798,613,109,69,0.004659,-1
427,411,480,271,0.004468,-1
798,626,109,56,0.002127,-1
798,613,94,69,0.003858,-1
210,352,60,85,0.000615,-1
427,25,596,657,0.001589,-1
574,494,449,188,0.007524,-1
554,4,139,378,0.000666,-1
619,575,157,107,0.000581,-1
814,25,209,657,0.001068,-1
647,538,73,67,0.000268,-1
873,332,150,350,0.000852,-1
478,416,61,96,0.000605,-1
825,494,149,46,0.001075,-1
643,605,133,77,0.000325,-1
619,587,102,88,0.000330,-1
618,573,103,102,0.000850,-1
606,494,317,188,0.000564,-1
269,388,281,94,0.000975,-1
798,601,109,81,0.005513,-1
797,541,110,141,0.003218,-1
721,605,47,64,0.000332,-1
721,521,186,161,0.001533,-1
210,352,120,105,0.007770,-1
298,400,222,82,0.000521,-1
298,388,222,94,0.001476,-1
376,399,464,283,0.001502,-1
618,538,180,144,0.000439,-1
687,538,111,144,0.000958,-1
643,610,77,65,0.000830,-1
808,540,58,94,0.001370,-1
519,186,55,85,0.000349,-1
574,523,224,159,0.000556,-1
587,600,189,82,0.000151,-1
797,521,45,161,0.001401,-1
816,332,207,350,0.001180,-1
871,517,103,23,0.000619,-1
720,575,48,94,0.000590,-1
574,530,46,88,0.000219,-1
721,538,77,144,0.000756,-1
279,388,51,68,0.001535,-1
548,374,131,55,0.001517,-1
574,25,449,657,0.002890,-1
618,538,103,98,0.000181,-1
376,400,144,82,0.000194,-1
298,377,252,105,0.002696,-1
359,395,161,87,0.000332,-1
623,538,97,67,0.000253,-1
797,541,95,141,0.002760,-1
298,368,478,314,0.000494,-1
0,0,1023,682,0.000244,-1
210,339,310,143,0.001951,-1
210,352,265,130,0.001734,-1
687,540,55,42,0.000034,-1
619,565,157,117,0.000261,-1
574,530,38,88,0.000309,-1
319,0,485,530,0.001198,-1
438,416,101,100,0.001186,-1
359,4,445,609,0.000979,-1
210,352,74,85,0.001170,-1
798,601,157,81,0.003483,-1
816,525,90,157,0.000489,-1
721,538,186,144,0.003921,-1
0,234,567,448,0.001831,-1
798,525,177,157,0.000225,-1
798,494,138,188,0.000809,-1
411,263,273,166,0.021748,-1
797,541,40,93,0.000597,-1
721,605,55,77,0.003568,-1
807,560,35,103,0.000433,-1
666,603,102,66,0.000116,-1
0,395,45,235,0.013884,-1
643,538,155,144,0.000322,-1
564,537,212,145,0.000700,-1
721,565,55,117,0.001665,-1
319,0,704,522,0.000733,-1
319,0,704,682,0.000407,-1
298,399,252,117,0.000581,-1
721,525,254,157,0.000472,-1
798,525,94,157,0.000728,-1
298,263,510,419,0.002751,-1
425,220,598,462,0.002467,-1
619,538,221,144,0.000430,-1
210,352,340,314,0.001355,-1
518,374,113,48,0.000570,-1
797,525,84,138,0.000531,-1
359,377,191,105,0.002242,-1
438,419,72,97,0.000816,-1
643,332,380,350,0.001513,-1
721,538,171,144,0.002558,-1
797,541,95,141,0.002760,-1
271,388,98,68,0.010111,-1
257,388,73,57,0.001110,-1
271,388,98,68,0.010111,-1
574,494,401,188,0.002639,-1
618,538,102,67,0.000217,-1
359,412,116,70,0.000068,-1
798,521,225,161,0.000327,-1
650,605,126,77,0.000262,-1
798,626,94,56,0.002600,-1
269,388,281,128,0.001011,-1
427,399,349,283,0.001895,-1
298,388,177,94,0.001488,-1
816,613,178,69,0.000833,-1
298,110,542,572,0.001646,-1
797,521,124,161,0.000624,-1
585,538,255,144,0.000407,-1
326,220,478,462,0.001799,-1
798,26,225,656,0.001099,-1
411,186,393,344,0.007040,-1
230,263,454,193,0.007331,-1
502,110,79,100,0.000593,-1
731,0,292,522,0.000287,-1
548,220,256,310,0.000200,-1
721,538,153,144,0.002318,-1
411,4,282,425,0.005388,-1
0,4,808,678,0.000578,-1
650,633,70,42,0.000163,-1
476,141,98,145,0.000463,-1
269,407,97,50,0.006170,-1
231,391,87,66,0.002335,-1
231,388,138,69,0.003359,-1
326,377,224,105,0.003228,-1
798,601,94,81,0.004309,-1
411,110,273,402,0.011284,-1
269,4,539,678,0.000342,-1
835,525,71,108,0.000061,-1
797,540,77,142,0.002468,-1
687,522,153,160,0.001481,-1
548,359,136,70,0.000645,-1
427,220,381,462,0.002473,-1
825,525,81,108,0.000073,-1
279,388,90,57,0.008588,-1
330,186,354,296,0.004807,-1
548,344,136,85,0.000899,-1
687,25,336,657,0.002215,-1
319,0,704,522,0.000733,-1
892,332,131,350,0.001085,-1
411,263,365,419,0.001766,-1
229,446,338,236,0.000063,-1
825,494,98,46,0.001433,-1
425,530,351,152,0.000733,-1
840,26,183,656,0.000892,-1
587,628,51,54,0.000289,-1
231,388,244,278,0.001868,-1
359,399,191,117,0.000172,-1
807,601,85,67,0.001921,-1
767,521,188,161,0.000395,-1
876,583,45,49,0.000370,-1
231,388,99,69,0.001337,-1
518,374,161,55,0.000912,-1
721,538,119,144,0.000726,-1
835,525,71,108,0.000061,-1
797,521,109,112,0.000077,-1
628,610,103,72,0.000306,-1
574,529,202,153,0.000681,-1
231,391,98,66,0.001204,-1
920,332,103,198,0.000215,-1
574,521,263,161,0.000750,-1
840,632,115,50,0.002676,-1
298,409,71,47,0.002201,-1
606,523,176,55,0.000056,-1
606,523,176,55,0.000056,-1
794,278,42,244,0.000205,-1
530,186,54,84,0.000597,-1
326,263,358,350,0.001620,-1
557,4,247,526,0.000833,-1
269,110,623,572,0.001228,-1
0,110,840,572,0.000779,-1
425,530,449,152,0.000965,-1
269,377,281,289,0.000783,-1
425,411,351,271,0.002095,-1
319,0,704,682,0.000407,-1
319,0,704,541,0.000448,-1
835,525,46,108,0.000125,-1
797,521,84,113,0.000144,-1
425,4,449,678,0.004513,-1
564,0,459,682,0.001794,-1
326,333,224,149,0.004015,-1
269,385,605,297,0.001201,-1
606,522,202,94,0.000083,-1
210,352,159,105,0.011282,-1
269,141,451,541,0.002307,-1
257,388,263,94,0.000926,-1
687,538,111,144,0.000958,-1
798,494,223,188,0.004275,-1
326,413,66,40,0.000423,-1
807,525,99,157,0.000523,-1
0,234,776,448,0.000970,-1
975,332,48,195,0.000294,-1
551,263,133,125,0.001614,-1
230,87,454,395,0.008131,-1
298,263,386,419,0.000708,-1
585,557,158,125,0.000327,-1
298,4,725,678,0.000360,-1
330,400,190,82,0.000430,-1
807,494,116,174,0.000837,-1
231,407,87,50,0.000781,-1
230,327,258,129,0.002942,-1
835,525,44,84,0.000073,-1
767,521,139,161,0.001205,-1
606,522,202,160,0.000451,-1
840,632,115,50,0.002676,-1
726,605,50,77,0.002202,-1
619,523,163,159,0.000691,-1
606,522,202,94,0.000083,-1
257,388,109,69,0.007419,-1
0,0,693,682,0.001245,-1
359,220,530,462,0.004463,-1
548,220,260,462,0.000716,-1
574,530,157,152,0.000836,-1
892,26,131,656,0.001457,-1
586,529,135,107,0.000193,-1
606,522,202,56,0.000037,-1
767,521,75,161,0.000739,-1
606,529,83,48,0.000010,-1
298,359,222,123,0.003717,-1
376,412,99,70,0.000081,-1
669,538,101,131,0.000242,-1
359,110,417,572,0.010328,-1
427,0,596,682,0.000945,-1
0,0,892,682,0.000640,-1
425,537,306,145,0.000438,-1
298,377,433,305,0.000382,-1
574,521,268,161,0.000875,-1
669,540,101,129,0.000292,-1
298,388,71,68,0.005070,-1
469,110,215,278,0.005014,-1
230,333,546,349,0.000867,-1
767,538,140,144,0.003651,-1
339,327,149,101,0.006390,-1
574,278,449,404,0.000948,-1
278,339,87,58,0.002008,-1
326,87,358,429,0.002623,-1
652,605,124,77,0.000480,-1
350,339,138,108,0.001857,-1
688,521,186,161,0.001252,-1
519,186,165,202,0.000533,-1
326,141,358,341,0.005917,-1
599,529,121,88,0.000139,-1
798,601,157,81,0.003483,-1
825,332,198,350,0.001901,-1
278,339,168,89,0.012300,-1
210,263,566,419,0.001054,-1
231,407,98,50,0.000619,-1
797,525,158,157,0.000484,-1
0,0,520,682,0.001173,-1
0,0,1023,682,0.000244,-1
606,522,202,160,0.000451,-1
606,521,231,161,0.000535,-1
229,377,547,305,0.000997,-1
548,374,83,48,0.003091,-1
606,522,202,160,0.000451,-1
278,339,168,63,0.004796,-1
564,537,88,145,0.000195,-1
643,610,88,72,0.001144,-1
656,540,120,142,0.000460,-1
551,4,142,384,0.001022,-1
427,411,355,271,0.001557,-1
359,395,63,52,0.000166,-1
614,25,399,516,0.000510,-1
231,388,138,69,0.003359,-1
319,0,456,482,0.002627,-1
835,525,62,96,0.000067,-1
210,263,474,419,0.002342,-1
411,186,273,326,0.007284,-1
518,4,318,678,0.001710,-1
230,87,454,526,0.002182,-1
231,388,161,69,0.002494,-1
411,4,495,678,0.002116,-1
326,263,405,419,0.001111,-1
298,110,506,572,0.002360,-1
269,263,571,419,0.002627,-1
326,367,194,115,0.003861,-1
0,0,775,682,0.000588,-1
731,0,292,522,0.000287,-1
585,538,213,144,0.000573,-1
427,411,262,271,0.000747,-1
628,538,170,144,0.000297,-1
564,522,244,160,0.000502,-1
618,573,103,109,0.001660,-1
797,521,109,147,0.000102,-1
948,33,41,345,0.000075,-1
948,33,53,411,0.000158,-1
647,523,151,159,0.000607,-1
477,110,104,100,0.000660,-1
494,141,74,50,0.001001,-1
564,537,212,145,0.000700,-1
606,521,234,161,0.000602,-1
303,380,91,61,0.008670,-1
319,0,485,530,0.001198,-1
229,377,321,305,0.001160,-1
476,4,328,526,0.002878,-1
687,523,95,93,0.000227,-1
687,521,210,161,0.001200,-1
326,263,358,190,0.023366,-1
411,263,250,178,0.014045,-1
422,368,98,73,0.000455,-1
231,388,218,94,0.000749,-1
376,434,73,48,0.000115,-1
330,413,119,69,0.000598,-1
298,414,151,68,0.000207,-1
257,263,427,294,0.002304,-1
411,310,61,65,0.000636,-1
515,411,106,120,0.000792,-1
231,388,99,69,0.001337,-1
427,419,211,263,0.000303,-1
425,419,351,263,0.002121,-1
892,528,131,154,0.004487,-1
319,0,456,482,0.002627,-1
319,0,456,482,0.002627,-1
782,278,141,404,0.001032,-1
606,522,234,160,0.000643,-1
303,388,172,94,0.001439,-1
564,537,74,145,0.000320,-1
808,540,73,93,0.000993,-1
614,0,409,530,0.000647,-1
231,339,163,118,0.008766,-1
326,377,295,305,0.000587,-1
326,367,224,141,0.003577,-1
782,521,97,110,0.000191,-1
951,375,62,69,0.000566,-1
816,525,172,157,0.000632,-1
330,87,474,443,0.002579,-1
229,456,198,226,0.000202,-1
229,446,213,236,0.000151,-1
425,411,383,271,0.001622,-1
831,505,144,35,0.002577,-1
0,0,775,682,0.000588,-1
319,0,309,297,0.000670,-1
669,523,113,59,0.000030,-1
427,419,304,263,0.000980,-1
298,327,252,155,0.004203,-1
440,327,74,87,0.000356,-1
440,327,74,74,0.001125,-1
0,0,1023,682,0.000244,-1
359,359,87,88,0.000888,-1
326,87,478,595,0.001970,-1
740,538,58,144,0.000516,-1
0,0,775,682,0.000588,-1
0,234,435,448,0.002578,-1
687,521,220,161,0.001979,-1
557,374,122,77,0.000735,-1
269,400,298,282,0.000182,-1
359,220,445,462,0.002542,-1
99,4,924,678,0.000336,-1
557,374,122,55,0.000552,-1
469,119,99,167,0.000319,-1
606,494,317,139,0.000170,-1
366,359,80,43,0.005650,-1
257,388,165,74,0.002408,-1
385,362,61,79,0.001422,-1
564,530,56,117,0.000249,-1
566,617,86,65,0.000194,-1
230,327,320,189,0.005296,-1
339,359,84,43,0.000459,-1
289,327,261,181,0.004032,-1
628,538,170,144,0.000297,-1
339,333,143,95,0.006887,-1
289,333,193,108,0.006524,-1
350,333,132,95,0.004256,-1
427,411,194,202,0.000423,-1
411,4,393,527,0.004416,-1
548,374,131,119,0.008332,-1
731,0,292,682,0.000784,-1
0,234,684,448,0.001892,-1
269,388,123,69,0.005382,-1
825,494,197,46,0.002602,-1
0,234,750,448,0.001103,-1
518,263,166,166,0.005244,-1
574,521,263,161,0.000750,-1
857,34,44,421,0.000647,-1
231,358,99,99,0.003941,-1
798,525,109,157,0.000467,-1
816,525,91,157,0.000525,-1
