365,763,68,74,0.003606,-1
205,174,145,229,0.057329,-1
240,571,107,91,0.018547,-1
258,888,49,86,0.018772,-1
0,415,102,62,0.039269,-1
640,577,88,88,0.026831,-1
354,398,158,203,0.021210,-1
0,468,60,85,0.295674,-1
582,538,185,485,0.066079,-1
0,174,350,303,0.028573,-1
0,344,217,679,0.023300,-1
607,436,132,248,0.077564,-1
640,485,115,180,0.033007,-1
98,344,119,132,0.032529,-1
473,461,294,562,0.016743,-1
473,436,294,587,0.016973,-1
0,490,174,533,0.012803,-1
473,538,294,485,0.008120,-1
0,0,767,582,0.012179,-1
582,436,160,392,0.036548,-1
607,436,121,248,0.095013,-1
594,652,119,176,0.034204,-1
0,468,60,82,0.451085,-1
473,844,180,179,0.008823,-1
339,288,156,110,0.031497,-1
594,577,134,211,0.020937,-1
640,461,127,217,0.049079,-1
73,331,694,692,0.067217,-1
707,461,60,217,0.036633,-1
0,0,767,684,0.022659,-1
0,415,102,138,0.193270,-1
633,831,134,192,0.044206,-1
205,174,290,229,0.017871,-1
712,461,55,217,0.035935,-1
582,577,146,211,0.030291,-1
613,762,63,66,0.017238,-1
0,466,116,84,0.488636,-1
613,730,83,98,0.012825,-1
582,538,185,485,0.066079,-1
0,174,767,849,0.094329,-1
445,282,322,402,0.092829,-1
582,436,185,587,0.066356,-1
633,783,134,240,0.032171,-1
636,652,77,67,0.025523,-1
582,602,57,166,0.054927,-1
696,831,52,63,0.057964,-1
633,908,81,115,0.014805,-1
640,485,115,180,0.033007,-1
636,538,103,181,0.011486,-1
594,652,119,136,0.030645,-1
676,878,91,145,0.043701,-1
594,436,161,352,0.051260,-1
354,282,413,402,0.064543,-1
73,174,694,849,0.081816,-1
73,174,655,849,0.101424,-1
590,577,152,251,0.028098,-1
0,277,224,200,0.013860,-1
650,655,63,64,0.018088,-1
0,0,767,425,0.010849,-1
670,783,97,240,0.078998,-1
670,846,97,177,0.073991,-1
249,174,56,58,0.092374,-1
445,282,322,741,0.025997,-1
0,277,224,199,0.013547,-1
618,388,125,59,0.070835,-1
496,418,94,77,0.043018,-1
445,282,322,506,0.069171,-1
348,288,90,29,0.342223,-1
0,417,116,133,0.221209,-1
496,418,113,118,0.047997,-1
712,485,43,111,0.014388,-1
633,846,121,177,0.015159,-1
696,819,53,75,0.033172,-1
707,461,60,217,0.036633,-1
594,461,173,327,0.019502,-1
582,436,185,587,0.066356,-1
650,605,78,114,0.018254,-1
73,331,557,692,0.079115,-1
670,691,97,332,0.055354,-1
582,602,131,166,0.034674,-1
543,418,96,164,0.022703,-1
477,390,162,192,0.072700,-1
712,469,45,127,0.014668,-1
712,461,55,148,0.014925,-1
0,331,639,692,0.060653,-1
159,912,40,98,0.003641,-1
582,844,71,100,0.020724,-1
0,0,767,582,0.012179,-1
473,911,150,112,0.018683,-1
0,0,767,1023,0.040664,-1
582,861,58,65,0.012257,-1
607,388,136,296,0.083351,-1
0,174,728,849,0.072817,-1
0,277,224,200,0.013860,-1
98,364,48,112,0.004998,-1
582,461,185,562,0.043854,-1
