365,763,68,74,0.002149,-1
205,174,145,229,0.028352,-1
240,571,107,91,0.010424,-1
258,888,49,86,0.003017,-1
0,415,102,62,0.000974,-1
640,577,88,88,0.002169,-1
354,398,158,203,0.011368,-1
0,468,60,85,0.001772,-1
582,538,185,485,0.005178,-1
0,174,350,303,0.011009,-1
0,344,217,679,0.007059,-1
607,436,132,248,0.001168,-1
640,485,115,180,0.004612,-1
98,344,119,132,0.007074,-1
473,461,294,562,0.011772,-1
473,436,294,587,0.007395,-1
0,490,174,533,0.003744,-1
473,538,294,485,0.008756,-1
0,0,767,582,0.004768,-1
582,436,160,392,0.003857,-1
607,436,121,248,0.001530,-1
594,652,119,176,0.002044,-1
0,468,60,82,0.002505,-1
473,844,180,179,0.001014,-1
339,288,156,110,0.002097,-1
594,577,134,211,0.001690,-1
640,461,127,217,0.002252,-1
73,331,694,692,0.008948,-1
707,461,60,217,0.008181,-1
0,0,767,684,0.007138,-1
0,415,102,138,0.000961,-1
633,831,134,192,0.002973,-1
205,174,290,229,0.014471,-1
712,461,55,217,0.003685,-1
582,577,146,211,0.001872,-1
613,762,63,66,0.000917,-1
0,466,116,84,0.003611,-1
613,730,83,98,0.001379,-1
582,538,185,485,0.005178,-1
0,174,767,849,0.006787,-1
445,282,322,402,0.003689,-1
582,436,185,587,0.011636,-1
633,783,134,240,0.008284,-1
636,652,77,67,0.001688,-1
582,602,57,166,0.001317,-1
696,831,52,63,0.001112,-1
633,908,81,115,0.002869,-1
640,485,115,180,0.004612,-1
636,538,103,181,0.001347,-1
594,652,119,136,0.001310,-1
676,878,91,145,0.028210,-1
594,436,161,352,0.001406,-1
354,282,413,402,0.013010,-1
73,174,694,849,0.006452,-1
73,174,655,849,0.006066,-1
590,577,152,251,0.002138,-1
0,277,224,200,0.000603,-1
650,655,63,64,0.000836,-1
0,0,767,425,0.001124,-1
670,783,97,240,0.016143,-1
670,846,97,177,0.046638,-1
249,174,56,58,0.003245,-1
445,282,322,741,0.004611,-1
0,277,224,199,0.000676,-1
618,388,125,59,0.001198,-1
496,418,94,77,0.003663,-1
445,282,322,506,0.008477,-1
348,288,90,29,0.002152,-1
0,417,116,133,0.001208,-1
496,418,113,118,0.006682,-1
712,485,43,111,0.001792,-1
633,846,121,177,0.004710,-1
696,819,53,75,0.001315,-1
707,461,60,217,0.008181,-1
594,461,173,327,0.003307,-1
582,436,185,587,0.011636,-1
650,605,78,114,0.001306,-1
73,331,557,692,0.007476,-1
670,691,97,332,0.001867,-1
582,602,131,166,0.001749,-1
543,418,96,164,0.001980,-1
477,390,162,192,0.003039,-1
712,469,45,127,0.001343,-1
712,461,55,148,0.001738,-1
0,331,639,692,0.008492,-1
159,912,40,98,0.001393,-1
582,844,71,100,0.003497,-1
0,0,767,582,0.004768,-1
473,911,150,112,0.003160,-1
0,0,767,1023,0.005778,-1
582,861,58,65,0.001860,-1
607,388,136,296,0.001661,-1
0,174,728,849,0.007153,-1
0,277,224,200,0.000603,-1
98,364,48,112,0.004140,-1
582,461,185,562,0.008298,-1
590,732,87,68,0.001203,-1
0,0,767,1023,0.005778,-1
0,277,224,148,0.000392,-1
607,436,160,283,0.000836,-1
590,668,112,132,0.000753,-1
707,461,60,213,0.007540,-1
240,571,103,67,0.010881,-1
594,388,173,400,0.005510,-1
607,388,160,296,0.000763,-1
210,174,95,88,0.002919,-1
594,600,119,165,0.001167,-1
496,390,143,192,0.002331,-1
643,389,88,58,0.001786,-1
676,485,79,111,0.001731,-1
696,783,71,145,0.000632,-1
473,538,294,485,0.008756,-1
582,538,185,485,0.005178,-1
698,941,49,82,0.005272,-1
698,878,69,138,0.005304,-1
618,388,149,118,0.002456,-1
543,388,212,400,0.002729,-1
633,970,44,53,0.000530,-1
0,468,60,85,0.001772,-1
100,344,117,132,0.007271,-1
633,831,134,192,0.002973,-1
633,846,134,177,0.016822,-1
594,668,108,81,0.001259,-1
670,846,84,163,0.004995,-1
539,372,228,651,0.010521,-1
539,390,100,192,0.002117,-1
249,174,55,54,0.004146,-1
205,174,145,229,0.028352,-1
210,174,66,88,0.001058,-1
653,655,60,64,0.000705,-1
98,174,252,302,0.011387,-1
582,461,185,562,0.008298,-1
445,299,294,385,0.002935,-1
354,398,254,232,0.009316,-1
640,389,127,289,0.003040,-1
354,398,374,286,0.008948,-1
670,783,97,226,0.008906,-1
594,652,119,97,0.001706,-1
582,461,185,562,0.008298,-1
539,372,228,339,0.002677,-1
696,691,71,237,0.003126,-1
477,390,111,53,0.003105,-1
403,398,108,81,0.001200,-1
643,284,124,256,0.001657,-1
643,284,124,394,0.001741,-1
0,174,767,849,0.006787,-1
582,600,120,168,0.001651,-1
0,0,767,1023,0.005778,-1
176,339,74,105,0.006144,-1
613,736,72,114,0.001972,-1
582,461,185,562,0.008298,-1
633,908,56,115,0.002331,-1
643,366,100,81,0.002370,-1
607,331,160,353,0.002109,-1
582,331,185,692,0.007232,-1
0,0,767,1023,0.005778,-1
523,563,75,67,0.004273,-1
0,187,643,836,0.007367,-1
250,174,55,58,0.002717,-1
477,388,251,296,0.001939,-1
210,174,94,115,0.008550,-1
543,418,96,164,0.001980,-1
543,418,96,122,0.002646,-1
618,538,121,227,0.001993,-1
73,282,694,741,0.008835,-1
477,390,113,105,0.003048,-1
477,390,111,73,0.003151,-1
210,174,133,115,0.017363,-1
643,363,78,84,0.001272,-1
582,602,131,248,0.002516,-1
154,331,292,251,0.005971,-1
523,520,85,110,0.001895,-1
523,436,205,248,0.000538,-1
633,938,80,85,0.002250,-1
0,0,767,1023,0.005778,-1
477,372,164,210,0.004022,-1
205,207,145,196,0.031441,-1
736,878,31,145,0.003418,-1
210,174,94,88,0.003060,-1
0,0,767,398,0.001042,-1
98,364,87,112,0.008007,-1
539,390,100,150,0.001644,-1
0,415,116,135,0.001134,-1
73,331,694,692,0.008948,-1
130,344,87,106,0.002994,-1
653,461,114,258,0.003189,-1
240,576,86,62,0.004839,-1
73,444,603,579,0.005068,-1
582,461,185,562,0.008298,-1
0,383,146,167,0.001151,-1
623,655,90,94,0.004614,-1
582,461,185,562,0.008298,-1
636,538,103,181,0.001347,-1
354,412,267,248,0.008497,-1
210,174,95,115,0.008922,-1
722,691,45,237,0.007106,-1
708,691,59,237,0.004015,-1
445,299,283,385,0.001788,-1
707,538,51,140,0.013691,-1
160,283,52,67,0.013201,-1
640,538,99,172,0.001345,-1
594,668,108,182,0.002099,-1
0,364,146,113,0.001170,-1
58,417,87,89,0.001318,-1
65,383,43,86,0.007536,-1
100,350,85,126,0.005136,-1
248,703,79,74,0.006061,-1
