0,536,23,94,0.006255,-1
99,387,62,295,0.002689,-1
0,395,45,150,0.009828,-1
608,87,29,209,0.005599,-1
797,332,226,350,0.012751,-1
836,569,30,41,0.003456,-1
210,352,69,84,0.008815,-1
230,352,49,44,0.003152,-1
731,71,68,136,0.022665,-1
411,110,273,291,0.009915,-1
425,607,142,75,0.002410,-1
618,573,103,63,0.001617,-1
619,600,102,36,0.003016,-1
340,446,48,111,0.006145,-1
606,332,417,350,0.003518,-1
0,657,101,25,0.001690,-1
985,26,38,400,0.002936,-1
484,416,55,96,0.013532,-1
951,375,50,69,0.011155,-1
814,25,209,494,0.004423,-1
798,525,109,157,0.001615,-1
469,110,112,176,0.007524,-1
210,352,60,84,0.010247,-1
427,332,596,350,0.000727,-1
840,631,115,51,0.000952,-1
840,632,67,50,0.001107,-1
721,629,55,53,0.007666,-1
411,263,273,138,0.004995,-1
467,399,83,113,0.012371,-1
797,541,45,141,0.007841,-1
840,632,154,50,0.000867,-1
619,600,157,82,0.002677,-1
798,613,157,69,0.002025,-1
721,605,55,77,0.011100,-1
721,579,55,103,0.009613,-1
443,368,45,46,0.006381,-1
564,521,328,161,0.003115,-1
618,573,102,32,0.003269,-1
814,25,199,494,0.005556,-1
574,530,147,106,0.002479,-1
326,399,224,83,0.005507,-1
0,0,321,416,0.004529,-1
326,377,295,236,0.001355,-1
574,522,266,160,0.005867,-1
359,399,191,83,0.003096,-1
825,494,98,46,0.011736,-1
269,446,173,220,0.003931,-1
585,557,191,125,0.004336,-1
618,573,103,63,0.001617,-1
767,538,31,144,0.003486,-1
798,613,76,69,0.003890,-1
808,560,29,74,0.002068,-1
797,525,95,157,0.001968,-1
411,4,393,526,0.002186,-1
797,541,39,90,0.001807,-1
564,537,276,145,0.007844,-1
210,352,103,88,0.013952,-1
619,587,102,49,0.001764,-1
564,530,167,152,0.003746,-1
619,600,124,82,0.001479,-1
721,565,49,104,0.004880,-1
798,613,109,69,0.003975,-1
427,411,480,271,0.001555,-1
798,626,109,56,0.003668,-1
798,613,94,69,0.004715,-1
210,352,60,85,0.011837,-1
427,25,596,657,0.000690,-1
574,494,449,188,0.003765,-1
554,4,139,378,0.003439,-1
619,575,157,107,0.003633,-1
814,25,209,657,0.003427,-1
647,538,73,67,0.003744,-1
873,332,150,350,0.013490,-1
478,416,61,96,0.018944,-1
825,494,149,46,0.011319,-1
643,605,133,77,0.001397,-1
619,587,102,88,0.001732,-1
618,573,103,102,0.004294,-1
606,494,317,188,0.003017,-1
269,388,281,94,0.011929,-1
798,601,109,81,0.005340,-1
797,541,110,141,0.004719,-1
721,605,47,64,0.002297,-1
721,521,186,161,0.004376,-1
210,352,120,105,0.018634,-1
298,400,222,82,0.006012,-1
298,388,222,94,0.006970,-1
376,399,464,283,0.001020,-1
618,538,180,144,0.004263,-1
687,538,111,144,0.004555,-1
643,610,77,65,0.000620,-1
808,540,58,94,0.002477,-1
519,186,55,85,0.003142,-1
574,523,224,159,0.004499,-1
587,600,189,82,0.001918,-1
797,521,45,161,0.005612,-1
816,332,207,350,0.011261,-1
871,517,103,23,0.013701,-1
720,575,48,94,0.002018,-1
574,530,46,88,0.001770,-1
721,538,77,144,0.006623,-1
279,388,51,68,0.002959,-1
548,374,131,55,0.004274,-1
574,25,449,657,0.002578,-1
618,538,103,98,0.001889,-1
376,400,144,82,0.002498,-1
298,377,252,105,0.008843,-1
359,395,161,87,0.004300,-1
623,538,97,67,0.003676,-1
797,541,95,141,0.005529,-1
298,368,478,314,0.000638,-1
0,0,1023,682,0.000410,-1
210,339,310,143,0.008528,-1
210,352,265,130,0.007875,-1
687,540,55,42,0.001648,-1
619,565,157,117,0.004202,-1
574,530,38,88,0.002212,-1
319,0,485,530,0.001322,-1
438,416,101,100,0.003475,-1
359,4,445,609,0.000681,-1
210,352,74,85,0.010894,-1
798,601,157,81,0.002755,-1
816,525,90,157,0.002403,-1
721,538,186,144,0.005784,-1
0,234,567,448,0.002419,-1
798,525,177,157,0.001855,-1
798,494,138,188,0.018312,-1
411,263,273,166,0.004638,-1
797,541,40,93,0.002560,-1
721,605,55,77,0.011100,-1
807,560,35,103,0.003627,-1
666,603,102,66,0.000834,-1
0,395,45,235,0.011417,-1
643,538,155,144,0.003581,-1
564,537,212,145,0.006177,-1
721,565,55,117,0.015528,-1
319,0,704,522,0.001174,-1
319,0,704,682,0.000348,-1
298,399,252,117,0.010769,-1
721,525,254,157,0.001199,-1
798,525,94,157,0.002229,-1
298,263,510,419,0.000191,-1
425,220,598,462,0.000812,-1
619,538,221,144,0.004801,-1
210,352,340,314,0.018058,-1
518,374,113,48,0.002774,-1
797,525,84,138,0.002583,-1
359,377,191,105,0.006796,-1
438,419,72,97,0.003192,-1
643,332,380,350,0.004440,-1
721,538,171,144,0.005212,-1
797,541,95,141,0.005529,-1
271,388,98,68,0.011387,-1
257,388,73,57,0.005471,-1
271,388,98,68,0.011387,-1
574,494,401,188,0.003763,-1
618,538,102,67,0.002846,-1
359,412,116,70,0.001207,-1
798,521,225,161,0.003563,-1
650,605,126,77,0.001396,-1
798,626,94,56,0.004001,-1
269,388,281,128,0.011553,-1
427,399,349,283,0.001679,-1
298,388,177,94,0.005210,-1
816,613,178,69,0.000790,-1
298,110,542,572,0.001001,-1
797,521,124,161,0.002684,-1
585,538,255,144,0.007338,-1
326,220,478,462,0.000397,-1
798,26,225,656,0.002598,-1
411,186,393,344,0.003249,-1
230,263,454,193,0.003797,-1
502,110,79,100,0.005118,-1
731,0,292,522,0.003474,-1
548,220,256,310,0.001805,-1
721,538,153,144,0.005284,-1
411,4,282,425,0.005627,-1
0,4,808,678,0.000952,-1
650,633,70,42,0.000230,-1
476,141,98,145,0.004761,-1
269,407,97,50,0.007124,-1
231,391,87,66,0.004451,-1
231,388,138,69,0.010440,-1
326,377,224,105,0.010145,-1
798,601,94,81,0.010981,-1
411,110,273,402,0.004798,-1
269,4,539,678,0.000802,-1
835,525,71,108,0.000563,-1
797,540,77,142,0.004207,-1
687,522,153,160,0.004388,-1
548,359,136,70,0.003380,-1
427,220,381,462,0.000347,-1
825,525,81,108,0.000842,-1
279,388,90,57,0.010281,-1
330,186,354,296,0.003720,-1
548,344,136,85,0.004245,-1
687,25,336,657,0.002924,-1
319,0,704,522,0.001174,-1
892,332,131,350,0.025969,-1
411,263,365,419,0.000237,-1
229,446,338,236,0.003617,-1
825,494,98,46,0.011736,-1
425,530,351,152,0.001558,-1
840,26,183,656,0.002044,-1
587,628,51,54,0.002566,-1
231,388,244,278,0.007321,-1
359,399,191,117,0.004454,-1
807,601,85,67,0.009459,-1
767,521,188,161,0.002958,-1
876,583,45,49,0.003217,-1
231,388,99,69,0.003966,-1
518,374,161,55,0.003038,-1
721,538,119,144,0.004592,-1
835,525,71,108,0.000563,-1
797,521,109,112,0.001462,-1
628,610,103,72,0.000366,-1
574,529,202,153,0.007500,-1
231,391,98,66,0.003561,-1
920,332,103,198,0.007755,-1
574,521,263,161,0.006002,-1
840,632,115,50,0.000654,-1
298,409,71,47,0.005260,-1
606,523,176,55,0.001474,-1
606,523,176,55,0.001474,-1
