0,536,23,94,0.002278,-1
99,387,62,295,0.006401,-1
0,395,45,150,0.006118,-1
608,87,29,209,0.005406,-1
797,332,226,350,0.005262,-1
836,569,30,41,0.000962,-1
210,352,69,84,0.011701,-1
230,352,49,44,0.013851,-1
731,71,68,136,0.015926,-1
411,110,273,291,0.020882,-1
425,607,142,75,0.002647,-1
618,573,103,63,0.000521,-1
619,600,102,36,0.000490,-1
340,446,48,111,0.004428,-1
606,332,417,350,0.008398,-1
0,657,101,25,0.000847,-1
985,26,38,400,0.005436,-1
484,416,55,96,0.002154,-1
951,375,50,69,0.001524,-1
814,25,209,494,0.002600,-1
798,525,109,157,0.001977,-1
469,110,112,176,0.010545,-1
210,352,60,84,0.005515,-1
427,332,596,350,0.006463,-1
840,631,115,51,0.006508,-1
840,632,67,50,0.007562,-1
721,629,55,53,0.004976,-1
411,263,273,138,0.058743,-1
467,399,83,113,0.003195,-1
797,541,45,141,0.005817,-1
840,632,154,50,0.002109,-1
619,600,157,82,0.000921,-1
798,613,157,69,0.007401,-1
721,605,55,77,0.005363,-1
721,579,55,103,0.007353,-1
443,368,45,46,0.004970,-1
564,521,328,161,0.007594,-1
618,573,102,32,0.001537,-1
814,25,199,494,0.003162,-1
574,530,147,106,0.000136,-1
326,399,224,83,0.010450,-1
0,0,321,416,0.009170,-1
326,377,295,236,0.002894,-1
574,522,266,160,0.002417,-1
359,399,191,83,0.006539,-1
825,494,98,46,0.011215,-1
269,446,173,220,0.002430,-1
585,557,191,125,0.002519,-1
618,573,103,63,0.000521,-1
767,538,31,144,0.001494,-1
798,613,76,69,0.014120,-1
808,560,29,74,0.002478,-1
797,525,95,157,0.002264,-1
411,4,393,526,0.005544,-1
797,541,39,90,0.003210,-1
564,537,276,145,0.001339,-1
210,352,103,88,0.033436,-1
619,587,102,49,0.000536,-1
564,530,167,152,0.000653,-1
619,600,124,82,0.000957,-1
721,565,49,104,0.005394,-1
798,613,109,69,0.014880,-1
427,411,480,271,0.004882,-1
798,626,109,56,0.013552,-1
798,613,94,69,0.013984,-1
210,352,60,85,0.005564,-1
427,25,596,657,0.004061,-1
574,494,449,188,0.003249,-1
554,4,139,378,0.023091,-1
619,575,157,107,0.002045,-1
814,25,209,657,0.007180,-1
647,538,73,67,0.000181,-1
873,332,150,350,0.002761,-1
478,416,61,96,0.002820,-1
825,494,149,46,0.007672,-1
643,605,133,77,0.000806,-1
619,587,102,88,0.001343,-1
618,573,103,102,0.002318,-1
606,494,317,188,0.001731,-1
269,388,281,94,0.014990,-1
798,601,109,81,0.013843,-1
797,541,110,141,0.006353,-1
721,605,47,64,0.002495,-1
721,521,186,161,0.012537,-1
210,352,120,105,0.052513,-1
298,400,222,82,0.009399,-1
298,388,222,94,0.013169,-1
376,399,464,283,0.003947,-1
618,538,180,144,0.001041,-1
687,538,111,144,0.000843,-1
643,610,77,65,0.002964,-1
808,540,58,94,0.002975,-1
519,186,55,85,0.007411,-1
574,523,224,159,0.001813,-1
587,600,189,82,0.001138,-1
797,521,45,161,0.004356,-1
816,332,207,350,0.007921,-1
871,517,103,23,0.028841,-1
720,575,48,94,0.003203,-1
574,530,46,88,0.004124,-1
721,538,77,144,0.002960,-1
279,388,51,68,0.015072,-1
548,374,131,55,0.008685,-1
574,25,449,657,0.006199,-1
618,538,103,98,0.000297,-1
376,400,144,82,0.004457,-1
298,377,252,105,0.017410,-1
359,395,161,87,0.007124,-1
623,538,97,67,0.000176,-1
797,541,95,141,0.007133,-1
298,368,478,314,0.002316,-1
0,0,1023,682,0.008155,-1
210,339,310,143,0.024927,-1
210,352,265,130,0.021472,-1
687,540,55,42,0.000393,-1
619,565,157,117,0.003153,-1
574,530,38,88,0.002591,-1
319,0,485,530,0.006988,-1
438,416,101,100,0.000683,-1
359,4,445,609,0.003665,-1
210,352,74,85,0.015792,-1
798,601,157,81,0.010484,-1
816,525,90,157,0.002400,-1
721,538,186,144,0.010884,-1
0,234,567,448,0.006183,-1
798,525,177,157,0.003408,-1
798,494,138,188,0.006600,-1
411,263,273,166,0.028044,-1
797,541,40,93,0.003217,-1
721,605,55,77,0.005363,-1
807,560,35,103,0.005592,-1
666,603,102,66,0.000967,-1
0,395,45,235,0.006770,-1
643,538,155,144,0.001207,-1
564,537,212,145,0.002056,-1
721,565,55,117,0.010086,-1
319,0,704,522,0.006981,-1
319,0,704,682,0.004075,-1
298,399,252,117,0.007542,-1
721,525,254,157,0.003887,-1
798,525,94,157,0.002782,-1
298,263,510,419,0.004663,-1
425,220,598,462,0.006159,-1
619,538,221,144,0.000754,-1
210,352,340,314,0.005271,-1
518,374,113,48,0.002126,-1
797,525,84,138,0.005371,-1
359,377,191,105,0.018841,-1
438,419,72,97,0.000684,-1
643,332,380,350,0.005118,-1
721,538,171,144,0.010270,-1
797,541,95,141,0.007133,-1
271,388,98,68,0.030301,-1
257,388,73,57,0.026033,-1
271,388,98,68,0.030301,-1
574,494,401,188,0.002528,-1
618,538,102,67,0.000166,-1
359,412,116,70,0.004520,-1
798,521,225,161,0.008329,-1
650,605,126,77,0.000619,-1
798,626,94,56,0.007611,-1
269,388,281,128,0.012090,-1
427,399,349,283,0.006015,-1
298,388,177,94,0.010784,-1
816,613,178,69,0.004242,-1
298,110,542,572,0.015504,-1
797,521,124,161,0.001894,-1
585,538,255,144,0.001272,-1
326,220,478,462,0.014358,-1
798,26,225,656,0.005651,-1
411,186,393,344,0.017877,-1
230,263,454,193,0.013715,-1
502,110,79,100,0.012256,-1
731,0,292,522,0.001136,-1
548,220,256,310,0.004616,-1
721,538,153,144,0.009537,-1
411,4,282,425,0.016482,-1
0,4,808,678,0.011348,-1
650,633,70,42,0.000608,-1
476,141,98,145,0.008353,-1
269,407,97,50,0.021617,-1
231,391,87,66,0.022139,-1
231,388,138,69,0.035843,-1
326,377,224,105,0.019123,-1
798,601,94,81,0.011982,-1
411,110,273,402,0.019082,-1
