479,122,45,48,0.000094,-1
746,248,55,81,0.005622,-1
211,439,19,76,0.002295,-1
332,422,33,66,0.000041,-1
746,248,55,49,0.011508,-1
866,232,56,71,0.010954,-1
625,246,43,50,0.000363,-1
242,380,40,93,0.000240,-1
237,356,44,71,0.098532,-1
995,227,28,70,0.006055,-1
143,283,56,133,0.000118,-1
237,333,38,80,0.001880,-1
237,356,38,57,0.024331,-1
866,232,56,113,0.000653,-1
84,290,36,117,0.000780,-1
436,261,129,166,0.001134,-1
627,236,74,84,0.000001,-1
363,465,48,45,0.000443,-1
242,380,40,123,0.000795,-1
567,322,50,47,0.002217,-1
421,348,202,179,0.000667,-1
145,314,38,102,0.000151,-1
51,252,98,169,0.000023,-1
982,217,41,81,0.003302,-1
982,227,41,199,0.002528,-1
237,283,51,130,0.000235,-1
567,245,101,125,0.000089,-1
99,252,50,169,0.000014,-1
745,352,63,60,0.000032,-1
143,283,56,93,0.000112,-1
390,363,50,110,0.290836,-1
586,236,101,134,0.000055,-1
668,284,49,87,0.000004,-1
347,374,96,167,0.006681,-1
823,386,92,53,0.000696,-1
553,258,72,112,0.000376,-1
567,258,58,112,0.000899,-1
484,322,139,205,0.000151,-1
866,232,74,132,0.002555,-1
347,432,96,109,0.013906,-1
494,261,71,125,0.000010,-1
395,261,228,266,0.000476,-1
436,264,72,110,0.001706,-1
332,348,291,193,0.000120,-1
332,422,111,119,0.005774,-1
237,333,36,48,0.004278,-1
553,245,94,125,0.000253,-1
588,245,59,125,0.000304,-1
588,236,113,134,0.000008,-1
436,261,187,266,0.000173,-1
567,269,58,152,0.000397,-1
567,322,53,99,0.000258,-1
484,245,184,282,0.000105,-1
112,248,121,128,0.000383,-1
645,213,135,162,0.000026,-1
363,464,80,51,0.000106,-1
112,248,99,35,0.003374,-1
858,160,165,166,0.000108,-1
858,160,165,266,0.000130,-1
553,258,35,90,0.000003,-1
746,160,277,318,0.000252,-1
745,352,63,67,0.000144,-1
616,213,164,265,0.000006,-1
929,222,66,104,0.000168,-1
553,269,72,101,0.000216,-1
795,386,120,53,0.002473,-1
593,245,75,51,0.000033,-1
237,283,37,98,0.000034,-1
988,227,35,92,0.024923,-1
858,160,165,318,0.000048,-1
580,343,40,78,0.000171,-1
988,289,35,137,0.000288,-1
553,245,115,176,0.000154,-1
112,248,99,128,0.000105,-1
616,284,140,194,0.000054,-1
494,258,131,112,0.000075,-1
672,213,108,125,0.000034,-1
672,213,108,162,0.000015,-1
885,439,138,60,0.001200,-1
