365,763,68,74,0.003162,-1
205,174,145,229,0.003131,-1
240,571,107,91,0.010600,-1
258,888,49,86,0.003154,-1
0,415,102,62,0.000684,-1
640,577,88,88,0.000796,-1
354,398,158,203,0.006684,-1
0,468,60,85,0.003515,-1
582,538,185,485,0.011759,-1
0,174,350,303,0.002787,-1
0,344,217,679,0.006384,-1
607,436,132,248,0.001004,-1
640,485,115,180,0.009616,-1
98,344,119,132,0.004770,-1
473,461,294,562,0.008576,-1
473,436,294,587,0.005882,-1
0,490,174,533,0.008973,-1
473,538,294,485,0.009429,-1
0,0,767,582,0.002372,-1
582,436,160,392,0.003226,-1
607,436,121,248,0.002090,-1
594,652,119,176,0.000548,-1
0,468,60,82,0.003793,-1
473,844,180,179,0.015102,-1
339,288,156,110,0.005556,-1
594,577,134,211,0.000578,-1
640,461,127,217,0.039131,-1
73,331,694,692,0.006796,-1
707,461,60,217,0.026624,-1
0,0,767,684,0.002505,-1
0,415,102,138,0.003163,-1
633,831,134,192,0.009954,-1
205,174,290,229,0.002489,-1
712,461,55,217,0.032131,-1
582,577,146,211,0.000311,-1
613,762,63,66,0.006964,-1
0,466,116,84,0.008108,-1
613,730,83,98,0.001475,-1
582,538,185,485,0.011759,-1
0,174,767,849,0.004698,-1
445,282,322,402,0.001935,-1
582,436,185,587,0.010167,-1
633,783,134,240,0.009594,-1
636,652,77,67,0.001126,-1
582,602,57,166,0.005742,-1
696,831,52,63,0.000301,-1
633,908,81,115,0.002227,-1
640,485,115,180,0.009616,-1
636,538,103,181,0.000588,-1
594,652,119,136,0.000519,-1
676,878,91,145,0.004660,-1
594,436,161,352,0.001248,-1
354,282,413,402,0.004547,-1
73,174,694,849,0.004448,-1
73,174,655,849,0.004738,-1
590,577,152,251,0.000992,-1
0,277,224,200,0.000983,-1
650,655,63,64,0.000796,-1
0,0,767,425,0.000655,-1
670,783,97,240,0.004491,-1
670,846,97,177,0.010032,-1
249,174,56,58,0.001895,-1
445,282,322,741,0.007865,-1
0,277,224,199,0.001385,-1
618,388,125,59,0.005477,-1
496,418,94,77,0.000395,-1
445,282,322,506,0.009363,-1
348,288,90,29,0.001792,-1
0,417,116,133,0.002567,-1
496,418,113,118,0.003133,-1
712,485,43,111,0.007149,-1
633,846,121,177,0.006524,-1
696,819,53,75,0.000710,-1
707,461,60,217,0.026624,-1
594,461,173,327,0.014305,-1
582,436,185,587,0.010167,-1
650,605,78,114,0.000903,-1
73,331,557,692,0.004711,-1
670,691,97,332,0.006922,-1
582,602,131,166,0.001407,-1
543,418,96,164,0.003343,-1
477,390,162,192,0.003320,-1
712,469,45,127,0.004084,-1
712,461,55,148,0.007167,-1
0,331,639,692,0.004860,-1
159,912,40,98,0.000256,-1
582,844,71,100,0.012616,-1
0,0,767,582,0.002372,-1
473,911,150,112,0.187558,-1
0,0,767,1023,0.007322,-1
582,861,58,65,0.003714,-1
607,388,136,296,0.003793,-1
0,174,728,849,0.003771,-1
0,277,224,200,0.000983,-1
98,364,48,112,0.002399,-1
582,461,185,562,0.027425,-1
590,732,87,68,0.000774,-1
0,0,767,1023,0.007322,-1
0,277,224,148,0.000495,-1
607,436,160,283,0.003547,-1
590,668,112,132,0.000541,-1
707,461,60,213,0.019149,-1
240,571,103,67,0.009747,-1
594,388,173,400,0.004835,-1
607,388,160,296,0.004352,-1
210,174,95,88,0.000897,-1
594,600,119,165,0.001051,-1
496,390,143,192,0.002869,-1
643,389,88,58,0.020179,-1
676,485,79,111,0.004398,-1
696,783,71,145,0.004376,-1
473,538,294,485,0.009429,-1
582,538,185,485,0.011759,-1
698,941,49,82,0.002954,-1
698,878,69,138,0.001641,-1
618,388,149,118,0.007540,-1
543,388,212,400,0.005359,-1
633,970,44,53,0.000904,-1
0,468,60,85,0.003515,-1
100,344,117,132,0.005040,-1
633,831,134,192,0.009954,-1
633,846,134,177,0.016804,-1
594,668,108,81,0.000439,-1
670,846,84,163,0.003453,-1
539,372,228,651,0.002780,-1
539,390,100,192,0.002551,-1
249,174,55,54,0.001460,-1
205,174,145,229,0.003131,-1
210,174,66,88,0.000437,-1
653,655,60,64,0.000390,-1
98,174,252,302,0.005433,-1
582,461,185,562,0.027425,-1
445,299,294,385,0.002147,-1
354,398,254,232,0.004348,-1
640,389,127,289,0.012427,-1
354,398,374,286,0.007674,-1
670,783,97,226,0.004460,-1
594,652,119,97,0.001235,-1
582,461,185,562,0.027425,-1
539,372,228,339,0.002445,-1
696,691,71,237,0.006932,-1
477,390,111,53,0.003014,-1
403,398,108,81,0.002112,-1
643,284,124,256,0.002960,-1
643,284,124,394,0.007757,-1
0,174,767,849,0.004698,-1
582,600,120,168,0.001569,-1
0,0,767,1023,0.007322,-1
176,339,74,105,0.006684,-1
613,736,72,114,0.006171,-1
582,461,185,562,0.027425,-1
633,908,56,115,0.002285,-1
643,366,100,81,0.010175,-1
607,331,160,353,0.003245,-1
582,331,185,692,0.009445,-1
0,0,767,1023,0.007322,-1
523,563,75,67,0.000709,-1
0,187,643,836,0.003218,-1
250,174,55,58,0.001746,-1
477,388,251,296,0.003705,-1
210,174,94,115,0.001089,-1
543,418,96,164,0.003343,-1
543,418,96,122,0.001540,-1
618,538,121,227,0.000527,-1
73,282,694,741,0.005063,-1
477,390,113,105,0.000639,-1
477,390,111,73,0.002149,-1
210,174,133,115,0.002833,-1
643,363,78,84,0.001900,-1
582,602,131,248,0.000882,-1
154,331,292,251,0.013105,-1
523,520,85,110,0.002589,-1
523,436,205,248,0.001692,-1
633,938,80,85,0.003538,-1
0,0,767,1023,0.007322,-1
477,372,164,210,0.003568,-1
205,207,145,196,0.005466,-1
736,878,31,145,0.007437,-1
210,174,94,88,0.000985,-1
0,0,767,398,0.000551,-1
98,364,87,112,0.003799,-1
539,390,100,150,0.000844,-1
0,415,116,135,0.002855,-1
73,331,694,692,0.006796,-1
130,344,87,106,0.005713,-1
653,461,114,258,0.027196,-1
240,576,86,62,0.002031,-1
73,444,603,579,0.006379,-1
582,461,185,562,0.027425,-1
0,383,146,167,0.002131,-1
623,655,90,94,0.000762,-1
582,461,185,562,0.027425,-1
636,538,103,181,0.000588,-1
354,412,267,248,0.003122,-1
210,174,95,115,0.001082,-1
722,691,45,237,0.005831,-1
708,691,59,237,0.004626,-1
445,299,283,385,0.001213,-1
707,538,51,140,0.004040,-1
160,283,52,67,0.003440,-1
640,538,99,172,0.001256,-1
594,668,108,182,0.001716,-1
0,364,146,113,0.000968,-1
58,417,87,89,0.000457,-1
65,383,43,86,0.008556,-1
100,350,85,126,0.002813,-1
248,703,79,74,0.014907,-1
354,386,234,215,0.004772,-1
445,301,194,239,0.000375,-1
543,418,96,122,0.001540,-1
445,282,303,300,0.000431,-1
618,388,103,59,0.002702,-1
594,388,145,361,0.002468,-1
160,283,90,161,0.004815,-1
584,282,183,224,0.001036,-1
472,282,295,224,0.000671,-1
582,284,185,739,0.002806,-1
695,284,72,222,0.025723,-1
590,693,112,107,0.000527,-1
543,372,98,168,0.000547,-1
354,412,153,189,0.008542,-1
607,284,160,381,0.001439,-1
702,414,65,92,0.001173,-1
676,414,91,182,0.009784,-1
0,0,767,1023,0.007322,-1
210,174,557,849,0.003677,-1
0,174,755,663,0.010381,-1
543,364,131,218,0.002600,-1
468,486,148,174,0.020474,-1
537,520,71,102,0.002066,-1
154,331,454,299,0.012759,-1
0,364,108,113,0.000590,-1
0,466,216,557,0.011123,-1
0,174,755,800,0.004674,-1
205,174,145,156,0.003205,-1
472,282,276,119,0.001359,-1
