0,536,23,94,0.000391,-1
99,387,62,295,0.000129,-1
0,395,45,150,0.000205,-1
608,87,29,209,0.001006,-1
797,332,226,350,0.000462,-1
836,569,30,41,0.000010,-1
210,352,69,84,0.004477,-1
230,352,49,44,0.000354,-1
731,71,68,136,0.000212,-1
411,110,273,291,0.002052,-1
425,607,142,75,0.000683,-1
618,573,103,63,0.000014,-1
619,600,102,36,0.000044,-1
340,446,48,111,0.000231,-1
606,332,417,350,0.000114,-1
0,657,101,25,0.000003,-1
985,26,38,400,0.000614,-1
484,416,55,96,0.002527,-1
951,375,50,69,0.002125,-1
814,25,209,494,0.000728,-1
798,525,109,157,0.000017,-1
469,110,112,176,0.000169,-1
210,352,60,84,0.007397,-1
427,332,596,350,0.000030,-1
840,631,115,51,0.000006,-1
840,632,67,50,0.000017,-1
721,629,55,53,0.000008,-1
411,263,273,138,0.001234,-1
467,399,83,113,0.000206,-1
797,541,45,141,0.000179,-1
840,632,154,50,0.000019,-1
619,600,157,82,0.000004,-1
798,613,157,69,0.000010,-1
721,605,55,77,0.000048,-1
721,579,55,103,0.000244,-1
443,368,45,46,0.000128,-1
564,521,328,161,0.000060,-1
618,573,102,32,0.000041,-1
814,25,199,494,0.001437,-1
574,530,147,106,0.000074,-1
326,399,224,83,0.002751,-1
0,0,321,416,0.000071,-1
326,377,295,236,0.001427,-1
574,522,266,160,0.000073,-1
359,399,191,83,0.002612,-1
825,494,98,46,0.000128,-1
269,446,173,220,0.002390,-1
585,557,191,125,0.000012,-1
618,573,103,63,0.000014,-1
767,538,31,144,0.000114,-1
798,613,76,69,0.000066,-1
808,560,29,74,0.000516,-1
797,525,95,157,0.000068,-1
411,4,393,526,0.000336,-1
797,541,39,90,0.000602,-1
564,537,276,145,0.000057,-1
210,352,103,88,0.004184,-1
619,587,102,49,0.000023,-1
564,530,167,152,0.000042,-1
619,600,124,82,0.000003,-1
721,565,49,104,0.000113,-1
798,613,109,69,0.000054,-1
427,411,480,271,0.000056,-1
798,626,109,56,0.000009,-1
798,613,94,69,0.000058,-1
210,352,60,85,0.010386,-1
427,25,596,657,0.000007,-1
574,494,449,188,0.000060,-1
554,4,139,378,0.001186,-1
619,575,157,107,0.000011,-1
814,25,209,657,0.000396,-1
647,538,73,67,0.000121,-1
873,332,150,350,0.001269,-1
478,416,61,96,0.002988,-1
825,494,149,46,0.000981,-1
643,605,133,77,0.000001,-1
619,587,102,88,0.000020,-1
618,573,103,102,0.000009,-1
606,494,317,188,0.000007,-1
269,388,281,94,0.005093,-1
798,601,109,81,0.000027,-1
797,541,110,141,0.000011,-1
721,605,47,64,0.000036,-1
721,521,186,161,0.000007,-1
210,352,120,105,0.012846,-1
298,400,222,82,0.009583,-1
298,388,222,94,0.008352,-1
376,399,464,283,0.000075,-1
618,538,180,144,0.000017,-1
687,538,111,144,0.000207,-1
643,610,77,65,0.000012,-1
808,540,58,94,0.000471,-1
519,186,55,85,0.000414,-1
574,523,224,159,0.000031,-1
587,600,189,82,0.000005,-1
797,521,45,161,0.000372,-1
816,332,207,350,0.000605,-1
