0,595,357,85,0.027542,-1
991,559,32,121,0.004056,-1
538,449,97,36,0.024519,-1
569,333,40,64,0.018039,-1
481,74,120,62,0.011674,-1
145,254,89,144,0.002237,-1
304,553,383,127,0.010009,-1
987,160,36,97,0.007133,-1
202,557,162,98,0.006947,-1
566,333,48,105,0.014441,-1
566,395,48,43,0.004806,-1
510,481,85,35,0.007468,-1
188,210,136,182,0.003126,-1
0,0,100,25,0.007443,-1
54,148,131,172,0.004290,-1
879,167,105,75,0.010335,-1
821,332,108,112,0.007056,-1
481,72,177,64,0.022903,-1
569,237,90,160,0.016126,-1
878,201,78,47,0.011987,-1
346,75,144,78,0.004219,-1
516,396,113,63,0.018393,-1
0,0,53,53,0.002367,-1
0,0,160,53,0.003920,-1
877,167,108,147,0.005907,-1
646,335,102,80,0.025773,-1
513,324,62,91,0.006397,-1
515,396,120,86,0.011544,-1
0,553,645,127,0.009741,-1
260,219,76,130,0.001902,-1
698,440,58,54,0.001028,-1
344,362,77,62,0.005052,-1
767,325,95,43,0.001569,-1
827,247,62,50,0.004096,-1
0,82,281,409,0.003602,-1
566,237,182,243,0.015622,-1
130,267,61,105,0.001540,-1
767,247,137,142,0.005217,-1
215,401,104,67,0.005164,-1
54,148,180,250,0.007652,-1
820,459,100,52,0.003265,-1
877,201,108,113,0.009257,-1
145,210,179,188,0.003878,-1
767,291,159,98,0.002245,-1
493,199,255,281,0.012858,-1
516,396,113,63,0.018393,-1
0,595,56,52,0.005586,-1
455,323,120,92,0.002764,-1
260,219,62,76,0.002779,-1
0,0,115,55,0.002568,-1
130,303,78,88,0.002728,-1
0,483,158,125,0.006392,-1
23,254,211,217,0.004415,-1
213,385,106,83,0.001685,-1
213,385,106,83,0.001685,-1
566,333,105,106,0.014774,-1
566,392,105,47,0.002517,-1
493,199,166,198,0.021635,-1
596,461,227,219,0.007342,-1
304,461,519,219,0.028740,-1
493,199,90,98,0.011043,-1
323,377,74,92,0.003664,-1
588,316,160,124,0.007639,-1
0,19,115,36,0.003813,-1
510,454,176,70,0.010444,-1
596,461,427,219,0.008631,-1
249,137,87,212,0.008144,-1
23,148,211,323,0.008864,-1
515,396,73,68,0.005914,-1
0,0,502,491,0.004742,-1
161,336,59,83,0.003120,-1
510,466,99,50,0.008959,-1
160,488,204,167,0.005736,-1
607,283,70,53,0.009281,-1
767,291,162,153,0.002551,-1
510,449,132,67,0.012996,-1
789,237,100,60,0.007290,-1
606,273,102,70,0.008634,-1
588,72,70,51,0.004847,-1
596,530,50,107,0.004199,-1
598,392,114,88,0.002626,-1
140,488,393,167,0.018865,-1
607,283,70,103,0.044179,-1
0,0,192,55,0.001804,-1
445,278,130,137,0.004284,-1
168,504,485,176,0.015807,-1
856,291,70,87,0.000536,-1
407,396,96,69,0.008837,-1
804,213,76,35,0.003268,-1
445,321,76,23,0.008453,-1
672,214,70,72,0.019350,-1
323,369,61,100,0.001929,-1
0,0,249,89,0.004970,-1
315,299,260,170,0.009428,-1
346,74,255,79,0.009077,-1
653,335,95,105,0.007333,-1
566,237,182,202,0.033830,-1
699,229,43,57,0.058485,-1
407,336,110,129,0.005344,-1
566,392,146,48,0.007523,-1
0,148,287,472,0.003856,-1
213,382,116,112,0.003882,-1
130,303,90,138,0.003029,-1
596,167,427,513,0.008226,-1
188,210,256,182,0.009636,-1
391,388,126,77,0.008055,-1
0,483,364,197,0.007966,-1
0,0,115,55,0.002568,-1
407,388,110,77,0.006669,-1
0,0,653,680,0.005271,-1
515,396,65,68,0.007037,-1
510,392,202,132,0.007012,-1
0,505,687,175,0.011110,-1
323,369,106,100,0.003067,-1
804,0,219,70,0.003456,-1
569,261,179,151,0.027178,-1
375,199,284,220,0.009294,-1
375,199,208,138,0.008340,-1
821,167,59,51,0.018850,-1
767,291,137,121,0.003310,-1
327,425,70,64,0.007578,-1
241,543,292,51,0.072041,-1
646,335,102,137,0.001599,-1
432,278,177,137,0.010895,-1
508,357,127,125,0.007043,-1
344,377,53,112,0.004739,-1
323,377,74,112,0.002227,-1
0,285,204,335,0.004702,-1
767,286,162,132,0.002287,-1
130,267,90,152,0.003027,-1
491,117,195,126,0.014423,-1
490,324,85,91,0.005919,-1
0,259,289,421,0.003989,-1
490,237,258,203,0.033631,-1
545,454,141,70,0.004283,-1
741,378,119,94,0.010277,-1
341,199,318,239,0.007998,-1
213,362,184,121,0.006641,-1
506,323,103,92,0.009943,-1
161,336,179,217,0.002701,-1
46,148,241,323,0.008442,-1
672,214,68,72,0.018604,-1
168,504,226,151,0.006626,-1
241,505,412,89,0.039886,-1
550,316,198,164,0.013407,-1
179,324,456,240,0.008070,-1
229,462,79,32,0.015996,-1
827,201,129,96,0.005610,-1
315,199,268,235,0.004923,-1
188,137,146,255,0.006668,-1
569,234,118,163,0.030243,-1
54,148,132,206,0.005750,-1
0,259,645,421,0.008127,-1
130,254,104,144,0.002146,-1
0,254,748,426,0.009820,-1
607,331,52,62,0.015812,-1
407,396,85,69,0.007688,-1
848,459,72,47,0.002933,-1
741,345,143,127,0.005905,-1
168,494,179,120,0.017651,-1
344,336,173,129,0.002059,-1
273,242,61,102,0.002982,-1
186,199,473,360,0.003855,-1
767,311,127,78,0.002375,-1
566,316,182,124,0.013862,-1
23,259,111,186,0.001383,-1
789,213,100,84,0.003242,-1
344,377,53,66,0.006034,-1
40,384,85,61,0.002050,-1
295,584,69,71,0.007726,-1
490,323,124,115,0.004951,-1
646,335,84,77,0.015348,-1
545,392,278,288,0.011138,-1
119,309,168,162,0.017606,-1
0,483,204,164,0.005545,-1
23,259,175,212,0.002449,-1
140,488,74,100,0.003311,-1
459,199,124,138,0.006149,-1
0,0,246,89,0.004711,-1
213,382,136,112,0.007495,-1
587,359,47,79,0.003099,-1
430,394,62,43,0.005238,-1
455,313,159,125,0.003547,-1
566,331,105,108,0.011807,-1
54,148,199,172,0.006475,-1
0,259,687,421,0.008057,-1
186,401,154,152,0.009395,-1
0,285,394,395,0.004708,-1
23,285,102,117,0.001061,-1
569,261,179,179,0.028843,-1
765,149,115,124,0.004558,-1
213,199,446,270,0.003494,-1
0,82,336,409,0.005502,-1
344,362,85,70,0.006549,-1
522,217,61,80,0.002298,-1
513,324,78,73,0.004728,-1
756,201,267,452,0.009226,-1
493,199,90,126,0.004359,-1
477,278,44,84,0.047563,-1
45,295,75,49,0.000745,-1
767,247,162,171,0.007255,-1
390,321,131,113,0.002156,-1
394,299,127,89,0.006616,-1
0,595,94,52,0.002413,-1
606,167,417,486,0.007345,-1
607,331,62,62,0.032257,-1
341,199,299,216,0.007909,-1
569,225,161,187,0.035155,-1
339,377,58,89,0.005476,-1
486,519,114,34,0.001996,-1
758,0,265,262,0.009490,-1
130,254,172,187,0.007480,-1
490,261,169,177,0.012117,-1
516,333,196,147,0.008525,-1
510,474,132,42,0.008504,-1
0,483,58,114,0.001935,-1
62,309,185,234,0.005536,-1
607,282,101,61,0.018738,-1
0,148,1023,532,0.004463,-1
213,321,333,148,0.005964,-1
566,359,146,121,0.015065,-1
664,214,181,85,0.015019,-1
54,148,248,293,0.007953,-1
566,355,43,78,0.006011,-1
0,82,635,538,0.005381,-1
295,505,392,175,0.013831,-1
566,285,182,155,0.011331,-1
161,336,47,80,0.001261,-1
426,388,91,77,0.005286,-1
213,385,106,83,0.001685,-1
130,254,172,214,0.007386,-1
23,148,612,411,0.005761,-1
508,357,121,107,0.014379,-1
140,488,91,126,0.004005,-1
430,388,87,49,0.003891,-1
455,323,152,92,0.008380,-1
756,160,267,351,0.007536,-1
545,0,478,680,0.007600,-1
254,137,82,212,0.008003,-1
811,332,118,179,0.004720,-1
298,280,60,83,0.003449,-1
355,0,668,680,0.005901,-1
578,392,134,88,0.006077,-1
861,354,63,76,0.003539,-1
0,259,208,361,0.003588,-1
0,0,823,680,0.005802,-1
861,354,85,76,0.003954,-1
291,253,45,96,0.001557,-1
578,234,109,57,0.025363,-1
569,261,108,136,0.049717,-1
304,593,109,87,0.015446,-1
54,148,270,250,0.008358,-1
566,355,68,83,0.006528,-1
160,488,234,126,0.024077,-1
550,316,180,164,0.012250,-1
140,0,883,680,0.006292,-1
0,148,687,532,0.003930,-1
0,488,533,192,0.016238,-1
23,254,612,310,0.006699,-1
0,82,281,538,0.003209,-1
767,291,137,77,0.001597,-1
493,161,411,363,0.002012,-1
836,291,68,98,0.001612,-1
697,479,326,201,0.009115,-1
596,461,427,219,0.008631,-1
23,259,264,212,0.005701,-1
0,0,686,620,0.004411,-1
90,174,144,224,0.005190,-1
90,174,79,146,0.001017,-1
23,409,166,173,0.007972,-1
326,405,309,154,0.021798,-1
393,299,128,135,0.003248,-1
168,494,179,120,0.017651,-1
256,461,767,219,0.015025,-1
0,0,768,620,0.005889,-1
