365,763,68,74,0.011107,-1
205,174,145,229,0.050658,-1
240,571,107,91,0.042762,-1
258,888,49,86,0.015210,-1
0,415,102,62,0.002611,-1
640,577,88,88,0.000325,-1
354,398,158,203,0.022863,-1
0,468,60,85,0.022960,-1
582,538,185,485,0.018319,-1
0,174,350,303,0.015473,-1
0,344,217,679,0.012132,-1
607,436,132,248,0.000423,-1
640,485,115,180,0.001853,-1
98,344,119,132,0.024588,-1
473,461,294,562,0.013276,-1
473,436,294,587,0.005478,-1
0,490,174,533,0.012846,-1
473,538,294,485,0.006156,-1
0,0,767,582,0.002927,-1
582,436,160,392,0.000669,-1
607,436,121,248,0.000381,-1
594,652,119,176,0.002161,-1
0,468,60,82,0.023063,-1
473,844,180,179,0.008092,-1
339,288,156,110,0.005147,-1
594,577,134,211,0.000530,-1
640,461,127,217,0.002796,-1
73,331,694,692,0.009788,-1
707,461,60,217,0.014606,-1
0,0,767,684,0.004739,-1
0,415,102,138,0.006217,-1
633,831,134,192,0.004294,-1
205,174,290,229,0.014507,-1
712,461,55,217,0.024833,-1
582,577,146,211,0.000764,-1
613,762,63,66,0.001266,-1
0,466,116,84,0.070652,-1
613,730,83,98,0.002858,-1
582,538,185,485,0.018319,-1
0,174,767,849,0.007914,-1
445,282,322,402,0.002519,-1
582,436,185,587,0.004066,-1
633,783,134,240,0.005742,-1
636,652,77,67,0.005663,-1
582,602,57,166,0.003921,-1
696,831,52,63,0.002694,-1
633,908,81,115,0.001405,-1
640,485,115,180,0.001853,-1
636,538,103,181,0.000108,-1
594,652,119,136,0.003020,-1
676,878,91,145,0.000938,-1
594,436,161,352,0.000350,-1
354,282,413,402,0.030406,-1
73,174,694,849,0.004785,-1
73,174,655,849,0.005414,-1
590,577,152,251,0.003895,-1
0,277,224,200,0.003505,-1
650,655,63,64,0.002753,-1
0,0,767,425,0.004010,-1
670,783,97,240,0.012289,-1
670,846,97,177,0.000466,-1
249,174,56,58,0.020488,-1
445,282,322,741,0.003646,-1
0,277,224,199,0.003790,-1
618,388,125,59,0.008482,-1
496,418,94,77,0.002528,-1
445,282,322,506,0.007448,-1
348,288,90,29,0.015033,-1
0,417,116,133,0.018940,-1
496,418,113,118,0.006142,-1
712,485,43,111,0.001873,-1
633,846,121,177,0.000821,-1
696,819,53,75,0.016767,-1
707,461,60,217,0.014606,-1
594,461,173,327,0.001688,-1
582,436,185,587,0.004066,-1
650,605,78,114,0.002705,-1
73,331,557,692,0.017485,-1
670,691,97,332,0.001973,-1
582,602,131,166,0.002407,-1
543,418,96,164,0.001598,-1
477,390,162,192,0.011717,-1
712,469,45,127,0.000525,-1
712,461,55,148,0.004473,-1
0,331,639,692,0.016351,-1
159,912,40,98,0.005674,-1
582,844,71,100,0.006061,-1
0,0,767,582,0.002927,-1
473,911,150,112,0.013746,-1
0,0,767,1023,0.006650,-1
582,861,58,65,0.012870,-1
607,388,136,296,0.000284,-1
0,174,728,849,0.007949,-1
0,277,224,200,0.003505,-1
98,364,48,112,0.003913,-1
582,461,185,562,0.008890,-1
590,732,87,68,0.008440,-1
0,0,767,1023,0.006650,-1
0,277,224,148,0.003481,-1
607,436,160,283,0.000260,-1
590,668,112,132,0.001720,-1
707,461,60,213,0.014358,-1
240,571,103,67,0.082935,-1
594,388,173,400,0.000828,-1
607,388,160,296,0.000242,-1
210,174,95,88,0.002708,-1
594,600,119,165,0.001289,-1
496,390,143,192,0.002234,-1
643,389,88,58,0.006531,-1
676,485,79,111,0.020528,-1
696,783,71,145,0.011923,-1
473,538,294,485,0.006156,-1
582,538,185,485,0.018319,-1
698,941,49,82,0.003616,-1
698,878,69,138,0.001045,-1
618,388,149,118,0.000590,-1
543,388,212,400,0.000514,-1
633,970,44,53,0.000213,-1
0,468,60,85,0.022960,-1
100,344,117,132,0.018339,-1
633,831,134,192,0.004294,-1
633,846,134,177,0.004767,-1
594,668,108,81,0.010436,-1
670,846,84,163,0.000893,-1
539,372,228,651,0.005074,-1
539,390,100,192,0.001480,-1
249,174,55,54,0.013369,-1
205,174,145,229,0.050658,-1
210,174,66,88,0.001804,-1
653,655,60,64,0.002714,-1
98,174,252,302,0.026997,-1
582,461,185,562,0.008890,-1
445,299,294,385,0.002675,-1
354,398,254,232,0.012468,-1
640,389,127,289,0.000918,-1
354,398,374,286,0.031549,-1
670,783,97,226,0.005447,-1
594,652,119,97,0.006742,-1
582,461,185,562,0.008890,-1
539,372,228,339,0.000443,-1
696,691,71,237,0.005750,-1
477,390,111,53,0.029663,-1
403,398,108,81,0.006011,-1
643,284,124,256,0.000281,-1
643,284,124,394,0.000398,-1
0,174,767,849,0.007914,-1
582,600,120,168,0.002781,-1
0,0,767,1023,0.006650,-1
176,339,74,105,0.060636,-1
613,736,72,114,0.004401,-1
582,461,185,562,0.008890,-1
633,908,56,115,0.000459,-1
643,366,100,81,0.009744,-1
607,331,160,353,0.000455,-1
582,331,185,692,0.004093,-1
0,0,767,1023,0.006650,-1
523,563,75,67,0.006377,-1
0,187,643,836,0.008328,-1
250,174,55,58,0.016287,-1
477,388,251,296,0.002189,-1
210,174,94,115,0.007532,-1
543,418,96,164,0.001598,-1
543,418,96,122,0.001714,-1
618,538,121,227,0.000480,-1
73,282,694,741,0.007226,-1
477,390,113,105,0.001909,-1
477,390,111,73,0.005285,-1
210,174,133,115,0.032034,-1
643,363,78,84,0.001657,-1
582,602,131,248,0.001070,-1
154,331,292,251,0.025962,-1
523,520,85,110,0.001938,-1
523,436,205,248,0.001199,-1
633,938,80,85,0.003450,-1
0,0,767,1023,0.006650,-1
477,372,164,210,0.029799,-1
205,207,145,196,0.111383,-1
736,878,31,145,0.002484,-1
210,174,94,88,0.002690,-1
0,0,767,398,0.005536,-1
98,364,87,112,0.017138,-1
539,390,100,150,0.001763,-1
0,415,116,135,0.012430,-1
73,331,694,692,0.009788,-1
130,344,87,106,0.006398,-1
653,461,114,258,0.006550,-1
240,576,86,62,0.039167,-1
73,444,603,579,0.048368,-1
582,461,185,562,0.008890,-1
0,383,146,167,0.008328,-1
623,655,90,94,0.003327,-1
582,461,185,562,0.008890,-1
636,538,103,181,0.000108,-1
354,412,267,248,0.014273,-1
210,174,95,115,0.007622,-1
722,691,45,237,0.004957,-1
708,691,59,237,0.004954,-1
445,299,283,385,0.003062,-1
707,538,51,140,0.001646,-1
160,283,52,67,0.004468,-1
640,538,99,172,0.000162,-1
594,668,108,182,0.002351,-1
0,364,146,113,0.000790,-1
58,417,87,89,0.005185,-1
65,383,43,86,0.007911,-1
100,350,85,126,0.020954,-1
248,703,79,74,0.009419,-1
354,386,234,215,0.013379,-1
445,301,194,239,0.000125,-1
543,418,96,122,0.001714,-1
445,282,303,300,0.000246,-1
618,388,103,59,0.005522,-1
594,388,145,361,0.000207,-1
160,283,90,161,0.021635,-1
584,282,183,224,0.000049,-1
472,282,295,224,0.000227,-1
582,284,185,739,0.001460,-1
695,284,72,222,0.001257,-1
590,693,112,107,0.001904,-1
543,372,98,168,0.000334,-1
354,412,153,189,0.027534,-1
607,284,160,381,0.000344,-1
702,414,65,92,0.001217,-1
676,414,91,182,0.002111,-1
0,0,767,1023,0.006650,-1
210,174,557,849,0.007526,-1
0,174,755,663,0.008175,-1
543,364,131,218,0.002280,-1
468,486,148,174,0.011233,-1
537,520,71,102,0.000708,-1
154,331,454,299,0.037439,-1
0,364,108,113,0.000474,-1
0,466,216,557,0.033371,-1
0,174,755,800,0.006411,-1
205,174,145,156,0.046273,-1
472,282,276,119,0.000683,-1
130,344,87,57,0.038179,-1
643,331,124,148,0.000357,-1
0,277,112,200,0.000378,-1
382,386,85,55,0.001934,-1
0,301,728,722,0.007516,-1
472,301,155,95,0.000678,-1
472,282,295,224,0.000227,-1
210,174,66,115,0.007476,-1
584,372,155,312,0.000314,-1
584,372,147,75,0.033007,-1
523,436,216,329,0.002313,-1
112,174,400,427,0.011818,-1
604,762,72,135,0.003382,-1
468,447,123,138,0.009952,-1
354,496,108,105,0.062585,-1
354,490,145,111,0.061668,-1
618,282,130,117,0.000495,-1
0,174,350,249,0.006589,-1
154,331,357,227,0.021834,-1
543,364,185,320,0.000559,-1
0,466,767,557,0.082055,-1
487,282,280,224,0.000147,-1
73,331,373,464,0.009900,-1
0,0,767,795,0.005904,-1
73,174,438,621,0.005674,-1
472,282,295,141,0.000415,-1
75,331,371,383,0.011596,-1
445,282,322,396,0.002430,-1
210,174,133,93,0.007384,-1
274,185,69,82,0.007508,-1
0,0,767,1023,0.006650,-1
233,262,84,68,0.069567,-1
715,282,52,69,0.000490,-1
582,331,185,692,0.004093,-1
154,174,386,408,0.015281,-1
248,726,79,51,0.005855,-1
154,331,574,353,0.040410,-1
530,390,109,150,0.001958,-1
0,174,467,384,0.015582,-1
112,331,334,259,0.017790,-1
0,174,512,467,0.005818,-1
112,331,400,310,0.023570,-1
73,174,439,700,0.008187,-1
624,283,108,106,0.001053,-1
537,494,64,85,0.003521,-1
445,282,322,467,0.005838,-1
112,174,390,415,0.009742,-1
146,331,567,692,0.010251,-1
210,174,285,224,0.010538,-1
468,390,171,195,0.009444,-1
106,447,556,576,0.045490,-1
30,174,737,800,0.007164,-1
473,461,294,562,0.013276,-1
584,282,164,119,0.002493,-1
543,394,96,110,0.002973,-1
543,282,224,396,0.000058,-1
529,596,92,70,0.003655,-1
473,282,294,741,0.001961,-1
272,492,101,90,0.028116,-1
0,0,767,684,0.004739,-1
88,331,358,328,0.010994,-1
468,486,123,99,0.017238,-1
156,470,114,88,0.004957,-1
0,0,767,1023,0.006650,-1
90,283,134,85,0.002199,-1
154,331,238,227,0.014715,-1
447,410,64,69,0.002003,-1
112,444,83,145,0.020475,-1
154,331,437,270,0.030872,-1
468,486,140,136,0.006555,-1
88,495,99,115,0.012890,-1
584,283,148,118,0.001545,-1
