59,930,81,93,0.001366,-1
264,845,53,66,0.001207,-1
86,561,204,134,0.006304,-1
191,946,57,50,0.000553,-1
18,795,157,71,0.000947,-1
264,953,331,70,0.007206,-1
695,823,72,86,0.019002,-1
61,978,53,45,0.000436,-1
644,505,34,110,0.005280,-1
141,761,172,19,0.061018,-1
502,665,93,34,0.009982,-1
18,795,298,93,0.003728,-1
700,540,38,160,0.000093,-1
0,448,135,254,0.000402,-1
301,0,42,671,0.003190,-1
0,676,119,91,0.014707,-1
60,569,42,109,0.000315,-1
0,755,313,25,0.231035,-1
0,834,51,150,0.005959,-1
644,505,33,110,0.004912,-1
0,834,137,189,0.014463,-1
453,664,47,72,0.001631,-1
264,855,503,168,0.005880,-1
0,727,767,296,0.105216,-1
324,195,15,212,0.015092,-1
343,651,71,40,0.258701,-1
155,942,85,81,0.007769,-1
324,137,16,321,0.009764,-1
499,666,102,105,0.000923,-1
499,540,243,240,0.000228,-1
18,795,221,92,0.005019,-1
155,805,84,82,0.002361,-1
508,750,235,48,0.062077,-1
0,727,597,296,0.033626,-1
730,630,37,199,0.000116,-1
667,905,100,118,0.146738,-1
301,0,42,671,0.003190,-1
499,446,268,383,0.000065,-1
415,540,328,258,0.000047,-1
155,803,161,85,0.004742,-1
516,688,59,47,0.002619,-1
301,0,393,736,0.000184,-1
70,554,114,42,0.002868,-1
301,0,466,671,0.000235,-1
141,734,248,46,0.042055,-1
516,446,251,383,0.000061,-1
329,407,13,169,0.001911,-1
66,769,178,11,0.061599,-1
643,446,124,169,0.001554,-1
695,823,72,116,0.020559,-1
0,449,124,318,0.000517,-1
59,930,81,93,0.001366,-1
669,536,32,172,0.000672,-1
338,413,429,367,0.000081,-1
720,458,47,38,0.000751,-1
453,664,99,72,0.005848,-1
327,330,14,181,0.007032,-1
0,676,420,104,0.030904,-1
301,0,42,671,0.003190,-1
264,750,503,273,0.012057,-1
326,248,16,328,0.005465,-1
0,834,65,189,0.005621,-1
415,731,85,31,0.012937,-1
301,0,42,671,0.003190,-1
139,942,17,81,0.000581,-1
516,451,251,329,0.000035,-1
0,0,310,693,0.000084,-1
499,653,243,127,0.000459,-1
155,805,89,83,0.001302,-1
495,430,272,56,0.002158,-1
176,803,140,69,0.000537,-1
415,750,328,48,0.095624,-1
341,480,71,51,0.000179,-1
0,0,767,1023,0.000321,-1
326,248,13,159,0.008082,-1
177,946,86,77,0.002626,-1
0,449,114,244,0.000170,-1
0,458,767,565,0.001338,-1
155,545,123,66,0.004780,-1
