14 0.081235 659.6 170.3 707.8 249.8
59 0.051532 774.0 10.3 823.1 115.0
103 0.077206 393.8 443.3 451.7 566.7
109 0.096473 530.6 591.4 751.0 682.4
125 0.071789 244.3 849.7 318.2 901.0
173 0.155097 467.4 13.2 546.0 114.3
175 0.101216 302.0 53.0 412.9 92.7
225 0.134378 365.2 4.2 472.5 60.6
237 0.099749 437.4 390.4 503.6 463.6
237 0.051109 450.2 474.4 517.9 567.3
251 0.105877 60.9 137.2 98.1 188.4
252 0.098534 92.9 0.0 159.3 99.6
289 0.063744 86.0 2.5 327.7 135.3
289 0.053683 20.3 6.5 160.7 115.3
295 0.428572 594.7 478.9 638.5 582.0
295 0.381544 34.1 356.1 96.0 434.6
295 0.349723 39.5 404.9 78.7 482.6
295 0.190738 20.4 338.3 157.7 467.3
295 0.131771 593.5 529.8 664.8 666.9
311 0.099073 884.1 219.1 939.1 294.4
319 0.056985 816.3 20.8 889.5 127.4
340 0.062484 269.2 189.3 314.7 340.7
356 0.158304 718.1 218.5 803.6 359.1
356 0.120463 515.3 253.8 625.5 359.0
356 0.082264 529.0 359.8 639.1 471.4
371 0.061505 9.8 51.9 78.4 103.3
382 0.409468 206.7 54.5 284.5 158.9
386 0.199204 600.9 102.6 698.2 180.8
386 0.078246 190.3 269.5 360.1 419.9
386 0.059625 660.4 546.5 776.6 657.7
387 0.315254 288.7 296.3 347.0 340.0
387 0.081607 942.6 130.0 987.3 218.0
400 0.609747 812.5 16.1 873.2 138.6
400 0.081673 431.5 49.5 464.0 243.4
400 0.079357 799.3 0.0 923.6 206.9
412 0.083323 160.1 218.1 325.6 348.6
417 0.054374 479.2 430.3 541.8 472.9
431 0.053692 784.4 268.7 883.2 372.5
460 0.120737 496.8 65.0 567.9 106.6
460 0.105865 99.9 119.2 435.2 172.1
464 0.123961 412.1 2.6 473.8 59.1
464 0.057225 97.3 184.0 257.1 266.8
466 0.065087 1.6 399.3 52.7 658.0
467 0.054347 425.9 98.5 445.3 119.8
467 0.054347 423.7 110.9 446.6 134.3
476 0.207772 242.7 7.8 306.7 62.7
483 0.405904 257.6 29.9 316.0 108.1
491 0.100904 708.0 67.9 747.4 222.8
491 0.067826 720.4 17.5 750.7 106.3
495 0.054387 142.0 0.0 202.9 119.4
496 0.060881 834.9 0.0 912.1 142.9
510 0.866483 423.1 0.0 549.9 91.7
510 0.355498 411.6 169.3 503.6 281.2
510 0.129731 405.9 308.3 469.1 622.2
510 0.085843 379.7 232.5 487.6 441.4
510 0.072668 888.2 231.4 983.5 566.9
510 0.065739 35.5 357.0 222.8 489.1
513 0.081900 279.1 194.2 338.3 254.4
518 0.570524 288.1 110.6 336.0 175.2
518 0.251469 298.2 158.1 337.1 196.9
520 0.079192 20.9 164.0 61.3 231.7
523 0.060454 706.1 316.2 763.1 379.9
524 0.206975 863.7 361.3 965.9 442.5
529 0.557957 25.6 597.1 85.7 664.2
