109 0.117762 572.6 590.2 705.1 680.0
310 0.243626 834.1 254.8 883.2 304.0
965 0.050530 236.2 907.7 354.9 978.4
1404 0.144837 159.1 282.2 306.4 398.8
1770 0.074270 112.6 301.4 168.7 424.7
1770 0.058433 147.3 319.9 192.3 414.8
1783 0.059750 431.6 280.4 537.1 361.5
1936 0.060746 23.3 17.3 134.9 68.7
2275 0.116265 26.3 44.5 65.1 77.9
2340 0.151459 149.4 481.9 284.8 564.0
2340 0.051725 470.9 433.2 604.7 523.8
2451 0.053197 883.2 606.3 940.1 666.0
2510 0.078483 306.8 499.6 429.2 564.0
2680 0.077204 102.3 456.5 305.5 502.5
2708 0.162095 584.1 492.7 635.1 562.2
2899 0.071845 931.4 355.9 970.5 399.1
2918 0.093700 456.9 225.2 565.8 253.0
3207 0.060107 363.2 430.2 473.0 478.9
3286 0.222920 201.1 430.7 302.6 469.1
3637 0.054136 541.2 437.0 696.1 527.9
