59 0.104613 635.8 181.8 817.3 374.3
70 0.065914 530.9 141.7 622.0 200.2
161 0.171163 350.6 228.1 473.7 330.1
251 0.079929 662.1 466.2 772.4 592.8
265 0.351345 286.7 649.9 354.2 710.7
281 0.064113 697.2 412.1 778.4 502.2
304 0.068771 123.8 460.5 215.3 609.1
319 0.060883 338.3 493.0 470.4 614.0
353 0.122061 415.4 610.8 553.8 756.3
353 0.071798 479.8 633.5 636.6 752.9
386 0.086061 196.4 232.1 371.2 456.7
413 0.078898 783.3 366.0 853.3 521.3
454 0.072086 309.5 242.8 490.7 393.3
464 0.086903 94.8 136.2 254.8 407.6
506 0.170335 224.7 318.6 300.7 419.0
548 0.104669 82.0 384.7 190.9 529.5
554 0.142162 138.1 582.3 233.1 679.7
631 0.064083 432.1 480.6 544.6 650.8
651 0.230796 359.3 601.3 433.5 708.8
712 0.495574 381.9 288.6 434.5 330.0
712 0.071411 225.0 231.6 283.5 321.8
729 0.050560 389.2 244.7 452.0 596.9
780 0.084384 593.6 237.3 679.9 352.5
792 0.077822 548.2 664.3 639.5 761.2
832 0.069591 30.7 462.6 158.1 499.5
844 0.050385 290.3 540.9 399.3 670.3
924 0.167513 161.6 225.7 224.3 331.7
932 0.244608 230.2 737.7 402.9 922.6
932 0.086397 140.3 634.4 194.6 670.6
956 0.130368 789.4 471.0 876.8 610.6
984 0.072155 8.8 528.0 134.5 756.2
1009 0.506081 92.1 527.5 164.4 603.2
1033 0.401636 61.3 12.9 251.4 209.6
1036 0.225336 916.0 222.7 985.9 344.0
1041 0.077076 234.5 221.8 448.6 317.6
1051 0.063116 299.6 60.3 561.4 254.2
1070 0.063179 2.3 199.1 78.9 380.7
1189 0.063678 489.2 539.2 570.0 610.4
1266 0.124342 391.9 2.4 510.0 155.1
1266 0.117789 109.5 84.3 243.7 253.0
1372 0.616343 422.2 459.3 551.0 560.8
1372 0.074790 475.5 550.4 613.5 713.2
1386 0.091356 664.2 570.6 834.1 705.0
1386 0.086332 757.0 649.7 896.5 735.9
1386 0.054595 921.1 533.7 1023.0 671.8
1430 0.117312 912.6 215.7 972.6 349.9
1484 0.105933 351.7 271.6 458.6 391.3
1485 0.152822 823.5 590.4 945.4 734.3
1506 0.050124 736.6 345.5 971.4 574.4
1578 0.052445 251.4 875.0 401.7 1016.3
1598 0.102295 924.9 240.7 1016.6 371.5
1758 0.341200 665.6 605.2 771.4 680.0
1783 0.190641 683.6 61.5 808.7 265.2
1783 0.093296 573.8 60.9 731.9 320.9
1832 0.052437 623.4 548.9 703.6 641.3
1843 0.372233 651.6 0.0 807.3 147.2
1915 0.118254 375.8 662.0 488.6 824.9
1915 0.059905 38.6 640.3 174.3 784.1
1955 0.055967 336.8 325.9 431.8 390.5
1987 0.427394 282.5 20.2 397.5 110.8
1987 0.221584 50.4 87.5 156.5 150.8
1990 0.286574 483.5 378.7 540.4 455.6
2106 0.110540 448.3 0.0 598.2 98.8
2169 0.280407 291.9 379.5 361.3 478.1
2174 0.698693 432.5 199.3 566.7 325.4
2174 0.237268 766.6 224.9 875.1 269.4
2174 0.148353 768.0 241.3 890.9 310.0
2174 0.092164 635.8 227.8 701.8 298.6
2174 0.086471 740.6 27.5 969.5 361.3
2174 0.054563 446.8 207.6 955.9 328.2
2344 0.154985 882.3 467.3 968.4 533.5
2453 0.062210 897.6 446.5 990.8 512.3
2518 0.076493 439.9 686.0 520.8 817.1
2528 0.108552 694.1 488.1 820.1 574.5
2644 0.158438 329.5 626.0 423.2 709.6
2667 0.085520 628.7 1086.8 711.2 1244.3
2728 0.214916 315.4 376.5 531.0 519.7
2875 0.054273 700.6 313.5 821.7 350.9
3010 0.141618 901.8 309.4 990.8 439.8
3087 0.153154 593.5 35.6 708.5 87.4
3132 0.144765 194.5 544.6 361.8 762.2
3158 0.206572 30.0 364.3 157.3 427.6
3172 0.282302 632.7 800.0 761.2 911.6
3194 0.093365 529.2 160.4 646.7 231.2
3194 0.057259 125.3 402.2 240.3 483.5
3199 0.050467 9.8 567.1 102.5 650.0
3251 0.067092 571.4 554.1 652.6 665.9
3265 0.689740 91.6 938.2 150.5 985.5
3265 0.366359 510.1 928.9 580.3 978.8
3317 0.417319 12.5 379.0 144.5 490.9
3646 0.141806 837.1 337.7 916.4 377.0
3646 0.078358 585.2 292.7 645.5 352.3
3646 0.068265 842.6 281.3 926.7 396.2
3646 0.059522 853.1 324.2 933.1 358.2
3771 0.141328 264.0 255.2 344.4 316.4
3877 0.800602 458.7 460.5 557.3 582.5
3877 0.057279 280.4 225.4 454.9 596.6
3899 0.204415 14.8 377.5 110.2 542.2
3915 0.122245 418.5 403.8 534.3 544.6
3989 0.052117 388.8 342.7 456.9 431.0
