11 0.308779 180.1 437.7 649.2 636.9
11 0.266032 737.6 327.0 1023.0 649.4
58 0.205310 49.9 72.4 715.0 653.8
177 0.074968 437.3 585.0 600.7 743.3
212 0.215806 254.2 543.6 714.5 976.3
265 0.160948 536.1 613.4 595.0 702.5
273 0.114790 238.4 305.5 319.9 496.3
311 0.099550 96.6 494.6 206.0 677.0
398 0.050057 128.9 318.4 704.8 629.6
416 0.566375 374.7 494.2 449.2 565.3
416 0.235408 404.5 472.6 514.3 587.0
463 0.259480 592.7 420.5 679.5 532.1
463 0.091333 544.8 405.9 635.7 533.8
531 0.062569 322.8 788.3 761.3 983.6
565 0.696477 250.7 372.3 800.1 675.6
570 0.304997 699.7 288.2 848.8 504.5
570 0.071843 56.3 239.4 163.5 398.9
655 0.090357 275.7 338.7 987.2 615.9
692 0.149568 6.1 411.1 292.7 701.0
695 0.071762 874.9 225.3 1016.7 358.2
820 0.259465 159.0 496.7 300.8 671.9
820 0.141262 179.6 459.7 521.7 645.8
820 0.078908 592.7 457.4 716.8 590.2
820 0.078594 491.7 442.9 940.5 584.7
820 0.055645 22.0 472.7 207.3 677.1
932 0.306642 185.6 483.4 247.8 585.6
932 0.068668 150.4 426.7 226.8 593.8
969 0.407210 240.7 472.4 862.2 1008.0
985 0.099609 419.4 541.0 481.7 641.8
985 0.083664 362.6 517.7 428.3 652.7
985 0.076716 2.2 583.1 52.3 699.2
985 0.054953 615.8 411.8 777.1 673.0
1074 0.376843 91.8 416.8 661.3 760.9
1151 0.212098 838.9 390.1 970.6 653.7
1245 0.145006 841.2 529.2 914.5 663.4
1382 0.233391 316.8 398.3 384.4 465.1
1382 0.158621 429.0 348.1 550.6 444.5
1406 0.050803 541.8 41.6 672.4 153.0
1565 0.392672 808.4 562.2 888.4 681.2
1565 0.114804 864.6 572.8 942.6 686.6
1565 0.062554 899.8 559.2 974.9 648.0
1775 0.062828 673.0 601.3 873.5 974.8
1847 0.069069 141.6 306.4 482.3 612.3
1968 0.053381 52.0 370.2 239.4 593.7
2060 0.080195 371.5 49.4 974.1 519.0
2065 0.062169 187.5 126.4 914.9 677.2
2067 0.242910 56.6 542.1 472.7 713.0
2067 0.095159 260.1 590.5 408.3 713.0
2090 0.385327 166.0 384.9 665.7 480.0
2090 0.190743 281.1 393.8 412.4 480.0
2090 0.057318 445.9 393.0 509.0 467.0
2219 0.052112 567.0 442.4 728.0 856.6
2256 0.055880 0.0 338.0 665.6 680.0
2361 0.058269 953.4 493.7 1020.1 687.0
2361 0.050655 238.4 317.9 619.8 531.0
2428 0.833574 226.4 376.2 678.3 640.4
2428 0.452448 406.3 381.8 536.2 637.9
2428 0.152106 0.0 329.2 400.7 680.0
2428 0.113593 402.3 321.7 1023.0 662.6
2466 0.592325 682.2 437.0 970.1 749.0
2466 0.313511 365.8 388.6 506.8 540.9
2567 0.189058 440.1 537.2 959.6 677.0
2605 0.051121 281.5 593.7 429.6 732.5
2636 0.061841 686.5 461.3 815.3 543.4
2667 0.106935 689.9 921.8 956.0 1268.6
2742 0.470614 230.3 257.7 703.8 599.0
2742 0.059951 416.6 261.4 563.1 498.6
2845 0.052287 464.7 302.1 624.2 536.4
2899 0.147074 619.1 444.9 707.9 657.2
2899 0.122435 625.7 578.3 687.9 663.2
3148 0.151574 348.8 565.2 421.3 682.7
3245 0.568452 198.8 368.4 744.6 681.5
3254 0.053421 444.6 215.6 512.0 364.9
3266 0.436538 10.3 480.5 127.3 616.4
3266 0.064255 416.7 417.3 644.7 562.3
3266 0.060758 437.8 488.3 597.6 545.3
3315 0.153188 70.4 538.3 200.1 870.4
3398 0.080119 444.7 66.1 633.0 288.2
3468 0.122647 312.8 414.0 594.2 661.1
3503 0.292741 646.5 427.2 746.9 611.4
3535 0.605079 83.9 341.5 363.8 764.2
3604 0.057793 391.5 549.4 485.3 664.0
3627 0.299889 56.9 578.6 526.9 983.6
3627 0.106212 364.5 613.5 657.5 984.9
3770 0.205746 198.6 238.6 370.7 411.2
3770 0.189618 137.2 434.7 315.6 555.4
3770 0.144545 385.1 209.7 935.2 622.1
3770 0.128890 787.1 238.4 843.3 322.7
3770 0.086202 916.4 293.2 979.5 374.6
3770 0.055361 339.4 270.0 671.2 502.6
3841 0.604002 476.9 443.1 590.4 598.5
3841 0.239188 446.4 444.0 519.6 579.6
3841 0.062641 445.3 430.5 1000.9 629.1
3842 0.076185 0.0 414.4 89.3 682.0
3899 0.079464 192.9 389.3 263.4 537.2
3906 0.107947 909.8 334.2 973.0 434.3
