14 0.090674 379.3 307.3 542.3 468.3
34 0.083260 708.4 342.6 856.6 458.9
125 0.119037 530.3 303.3 744.1 514.8
290 0.114863 381.1 350.9 508.0 439.9
385 0.073845 59.2 626.3 303.3 862.0
385 0.052944 164.3 693.9 412.3 882.4
694 0.131909 20.4 335.0 368.6 567.3
694 0.105933 432.2 355.6 606.2 451.9
694 0.050041 0.0 326.9 143.2 483.7
1039 0.053479 98.7 560.7 316.0 702.2
1161 0.065446 653.8 469.8 764.4 663.2
1272 0.229102 73.4 234.1 173.7 284.8
1497 0.064305 61.2 791.4 235.0 885.3
1533 0.053080 435.3 327.3 477.2 366.9
1648 0.061397 202.9 491.5 353.0 637.0
1649 0.060764 621.3 343.3 703.4 425.3
1707 0.054612 572.3 262.9 636.9 445.7
1767 0.051011 154.7 258.3 258.6 377.3
2030 0.103099 397.0 301.1 610.8 561.6
2166 0.055551 685.0 302.4 808.7 550.7
2278 0.205659 366.4 278.6 503.1 426.0
2375 0.118327 821.0 231.2 1016.7 417.8
2381 0.333895 398.3 321.4 609.0 644.8
2381 0.113508 48.8 512.8 318.9 565.0
2381 0.080873 368.1 475.5 478.5 670.3
2381 0.053424 98.3 424.9 577.4 615.0
2497 0.113077 294.8 356.7 402.3 518.1
2518 0.058316 26.8 5.9 320.6 97.8
2608 0.062862 312.7 410.6 418.2 569.0
2659 0.063479 587.3 453.5 707.1 635.6
2721 0.093145 492.3 431.5 679.0 597.0
2721 0.091179 315.7 490.4 624.8 761.5
2721 0.078170 89.3 553.5 536.7 814.2
2764 0.059628 421.8 453.0 693.8 649.9
2800 0.063357 115.7 407.6 293.3 496.8
2926 0.096830 149.9 349.0 715.7 674.9
2948 0.117520 135.9 458.4 278.0 583.1
2987 0.067778 503.0 173.6 625.5 289.5
3068 0.185841 399.0 139.1 637.3 297.3
3092 0.064861 701.7 249.6 848.6 395.6
3095 0.065178 347.1 413.7 493.3 599.6
3122 0.081768 100.1 420.9 372.8 531.6
3661 0.082496 1.6 271.1 276.2 511.2
3684 0.106596 673.4 336.5 971.0 661.9
3684 0.071705 689.9 437.9 835.0 591.5
3732 0.495195 394.6 131.3 522.8 212.7
3732 0.085320 448.0 120.9 533.9 176.3
3732 0.066296 389.5 402.0 491.4 484.0
3797 0.171249 374.3 572.2 979.3 762.9
3797 0.067628 482.6 431.4 1012.7 681.7
3797 0.061363 94.5 624.4 698.5 764.2
3797 0.052286 610.1 377.7 797.1 542.5
3908 0.056328 169.8 449.2 769.4 584.3
3925 0.078462 0.0 531.6 290.8 692.0
3966 0.188784 178.1 17.5 320.1 101.9
