11 0.067159 102.7 386.6 249.3 626.6
32 0.056898 277.3 292.2 483.3 813.9
206 0.163760 232.2 305.2 353.8 392.1
206 0.068358 557.4 304.5 988.0 409.6
417 0.070568 112.8 123.8 232.5 367.1
570 0.097675 194.4 118.1 597.2 594.4
574 0.657847 263.2 145.9 455.5 490.0
574 0.302585 42.8 180.7 390.3 554.4
574 0.055837 270.4 89.4 756.0 524.4
678 0.575927 532.5 326.7 699.9 469.0
678 0.514852 465.8 284.8 615.3 434.7
678 0.087549 349.1 294.5 848.8 452.2
692 0.219030 352.8 391.3 719.3 638.6
692 0.050236 644.6 336.2 846.6 653.0
725 0.080320 138.1 540.1 247.0 650.7
954 0.102935 428.2 218.8 663.5 575.3
954 0.084944 657.5 195.3 793.3 493.6
1039 0.057773 325.4 177.4 881.5 1199.0
1123 0.115080 594.9 503.5 627.5 568.0
1123 0.112289 432.0 509.4 475.5 564.7
1123 0.061820 339.6 482.0 388.7 571.2
1123 0.056788 160.3 512.6 215.2 571.2
1358 0.061696 194.6 621.0 495.1 983.3
1508 0.183660 366.6 32.5 496.4 233.2
1524 0.205866 308.3 182.2 721.5 676.8
1597 0.158125 486.0 247.5 724.4 755.4
1679 0.188510 347.4 172.8 719.5 582.4
1735 0.173040 458.6 194.4 633.2 652.0
1747 0.100238 156.8 443.4 358.8 617.8
1747 0.062247 163.7 490.3 913.2 633.6
1775 0.089226 787.9 710.9 996.0 955.7
1938 0.067298 341.9 470.7 496.2 538.7
1980 0.549627 326.5 345.2 414.9 731.0
1980 0.141604 490.2 354.2 743.8 732.9
1980 0.062280 305.2 271.6 617.9 633.6
2038 0.241199 202.3 166.6 489.9 496.8
2083 0.237069 284.5 250.1 431.7 390.6
2086 0.208921 275.4 159.4 785.6 688.2
2100 0.084130 185.7 413.7 747.1 718.3
2100 0.058859 594.9 408.0 804.6 767.0
2193 0.075711 877.8 408.7 1016.2 519.4
2360 0.084398 588.8 525.5 1018.0 912.2
2411 0.211245 311.6 105.4 610.5 367.5
2451 0.075262 429.9 388.5 690.3 714.4
2473 0.248182 104.7 330.7 407.6 609.6
2473 0.175286 44.6 322.0 173.9 442.9
2584 0.911245 673.5 299.8 939.1 557.1
2584 0.622795 637.8 349.8 765.2 576.9
2584 0.315830 102.5 302.3 270.5 542.4
2584 0.134933 780.8 288.4 906.0 447.6
2584 0.097504 98.8 331.3 700.2 571.0
2690 0.177667 75.7 250.5 774.2 493.5
2728 0.082680 551.1 442.5 658.0 567.1
2943 0.333327 166.3 376.6 417.2 680.1
2943 0.262352 240.5 292.8 339.8 453.7
3019 0.052622 82.1 78.8 502.8 693.4
3049 0.363978 486.6 138.7 775.6 577.2
3049 0.123096 2.4 101.3 894.3 536.0
3049 0.090476 17.9 65.6 419.7 359.0
3125 0.870449 219.3 400.0 410.9 663.3
3125 0.540654 468.4 417.2 583.4 568.2
3125 0.289018 146.8 385.0 246.0 554.5
3125 0.215822 156.7 397.4 780.0 591.8
3125 0.193916 329.3 399.4 452.5 547.8
3132 0.083066 0.0 181.6 233.2 644.5
3187 0.192672 317.7 214.7 428.6 328.8
3348 0.141031 278.9 333.9 453.7 664.7
3348 0.082837 55.4 278.3 275.9 716.1
3597 0.805643 681.4 298.1 829.0 508.6
3597 0.780590 26.1 327.0 309.1 563.4
3597 0.590533 397.3 302.1 601.8 558.7
3597 0.384749 209.3 320.4 806.6 490.9
3597 0.139648 886.0 292.4 994.5 442.6
3639 0.216389 68.8 126.3 622.1 512.9
3639 0.189153 356.4 133.2 975.9 555.7
3639 0.153971 756.9 188.5 995.2 616.0
3658 0.604398 410.7 395.6 668.3 599.1
3658 0.135327 133.7 333.8 616.8 605.2
3841 0.056668 784.6 330.4 1020.6 471.2
3967 0.053279 234.3 362.2 511.5 688.0
