15 0.591074 94.5 252.0 342.2 511.8
15 0.567217 130.1 275.4 969.4 511.5
15 0.151849 163.0 290.7 276.0 423.6
15 0.117742 950.7 450.1 1005.3 553.6
15 0.086587 698.7 330.7 1023.0 555.8
15 0.086509 78.9 238.4 543.6 736.3
15 0.054198 526.8 285.4 882.1 397.4
32 0.093583 121.9 321.6 591.3 841.4
63 0.070038 241.1 47.0 824.0 296.8
173 0.053468 0.0 434.1 380.7 661.4
239 0.151903 410.9 515.0 1016.9 757.8
310 0.057228 43.4 388.9 606.2 520.5
310 0.053144 896.1 588.7 1010.5 692.6
521 0.084670 0.0 561.8 845.5 672.1
539 0.087639 284.2 247.5 984.4 610.0
649 0.051192 464.7 306.0 634.5 489.0
671 0.087125 0.0 533.9 864.8 660.7
696 0.054873 385.2 467.5 964.1 675.7
712 0.059227 0.0 481.9 611.0 589.8
949 0.094491 7.5 428.9 611.0 608.3
966 0.146443 249.7 483.9 774.4 745.3
968 0.054317 0.0 0.0 566.3 169.4
1015 0.120047 200.1 348.6 1023.0 673.8
1051 0.202937 211.5 640.9 512.9 999.8
1051 0.057982 116.5 415.0 441.4 809.7
1169 0.086269 278.0 316.4 953.9 564.0
1635 0.050198 442.4 451.4 1023.0 585.8
1729 0.096322 4.2 530.1 762.8 749.9
1770 0.105741 844.9 580.5 957.2 733.0
1770 0.069491 323.6 501.1 1023.0 737.3
1770 0.059350 784.9 434.6 1023.0 767.0
2275 0.139775 0.0 534.3 485.1 767.0
2379 0.057286 118.7 712.3 682.0 1011.8
2384 0.364275 236.5 294.3 677.2 519.7
2481 0.070720 244.1 420.1 916.9 650.0
2502 0.051868 91.2 492.8 993.0 611.2
2666 0.052364 718.4 502.0 820.4 680.2
2784 0.071983 150.9 610.0 588.6 875.4
2820 0.151500 64.2 557.1 694.2 895.4
2820 0.102402 129.5 634.5 282.5 899.0
2926 0.107469 195.3 226.6 981.2 725.1
3173 0.093501 484.2 440.6 900.2 767.0
3187 0.342958 755.4 276.0 897.2 399.3
3227 0.071485 527.6 2.9 1018.0 621.7
3230 0.054252 118.8 454.5 855.0 619.6
3427 0.615412 579.3 316.2 837.4 376.8
3427 0.361864 292.8 323.4 382.7 396.1
3427 0.192613 320.9 298.9 937.3 413.0
3427 0.086121 480.7 335.8 533.1 375.7
3440 0.093731 343.9 629.5 469.1 797.7
3633 0.081208 326.1 221.3 963.9 467.3
3670 0.106138 365.2 512.4 542.7 767.0
3772 0.052904 646.7 334.6 985.1 387.4
3867 0.051613 126.6 347.7 465.5 639.0
3873 0.442528 98.6 485.6 188.5 548.3
3873 0.244646 790.7 588.1 1023.0 678.0
3873 0.122501 283.8 554.7 1023.0 703.3
3873 0.075802 36.9 471.1 683.4 606.8
3920 0.637609 245.3 742.6 660.9 1019.2
3988 0.152934 287.3 568.1 514.9 818.0
