127 0.066177 73.6 188.2 272.5 395.2
173 0.057608 117.1 245.9 571.3 530.8
189 0.129082 231.2 119.6 955.8 508.0
320 0.130518 381.9 194.6 534.9 272.6
428 0.218980 448.8 539.8 613.6 746.7
431 0.933513 303.8 271.6 428.1 399.2
431 0.073811 779.4 264.7 882.4 373.7
463 0.124623 790.3 402.7 931.9 525.7
567 0.158713 40.4 274.4 214.8 465.9
691 0.123607 811.8 384.4 1013.3 458.5
691 0.065689 420.6 412.5 617.7 478.4
824 0.060938 362.8 333.5 517.1 506.8
1047 0.361090 856.8 431.5 911.3 505.2
1047 0.066647 431.8 84.0 909.2 678.8
1189 0.056867 488.8 538.8 570.0 610.6
1236 0.122892 522.5 436.0 592.0 500.5
1284 0.066838 224.4 489.6 310.7 584.1
1472 0.893744 321.0 479.6 491.3 570.4
1472 0.457916 531.0 483.7 603.5 550.6
1472 0.069842 256.4 462.2 725.4 559.4
1472 0.057641 337.2 368.3 939.8 570.2
1514 0.649829 539.0 393.9 652.6 465.2
1676 0.188534 558.5 224.4 688.6 420.0
1676 0.096158 738.5 326.5 870.4 443.5
1705 0.056884 142.4 421.8 231.4 494.0
1815 0.060037 574.4 220.1 787.6 324.6
2034 0.082696 106.7 203.9 568.9 935.5
2034 0.075815 46.1 397.8 324.1 772.8
2034 0.068947 310.7 415.6 546.5 777.5
2063 0.389816 57.9 466.8 171.2 544.9
2065 0.050882 341.1 49.7 389.0 128.0
2201 0.956898 926.4 200.7 986.5 283.4
2201 0.174669 881.5 155.9 1009.4 308.3
2201 0.074949 285.0 171.2 1002.5 351.4
2221 0.895229 112.9 484.6 281.2 634.8
2221 0.239088 211.7 381.1 871.9 601.9
2221 0.135606 77.0 454.7 565.3 641.5
2221 0.115011 647.0 400.3 1023.0 619.0
2420 0.093434 185.5 335.0 393.7 480.4
2420 0.055577 191.7 143.6 576.4 453.8
2659 0.058712 450.3 195.6 566.2 275.3
2682 0.069215 321.0 127.9 772.1 645.2
2906 0.208384 390.3 283.7 603.8 357.0
2906 0.143172 470.7 298.6 662.4 399.2
2906 0.084441 320.4 273.8 762.5 452.0
2906 0.075713 264.5 243.5 421.4 397.1
3097 0.184102 264.6 275.7 573.7 369.6
3097 0.179174 490.5 275.3 647.9 403.5
3199 0.207718 341.0 409.9 456.9 579.5
3228 0.856576 241.2 348.2 332.6 419.0
3228 0.169049 397.3 301.5 588.4 392.3
3269 0.972672 530.9 399.4 637.9 470.8
3269 0.123642 135.2 333.7 243.1 409.1
3269 0.074569 143.6 342.2 773.5 450.4
3281 0.938211 333.0 416.6 599.9 476.4
3281 0.198113 150.7 394.4 723.6 496.6
3324 0.053499 206.0 126.8 398.7 152.2
3334 0.093793 215.9 363.7 329.7 428.7
3441 0.054654 728.6 516.1 859.9 657.0
3498 0.236955 370.0 343.9 512.7 411.5
3498 0.137194 35.0 339.1 133.6 424.8
3498 0.050404 788.9 328.1 978.4 481.5
3531 0.094050 3.4 372.7 74.1 462.7
3658 0.083316 821.1 238.2 882.9 308.9
3676 0.080408 737.8 53.0 845.0 137.8
3690 0.114261 100.2 425.9 204.1 504.6
3798 0.260140 771.4 549.9 828.5 606.1
3798 0.171358 137.1 534.8 199.8 609.0
3882 0.109209 454.7 497.8 525.8 553.9
