6 0.060478 132.0 20.5 330.4 541.3
34 0.065228 635.9 26.4 985.8 607.9
51 0.052307 313.9 297.5 438.3 497.9
51 0.050959 191.6 195.3 255.5 340.1
54 0.068487 630.4 138.2 808.2 533.8
70 0.073231 664.9 40.5 907.1 563.6
76 0.076017 336.1 243.8 557.5 628.3
309 0.060978 621.0 161.5 776.9 584.9
309 0.059275 709.8 86.0 918.4 530.3
336 0.063562 377.8 0.0 556.4 375.5
336 0.050184 196.5 131.0 384.5 488.6
358 0.093405 354.6 0.0 895.8 767.0
358 0.071896 189.3 238.2 395.6 767.0
384 0.075259 720.2 56.6 1023.0 669.9
384 0.069156 369.1 33.9 724.1 652.7
385 0.061171 49.6 19.6 503.1 1013.7
412 0.059258 155.6 394.0 290.6 719.3
451 0.072464 417.9 157.5 694.2 538.0
457 0.055783 481.1 8.1 932.4 681.0
505 0.054445 627.1 280.8 741.8 513.2
505 0.051057 285.8 313.3 399.2 484.9
560 0.076055 382.4 31.3 650.9 641.0
643 0.074647 510.3 224.1 601.5 353.7
647 0.064841 24.1 94.4 243.5 514.7
647 0.054225 316.4 0.0 649.4 689.2
655 0.061851 418.8 145.6 664.0 682.9
659 0.060652 183.0 287.1 325.5 551.0
756 0.062205 445.9 163.0 613.8 644.9
759 0.063681 525.4 99.0 791.1 482.6
882 0.063968 320.7 13.6 785.3 643.8
895 0.067851 604.5 350.6 728.9 661.4
908 0.057499 791.5 238.1 1023.0 705.3
915 0.060777 178.8 167.2 502.8 641.6
925 0.087237 625.6 100.2 814.8 553.0
925 0.077719 358.0 152.3 530.8 624.2
925 0.057973 515.9 117.0 654.1 554.5
982 0.111279 285.4 318.4 488.4 682.0
982 0.083394 517.6 260.3 716.9 682.0
1040 0.057617 279.7 218.1 476.1 677.0
1040 0.050945 5.7 236.8 132.5 677.0
1051 0.062663 361.7 107.6 741.6 1019.1
1070 0.057566 355.7 102.8 725.5 899.5
1145 0.055932 498.8 174.3 989.3 1023.0
1151 0.057187 61.6 279.1 312.7 644.9
1159 0.055619 286.6 64.1 392.2 368.8
1181 0.051973 75.3 75.4 220.6 468.3
1277 0.064826 300.6 464.9 400.6 698.3
1283 0.077108 210.1 158.2 503.5 573.8
1283 0.068981 136.8 96.9 243.9 389.7
1283 0.068868 594.1 127.3 772.1 448.9
1283 0.063661 63.2 60.7 116.9 278.3
1283 0.054048 796.4 138.8 902.6 406.6
1316 0.077504 4.2 86.9 138.3 407.5
1316 0.052052 290.7 88.2 548.1 408.0
1389 0.052799 364.8 129.0 564.2 391.2
1437 0.063714 620.9 77.2 960.6 695.0
1437 0.062132 123.9 194.7 491.0 676.7
1452 0.062126 299.5 239.5 554.9 706.9
1469 0.066022 76.9 90.3 165.4 234.2
1469 0.054201 123.6 90.6 219.1 227.0
1497 0.064584 165.9 165.5 562.3 760.5
1497 0.061419 21.2 110.4 149.8 409.4
1531 0.056068 114.8 9.4 254.8 283.5
1533 0.061018 141.6 82.8 208.0 216.8
1557 0.054266 250.7 176.5 503.4 647.8
1698 0.064204 20.4 132.4 346.3 502.0
1707 0.069763 653.7 70.4 848.6 633.3
1724 0.067627 219.7 325.5 415.6 954.6
1753 0.067068 700.5 93.3 886.2 667.2
1780 0.053970 149.7 30.2 427.7 996.2
1849 0.053636 437.0 305.7 586.3 512.8
1862 0.120736 293.4 12.1 497.6 413.3
1862 0.068336 617.3 137.3 796.1 597.6
1862 0.054103 142.8 140.4 416.2 589.5
1862 0.053724 493.8 172.4 711.6 568.1
1870 0.060800 790.4 423.3 834.6 635.6
1870 0.051426 556.3 337.7 623.7 481.0
1922 0.067702 88.5 106.8 364.7 837.3
1940 0.135444 424.2 430.0 567.0 719.9
2035 0.068696 758.9 208.1 812.2 341.9
2035 0.055083 12.3 91.6 110.7 330.6
2038 0.063730 470.9 223.3 663.7 499.4
2188 0.074844 0.0 218.2 204.0 899.0
2223 0.066196 676.4 177.0 815.6 492.0
2223 0.053655 85.7 319.3 209.9 542.9
2262 0.094816 121.1 301.2 536.0 991.0
2284 0.050779 224.4 240.9 415.1 762.2
2286 0.080137 398.9 91.4 538.4 295.7
2286 0.070313 192.6 72.0 338.6 631.4
2286 0.069830 290.2 258.4 488.7 638.6
2286 0.050043 16.8 483.3 186.9 684.0
2324 0.070013 417.2 82.8 740.4 958.6
2381 0.056629 237.5 103.4 592.8 762.5
2424 0.059237 312.6 211.6 614.1 428.3
2505 0.059835 59.3 108.4 384.9 669.6
2531 0.055370 295.3 333.1 351.0 481.9
2599 0.080711 322.7 64.4 536.7 377.2
2605 0.058994 141.7 295.5 297.6 779.2
2692 0.053752 302.8 313.2 565.0 697.8
2766 0.074170 638.8 73.3 950.0 632.5
2800 0.054751 145.9 61.1 463.8 796.8
2844 0.081136 282.3 74.1 624.2 761.1
2844 0.076496 519.8 17.1 826.4 763.7
2855 0.051459 777.2 0.0 990.0 480.4
2859 0.112356 198.7 175.9 396.5 649.4
2859 0.074006 552.2 193.6 736.9 644.4
2859 0.056930 466.1 354.9 598.0 636.8
2859 0.056296 916.3 213.9 1110.4 611.2
2863 0.074805 224.5 56.5 552.9 468.6
2910 0.072710 387.7 286.6 565.5 738.1
2915 0.059543 93.9 233.5 284.2 698.0
2915 0.052405 227.4 241.1 366.8 702.8
2915 0.051017 525.0 227.0 683.2 692.2
2936 0.060775 305.5 187.9 459.0 578.8
2936 0.058424 433.5 256.4 531.2 565.3
2948 0.061779 33.0 277.7 247.5 599.0
3098 0.055449 141.8 118.5 394.2 728.6
3314 0.063323 49.4 110.0 150.6 325.0
3314 0.050401 589.3 264.5 700.6 550.6
3315 0.064908 38.8 59.8 329.5 742.6
3315 0.050630 372.5 66.0 672.7 931.9
3345 0.058139 277.3 64.6 584.6 463.0
3440 0.059228 69.6 226.3 472.1 890.9
3459 0.055364 430.3 383.8 514.2 576.0
3590 0.072219 689.7 141.7 911.9 683.0
3684 0.057493 625.7 63.5 973.5 703.6
3688 0.099717 284.2 138.3 754.8 1023.0
3688 0.082238 16.3 28.9 261.4 603.2
3707 0.096357 378.2 333.6 558.9 682.0
3729 0.061798 805.1 206.4 915.1 548.1
3760 0.090117 405.3 248.6 575.2 588.2
