6 0.069484 329.1 333.8 1001.7 758.6
9 0.174298 33.4 336.2 959.9 684.0
11 0.125364 0.0 459.5 1023.0 682.0
23 0.230171 41.5 493.2 589.3 677.0
34 0.059989 39.4 468.4 988.0 763.8
57 0.105993 0.0 319.1 1018.7 791.0
58 0.119668 20.1 368.0 977.5 758.0
63 0.071889 81.3 420.7 1010.1 767.0
70 0.731956 58.7 145.7 999.0 582.9
70 0.114405 33.6 432.7 830.8 687.3
70 0.053531 0.0 110.8 405.2 729.0
71 0.336012 5.6 493.3 1023.0 682.0
74 0.711348 13.0 226.9 412.4 1023.0
74 0.215107 174.7 325.5 750.5 987.5
83 0.303029 3.3 426.6 661.6 1023.0
109 0.598222 1.9 520.3 767.0 1023.0
109 0.130902 13.2 499.9 688.4 666.8
122 0.242078 16.8 537.8 720.0 682.0
140 0.460547 21.8 598.2 682.0 1023.0
164 0.196237 37.7 371.7 794.7 674.3
175 0.232759 0.0 443.1 1023.0 668.6
180 0.302451 0.0 479.5 960.3 682.0
180 0.119951 0.0 604.3 697.9 673.2
180 0.071238 312.5 100.1 1015.1 682.0
211 0.262365 85.2 323.0 999.8 712.3
212 0.119158 0.0 534.7 767.0 1023.0
218 0.759859 15.6 471.7 1023.0 729.8
221 0.150845 0.0 347.2 999.0 665.6
222 0.319378 350.6 253.3 1000.0 647.0
222 0.107474 3.4 177.1 540.2 635.6
229 0.552476 148.5 551.9 723.8 1023.0
229 0.086098 6.2 619.0 347.5 1023.0
237 0.588864 402.0 407.7 1023.0 679.0
237 0.149838 24.3 280.2 722.7 679.0
238 0.060333 0.0 384.2 767.0 1006.5
239 0.084248 259.3 378.5 1006.5 761.6
241 0.151333 28.3 622.9 636.9 1023.0
265 0.213359 15.6 493.0 680.8 1023.0
273 0.398222 43.9 251.0 900.5 518.0
273 0.153336 529.3 47.9 998.4 507.5
289 0.148689 0.0 524.7 836.4 1022.3
295 0.126558 5.6 753.7 680.3 1023.0
309 0.102463 0.0 263.7 1023.0 670.6
310 0.268330 114.2 272.9 1001.4 682.7
310 0.110669 0.0 546.7 899.1 705.0
311 0.367642 212.9 334.2 1023.0 677.0
311 0.076290 12.5 272.0 498.1 677.0
320 0.505442 46.4 477.0 994.9 760.6
326 0.052070 0.0 428.6 624.4 687.0
329 0.051188 3.4 177.3 611.0 582.0
338 0.413344 0.0 732.6 599.0 799.0
340 0.072826 0.0 359.3 501.3 762.3
371 0.119854 74.2 83.7 941.5 538.9
374 0.105752 6.5 399.2 1023.0 659.6
374 0.058248 87.8 167.0 1023.0 531.0
398 0.183306 0.0 375.7 1023.0 652.0
412 0.147775 0.0 617.2 677.0 1016.3
413 0.111149 55.2 288.5 1023.0 683.9
416 0.488395 33.2 450.3 783.2 606.0
416 0.150604 450.7 473.7 1023.0 606.0
417 0.708300 0.0 492.5 658.7 977.0
417 0.474470 0.0 719.7 685.0 829.2
417 0.057035 0.0 438.2 664.3 648.0
418 0.086878 9.0 375.2 1023.0 680.0
423 0.075539 0.0 466.0 1023.0 720.5
428 0.111373 85.4 548.0 843.0 1023.0
431 0.221984 75.7 372.0 1018.1 664.7
463 0.696111 26.1 399.6 916.3 682.0
466 0.605734 65.3 637.3 1023.0 834.9
478 0.236010 73.0 576.3 1279.0 820.0
482 0.173382 0.0 371.9 971.9 676.7
483 0.526798 161.6 431.4 1012.7 764.9
491 0.161115 456.7 164.5 981.4 680.1
496 0.376757 109.6 516.3 986.3 697.0
507 0.525805 532.5 228.1 1001.6 680.0
507 0.334779 0.0 218.2 586.1 680.0
507 0.055768 310.1 190.3 1023.0 374.4
510 0.324348 11.7 714.4 1015.6 1022.7
518 0.082154 2.2 676.4 607.3 783.8
520 0.083237 5.7 346.9 993.5 681.9
523 0.089552 85.5 342.5 1002.5 670.7
524 0.469761 44.1 401.1 1023.0 745.6
542 0.062297 46.3 496.6 1023.0 756.4
545 0.413691 172.2 212.3 1008.1 552.9
556 0.137421 13.4 56.1 978.9 545.9
556 0.114995 18.3 484.5 937.3 761.2
556 0.091297 626.8 33.0 1017.6 767.0
565 0.127852 339.4 229.3 1022.3 685.0
567 0.111163 8.1 276.0 993.5 681.9
570 0.116145 36.5 335.3 1015.0 664.3
586 0.341120 74.4 477.0 1016.6 767.0
590 0.292054 397.2 294.1 1022.8 679.0
594 0.184455 0.0 276.3 1010.0 677.0
637 0.506037 0.0 474.4 1023.0 767.0
642 0.479474 25.3 590.5 1018.3 767.0
642 0.194553 0.0 532.9 517.0 716.0
648 0.213004 37.9 277.0 1023.0 660.7
649 0.327506 52.2 128.7 672.2 693.2
649 0.109716 0.0 493.3 1023.0 712.5
655 0.174059 0.0 482.7 1023.0 684.0
659 0.113673 23.0 195.4 960.7 677.5
663 0.132892 21.9 531.0 1023.0 767.0
666 0.302453 38.0 700.1 630.3 1018.4
671 0.403481 6.0 426.6 764.0 665.8
678 0.050243 144.5 207.3 1022.9 640.4
687 0.464812 0.0 483.1 985.2 679.0
691 0.228579 3.1 499.8 1012.3 682.0
692 0.141586 0.0 581.3 1023.0 762.7
695 0.348674 4.7 161.1 672.5 724.9
695 0.094815 336.6 296.8 1023.0 751.6
714 0.289265 0.8 230.6 785.3 675.9
721 0.287881 32.8 513.7 1023.0 789.0
729 0.072528 164.0 284.1 974.6 768.0
748 0.766195 61.8 394.5 1023.0 665.5
748 0.168491 256.7 355.5 1013.0 494.1
754 0.299807 0.0 152.7 610.6 384.2
754 0.103537 27.8 213.2 773.4 662.1
755 0.145298 50.5 418.7 1023.0 679.2
769 0.133409 0.0 504.2 906.0 1019.0
791 0.118422 36.5 487.2 1023.0 682.0
820 0.232789 0.0 445.3 1023.0 682.0
827 0.339435 0.0 258.8 1023.0 445.7
837 0.266174 0.0 494.9 1009.6 760.9
843 0.053584 145.5 389.6 1023.0 674.2
895 0.188683 0.0 573.2 1023.0 755.3
911 0.152359 0.0 376.1 731.0 757.6
921 0.150254 2.4 643.8 510.0 856.3
941 0.363404 0.0 600.4 996.8 816.8
960 0.147656 14.3 450.6 1023.0 767.0
965 0.711344 0.1 616.2 680.0 1023.0
965 0.062622 15.7 594.1 680.0 738.5
967 0.932421 166.7 316.4 994.7 678.3
967 0.111946 441.4 286.0 1023.0 488.9
967 0.104116 1.5 358.1 362.2 682.0
978 0.482212 85.4 526.5 1023.0 754.6
982 0.077316 14.5 202.7 576.5 682.0
984 0.102211 24.1 178.3 998.0 660.1
985 0.394988 7.4 427.6 1023.0 767.0
991 0.581413 0.0 570.3 1199.0 795.0
1001 0.056367 0.0 242.1 481.1 424.0
1009 0.240661 55.2 427.2 812.6 598.7
1015 0.242523 67.9 297.1 1023.0 682.0
1040 0.206040 212.2 336.5 1021.1 677.0
1055 0.350229 41.7 290.0 1014.7 659.0
1062 0.590186 259.3 272.9 990.9 682.0
1062 0.443472 5.0 294.9 489.2 682.0
1062 0.094208 58.7 220.0 688.2 459.6
1074 0.185700 28.5 635.8 682.0 1013.1
1077 0.581569 64.7 422.7 958.1 749.0
1081 0.081687 31.5 528.3 820.1 767.0
