9 0.109940 327.9 195.6 639.4 486.3
251 0.071174 262.5 86.0 537.0 309.7
251 0.052546 629.3 78.9 749.4 191.9
319 0.152630 119.2 301.8 341.9 601.9
440 0.082735 402.5 87.0 524.2 274.6
455 0.051219 392.5 110.3 833.9 477.9
542 0.102135 663.0 17.6 986.4 334.3
753 0.083037 108.5 454.1 304.7 593.8
753 0.074617 118.9 286.5 321.6 429.9
767 0.418308 345.8 141.7 609.0 284.2
838 0.072251 12.0 110.2 235.9 395.3
872 0.080357 90.7 225.5 174.6 285.6
1084 0.050573 467.6 50.7 629.1 386.4
1131 0.423233 169.1 255.1 367.8 374.6
1156 0.311785 916.0 276.1 1021.4 439.0
1156 0.193244 749.0 222.1 1015.5 598.9
1156 0.170382 439.7 102.5 608.8 220.5
1156 0.149870 803.8 28.6 904.0 176.1
1156 0.079942 7.4 375.4 89.9 464.6
1156 0.061997 47.8 108.6 191.7 249.5
1156 0.058964 151.5 138.5 341.8 254.3
1156 0.054208 598.3 438.2 758.7 584.1
1219 0.052256 527.9 222.8 741.7 345.4
1264 0.180995 0.0 318.2 134.6 441.1
1359 0.051804 208.7 42.8 594.6 510.9
1372 0.083256 43.2 151.0 187.6 333.7
1386 0.335956 236.2 93.8 759.7 578.3
1386 0.072243 246.9 392.5 706.8 650.9
1386 0.050310 730.8 219.9 868.0 413.2
1453 0.346527 121.3 177.2 222.4 253.2
1608 0.485984 471.3 394.6 752.3 576.6
1608 0.056995 411.4 41.2 767.0 551.0
1678 0.094380 132.9 0.0 748.2 500.1
1761 0.118865 356.0 295.0 496.8 410.0
1806 0.095786 566.3 209.6 683.8 355.2
1885 0.345511 88.3 238.7 223.3 358.2
1888 0.050999 818.1 76.6 962.3 378.1
1968 0.052272 644.5 241.8 720.9 331.0
2006 0.194874 599.2 131.3 764.4 262.0
2015 0.092595 267.6 0.0 570.9 252.5
2097 0.210836 45.1 96.1 110.5 188.8
2105 0.249034 442.9 261.0 652.2 397.0
2105 0.064090 340.3 148.7 667.4 450.4
2114 0.094894 32.0 119.0 285.7 487.5
2158 0.100257 388.4 131.4 859.2 667.4
2169 0.273043 620.5 84.2 855.6 219.2
2169 0.097048 540.8 38.9 928.1 342.4
2169 0.069107 541.3 305.4 773.4 446.4
2195 0.095201 865.9 52.6 988.4 198.7
2371 0.516308 344.8 195.8 790.1 527.6
2375 0.235548 477.1 3.8 581.5 102.4
2375 0.063765 7.0 22.6 148.9 142.6
2451 0.109320 55.2 325.4 505.0 737.5
2529 0.238380 441.0 782.9 765.5 1115.7
2535 0.557853 274.5 168.1 441.4 311.9
2572 0.241106 203.7 584.8 380.8 725.9
2742 0.067126 0.0 321.4 57.8 425.2
2756 0.192358 550.7 0.0 697.3 114.8
3135 0.239364 266.8 216.7 443.7 319.9
3135 0.112751 443.0 19.8 646.2 298.3
3172 0.079164 475.4 138.0 547.2 210.7
3203 0.448839 199.0 166.6 376.7 282.7
3274 0.065123 223.0 79.2 687.5 514.0
3384 0.201869 203.0 289.9 674.0 409.8
3391 0.110988 335.4 55.9 657.7 572.6
3393 0.101494 565.9 59.5 1098.6 550.4
3395 0.092855 18.1 201.3 227.6 517.2
3413 0.332612 954.5 55.5 1023.0 165.6
3451 0.175224 77.1 212.5 180.2 291.7
3497 0.179800 380.7 341.0 519.5 456.4
3497 0.064796 342.3 284.8 541.1 637.8
3506 0.401745 0.0 205.6 174.7 323.2
3533 0.179168 526.5 285.5 688.0 433.1
3646 0.159059 0.0 177.1 194.8 336.7
3646 0.157053 953.6 299.0 1021.9 372.1
3685 0.107921 102.9 80.7 495.7 357.5
3697 0.065063 708.0 221.7 972.4 474.8
3702 0.327486 198.1 98.9 331.6 164.7
3720 0.065528 826.2 351.5 940.1 518.8
3741 0.105823 619.1 86.6 759.5 219.7
3775 0.384953 155.9 27.2 444.5 249.4
3785 0.120077 492.4 91.9 822.3 384.7
3785 0.051126 321.8 300.8 469.6 426.2
3905 0.173754 612.9 155.2 760.6 260.1
3989 0.084517 788.7 111.8 957.5 239.9
