58 0.051712 948.3 547.2 1023.0 677.8
63 0.089302 168.5 628.5 316.3 763.8
130 0.087476 936.8 3.3 1021.0 118.4
440 0.052557 536.3 358.7 704.7 513.8
532 0.066420 0.0 364.2 99.3 507.8
548 0.077288 261.9 326.0 457.5 472.4
591 0.082810 32.3 0.6 504.9 211.1
695 0.081930 624.4 1.1 725.2 52.6
712 0.119105 79.1 28.9 193.8 109.1
764 0.262591 561.3 116.7 640.9 208.0
764 0.062924 678.8 192.3 941.3 469.3
767 0.245626 838.1 248.4 980.9 410.3
767 0.090282 822.6 294.2 878.8 398.4
767 0.050442 238.9 241.9 291.0 297.3
875 0.408983 824.3 73.8 1015.3 230.4
875 0.211163 675.0 8.0 820.3 99.1
875 0.204894 695.3 118.3 820.2 277.0
875 0.184591 647.3 18.2 1023.0 484.7
908 0.116374 600.0 4.8 824.7 63.6
924 0.107468 612.8 457.5 764.2 578.0
1173 0.225980 179.3 586.6 309.9 682.5
1416 0.137486 15.8 487.1 251.6 631.3
1416 0.093451 177.2 397.0 243.4 497.3
1416 0.082043 237.9 565.5 387.7 682.0
1506 0.061624 0.0 405.6 134.9 495.7
1598 0.052586 252.2 7.0 513.0 48.0
1604 0.050418 15.0 194.4 242.1 650.2
1678 0.068792 735.3 264.1 1271.8 609.2
1780 0.812491 0.0 0.0 219.3 743.3
1780 0.410734 4.6 437.8 171.6 826.1
1888 0.119128 0.0 221.2 148.9 614.3
2006 0.729433 394.4 156.8 532.3 244.9
2006 0.602669 668.5 429.6 952.4 532.9
2006 0.577816 387.7 230.4 884.5 540.4
2006 0.575461 460.3 342.9 721.6 430.1
2006 0.449968 724.1 257.8 989.4 343.3
2006 0.342877 669.2 239.9 1005.2 710.5
2006 0.282043 373.3 442.2 663.4 554.5
2006 0.209086 199.2 356.3 931.5 729.7
2006 0.126860 362.5 579.6 469.5 704.4
2006 0.123233 197.6 305.7 388.7 524.2
2006 0.113615 15.6 156.1 625.1 611.0
2006 0.091538 388.8 242.7 704.7 315.9
2006 0.075542 456.0 387.2 803.3 482.4
2006 0.073988 11.4 132.7 612.0 279.4
2018 0.169172 568.1 285.3 644.0 423.8
2018 0.103507 282.7 361.0 336.2 481.6
2195 0.194988 755.0 267.3 1023.0 320.4
2195 0.069419 94.8 222.0 211.2 293.1
2232 0.083956 306.2 262.5 343.1 308.9
2232 0.059898 394.1 224.4 459.4 310.5
2282 0.171405 232.5 719.4 277.9 785.4
2292 0.114393 381.1 513.5 518.7 611.7
2683 0.094796 28.5 481.7 101.1 614.8
2815 0.054861 151.9 3.0 281.4 110.5
2923 0.067210 176.2 633.9 402.8 693.3
2936 0.108931 382.4 0.0 990.8 56.7
3011 0.052144 426.3 266.9 578.4 411.5
3087 0.054455 484.7 1.1 559.3 72.9
3295 0.128530 0.0 491.9 95.5 607.8
3295 0.055615 4.2 307.3 119.5 596.0
3358 0.067387 668.1 61.0 757.1 156.6
3451 0.075851 104.2 9.7 259.6 151.7
3457 0.122652 0.0 891.4 85.7 1018.4
3685 0.053435 907.6 277.3 1023.0 397.8
3947 0.055758 771.2 115.6 967.9 487.7
3999 0.079126 824.7 191.3 995.5 307.3
