71 0.450851 189.5 327.6 405.9 510.6
109 0.359910 88.4 424.2 296.0 533.0
109 0.234032 568.4 465.0 742.7 590.2
109 0.101030 237.4 426.5 504.3 527.0
127 0.354118 98.5 220.6 235.4 305.1
140 0.051507 120.3 538.4 316.1 707.6
173 0.761270 797.3 265.2 915.1 362.6
175 0.285627 575.1 300.4 767.0 439.5
175 0.124400 515.3 325.2 573.9 414.9
175 0.071795 142.3 341.4 213.4 428.5
211 0.315707 687.5 231.8 850.2 445.3
211 0.138115 728.8 361.4 879.3 450.2
211 0.116244 441.4 393.0 653.3 459.3
211 0.066639 426.9 315.0 540.6 475.4
218 0.269565 673.3 408.3 835.9 478.8
218 0.122234 435.7 400.6 731.4 471.9
239 0.082354 639.6 16.1 995.7 229.5
273 0.343989 80.8 247.4 250.6 299.8
310 0.072540 627.8 311.5 819.0 423.9
320 0.070269 385.3 197.7 515.5 249.9
326 0.121874 283.2 322.3 506.6 421.8
421 0.239799 100.1 319.0 303.2 418.0
428 0.070830 434.3 420.5 574.8 589.5
431 0.196210 603.3 190.5 785.1 266.8
446 0.109749 300.9 299.3 366.2 331.2
463 0.179157 363.5 264.3 504.4 375.8
466 0.119472 271.6 649.7 402.2 733.2
466 0.056889 436.6 585.9 653.9 646.6
496 0.516044 878.9 477.5 1017.0 531.4
506 0.086856 214.7 189.8 336.1 277.4
523 0.138820 451.3 133.1 650.1 268.9
523 0.123914 592.2 120.3 800.4 246.0
524 0.647761 753.8 244.7 957.2 325.3
524 0.055378 766.1 282.8 997.1 379.2
565 0.486041 528.7 247.0 725.0 348.9
586 0.553598 385.6 343.7 804.6 498.3
586 0.198896 355.9 331.8 452.7 496.9
590 0.239538 861.8 182.9 994.5 306.1
637 0.151246 852.4 337.7 973.8 440.2
637 0.124440 673.9 347.1 823.2 469.8
642 0.560978 230.2 500.2 356.1 579.6
695 0.068962 314.7 223.7 908.2 476.0
714 0.236773 398.5 155.3 541.7 268.1
714 0.184346 302.5 153.8 416.6 276.8
714 0.097037 216.4 153.1 684.3 270.8
714 0.084693 602.8 140.9 745.9 232.9
714 0.075645 503.1 170.0 613.5 240.5
721 0.252824 216.0 353.4 361.9 501.3
827 0.078807 348.5 156.3 457.0 274.3
827 0.059152 435.4 147.3 526.4 234.2
965 0.555652 37.5 718.7 521.5 829.6
965 0.154530 585.1 669.2 675.9 748.3
991 0.063307 695.5 573.1 770.7 636.4
1040 0.104999 476.3 143.3 596.3 251.6
1040 0.050678 928.7 102.7 1009.4 278.5
1077 0.213266 350.9 0.0 785.5 265.8
1138 0.438953 75.1 364.5 298.8 496.7
1138 0.134144 528.2 330.6 639.1 425.4
1155 0.084560 10.6 368.7 406.8 642.2
1219 0.331504 226.3 213.8 429.0 282.6
