125 0.411707 21.8 483.4 311.2 692.9
125 0.202596 68.7 583.1 228.4 650.5
463 0.051403 626.1 444.9 677.2 530.5
655 0.748227 635.5 415.2 832.6 539.9
655 0.455517 757.6 348.3 870.6 531.4
655 0.281938 520.5 373.8 975.1 565.1
655 0.139800 694.4 350.4 821.4 478.9
960 0.070844 177.0 550.4 280.4 667.8
1151 0.562286 841.3 511.4 951.9 623.1
1151 0.073986 824.3 330.3 1002.5 664.9
1277 0.053842 594.0 263.0 679.6 398.2
1604 0.064500 721.5 461.9 783.8 538.2
1940 0.340052 424.3 621.2 585.3 713.3
1940 0.260279 363.8 493.6 534.9 694.2
1940 0.210975 170.8 526.1 500.4 637.0
1940 0.199502 972.3 538.6 1131.5 651.3
1940 0.148564 565.3 471.6 1146.9 695.5
1940 0.137915 84.3 419.9 713.6 649.2
1940 0.117883 63.5 415.2 196.9 552.6
1940 0.105477 869.3 477.5 1032.2 674.1
1940 0.093968 502.6 506.6 953.0 591.0
2428 0.145951 465.2 459.6 641.8 623.0
2754 0.276983 207.2 386.3 455.9 531.5
2844 0.100124 504.4 330.2 809.0 697.5
2844 0.051174 484.4 338.4 603.9 626.2
2863 0.050587 449.4 54.5 574.6 136.3
3315 0.140919 75.9 619.1 188.5 884.0
3315 0.063180 268.8 404.3 423.3 579.6
3395 0.103356 481.5 342.7 560.2 447.7
3676 0.848728 68.2 489.8 184.7 540.5
3676 0.639345 68.9 457.5 285.5 557.5
3676 0.157046 267.9 518.5 378.6 619.2
3676 0.057740 56.1 409.3 453.9 622.8
3688 0.129768 548.2 785.8 929.6 1016.9
3688 0.054535 509.8 607.2 664.9 792.4
3688 0.053590 179.4 473.3 969.5 1014.3
3688 0.052362 689.4 790.3 803.8 1004.6
3815 0.180323 400.9 251.5 552.2 366.1
