212 0.079197 149.5 811.3 204.1 890.2
239 0.060888 0.0 626.0 206.9 766.0
591 0.055605 938.1 567.5 1021.8 755.7
882 0.051769 457.7 213.6 583.0 369.8
882 0.050648 513.4 312.9 586.7 491.5
949 0.108178 483.8 368.4 566.9 481.6
1000 0.147077 333.6 576.9 493.3 690.6
1528 0.226361 791.0 529.2 1023.0 591.2
1528 0.076575 665.5 492.5 959.9 577.6
1528 0.052807 792.1 543.9 882.6 596.8
1678 0.056815 444.4 904.9 885.1 1020.4
2008 0.052637 5.4 448.9 354.4 597.6
2078 0.128643 130.1 273.1 181.1 623.3
2078 0.064238 436.7 559.4 615.5 698.0
2106 0.059278 187.7 359.7 316.2 490.3
2174 0.138306 22.4 556.3 501.6 751.8
2275 0.059933 3.1 562.8 325.2 762.7
3130 0.104713 513.3 180.4 845.6 350.7
3218 0.154081 429.1 550.5 498.9 652.5
3218 0.112899 632.9 513.2 738.6 621.6
3270 0.079516 130.8 877.9 767.0 1021.1
3684 0.062066 603.6 649.6 883.5 731.8
3760 0.054587 449.4 575.9 810.0 640.8
3775 0.069226 277.7 503.1 403.3 563.0
3972 0.078695 226.7 873.1 489.3 988.2
