6 0.241129 34.2 587.7 87.2 673.4
6 0.057359 4.7 613.6 112.1 754.5
6 0.051094 162.2 493.2 280.5 611.5
51 0.069944 287.0 348.9 429.3 466.2
54 0.161820 326.8 499.2 730.8 674.6
57 0.214789 505.0 606.2 643.7 724.9
70 0.442274 722.8 506.5 858.3 598.5
70 0.235724 797.1 470.3 880.6 625.9
76 0.070888 518.3 513.6 613.9 613.0
186 0.072082 306.5 522.5 370.0 595.3
189 0.100836 543.2 495.4 628.8 560.0
238 0.105300 158.0 897.1 303.8 985.8
290 0.050954 479.8 485.0 690.8 543.8
309 0.326692 379.6 450.9 517.1 581.3
309 0.206804 625.2 519.0 740.6 617.7
309 0.120174 784.6 432.5 894.8 538.6
309 0.112151 116.4 450.5 734.4 599.6
309 0.098361 74.0 300.4 277.8 631.2
309 0.069192 144.6 336.3 248.9 475.5
358 0.192922 283.3 627.6 398.1 746.3
358 0.066420 193.4 622.2 346.8 710.6
374 0.237737 213.1 529.3 277.7 599.5
384 0.076899 578.9 594.3 804.8 671.4
409 0.051526 430.7 359.0 518.5 418.1
412 0.412866 374.4 817.6 448.5 878.4
412 0.390432 377.3 797.3 519.4 927.6
412 0.217463 458.6 830.0 530.9 888.8
412 0.192291 546.7 544.5 591.6 582.5
412 0.072743 555.2 491.7 598.5 562.5
412 0.057371 181.2 596.3 266.7 744.5
412 0.054724 484.6 792.4 525.8 851.4
474 0.149907 749.3 426.8 825.1 482.0
491 0.281490 707.8 483.2 914.8 590.2
491 0.145039 650.8 501.4 750.4 595.9
521 0.284960 483.2 533.2 736.5 644.1
524 0.218515 234.8 658.8 368.7 746.9
556 0.168046 308.6 628.1 378.3 697.9
556 0.077839 807.8 647.5 888.1 708.8
560 0.464111 379.6 532.9 461.7 672.7
570 0.152076 629.9 458.3 681.8 514.9
605 0.075029 361.9 362.7 418.7 429.8
631 0.076907 957.1 346.2 1023.0 442.9
645 0.685784 945.5 307.1 1015.1 386.5
645 0.293903 428.4 328.0 467.2 376.2
645 0.273165 310.5 305.0 482.6 428.8
645 0.160513 14.1 358.0 108.4 435.8
645 0.101529 793.3 443.6 881.2 532.1
645 0.082239 406.2 281.6 471.2 405.6
645 0.082112 330.8 313.7 387.8 385.9
647 0.364483 142.5 627.0 249.7 732.4
647 0.130379 131.3 411.8 288.1 765.8
647 0.128682 91.7 596.0 640.8 770.1
647 0.121361 156.6 408.8 321.5 545.9
647 0.110446 127.4 417.8 552.8 965.3
647 0.061173 366.5 461.3 547.5 841.3
649 0.068604 821.1 194.3 916.3 283.3
655 0.100899 659.7 553.2 712.1 629.1
655 0.054649 741.9 571.5 799.3 640.4
687 0.066823 146.8 506.0 290.4 604.0
692 0.060316 749.8 365.3 874.2 513.9
692 0.059333 594.3 443.8 855.6 687.7
699 0.427065 481.6 469.0 558.2 537.3
709 0.389598 725.2 508.1 805.9 581.6
756 0.122783 333.6 561.6 581.1 639.3
759 0.086462 571.7 407.5 625.7 500.5
826 0.069452 506.8 221.1 650.7 350.6
915 0.515500 626.2 411.3 764.2 455.0
915 0.102817 723.7 397.7 831.1 460.7
925 0.199223 716.1 469.7 777.4 537.6
960 0.055493 180.3 553.7 278.1 675.9
968 0.138751 318.6 799.5 442.2 856.1
968 0.110681 133.7 694.1 339.0 903.2
968 0.080065 488.2 756.4 629.1 826.5
982 0.061112 781.2 185.9 924.4 313.3
1036 0.059099 793.9 287.9 879.3 391.0
1151 0.087413 377.5 453.6 505.1 575.1
1155 0.052442 784.3 405.4 1023.0 644.2
1181 0.188089 119.0 431.9 261.3 507.9
1181 0.054952 270.6 289.5 526.5 538.3
1190 0.258218 918.8 474.5 977.7 523.8
1190 0.058369 789.4 376.0 994.5 522.0
1234 0.532783 287.4 901.8 440.6 989.7
1234 0.233331 222.0 947.7 538.7 1020.2
1234 0.199867 86.4 818.4 290.6 932.8
1234 0.144940 113.3 898.2 282.9 971.2
1240 0.131796 858.9 393.3 940.2 447.4
1266 0.051956 660.3 127.3 795.8 232.9
1272 0.131825 257.6 602.8 445.6 682.9
1283 0.313546 562.4 487.4 646.5 623.3
1283 0.238231 666.6 358.5 733.4 441.8
1283 0.184425 380.8 438.2 515.7 581.8
1283 0.075149 278.1 344.1 621.1 662.1
1283 0.066875 489.9 409.8 954.0 668.2
1307 0.442253 475.9 394.1 582.6 448.8
1316 0.195529 450.4 352.7 675.9 431.9
1316 0.105877 273.9 345.8 863.7 455.3
1316 0.074816 11.3 351.4 133.5 405.0
1316 0.074090 404.1 345.2 460.1 418.5
1316 0.059375 127.2 357.8 203.2 405.0
1359 0.060466 51.5 708.7 227.0 814.3
1377 0.600865 183.3 910.6 310.2 976.5
1377 0.470084 415.3 933.8 556.7 1003.0
1389 0.274521 461.1 311.8 563.9 409.5
1389 0.064729 0.0 412.5 43.8 508.9
1406 0.380451 63.3 303.6 182.0 361.1
1437 0.198754 7.4 249.4 111.3 301.0
1497 0.674602 242.6 883.6 453.2 963.9
1497 0.360590 367.8 905.0 450.8 994.8
1497 0.199205 67.3 855.1 130.6 981.4
1497 0.063953 81.9 806.6 537.3 959.5
1524 0.074372 715.4 554.9 840.7 632.1
1533 0.429941 559.4 438.0 648.0 482.9
1533 0.329721 107.2 389.8 713.1 485.4
1533 0.092205 131.1 373.4 177.8 468.7
1533 0.091022 246.0 412.8 321.7 483.8
1533 0.060646 128.4 338.5 318.8 432.3
1533 0.055390 544.1 277.9 743.3 492.3
1543 0.317124 832.9 628.3 952.3 720.0
1543 0.215569 730.7 484.5 845.2 558.8
1552 0.173966 550.7 519.3 657.4 630.9
1648 0.058844 856.5 303.3 1023.0 465.9
1705 0.090458 212.6 492.9 240.5 550.4
1707 0.638156 710.3 591.1 829.7 657.1
1707 0.351930 374.5 562.3 466.1 657.3
1707 0.068778 252.3 584.8 968.7 675.4
1722 0.126552 629.1 585.4 759.1 645.1
1739 0.182363 1123.8 191.2 1262.0 293.8
1747 0.068791 807.0 556.5 894.8 663.5
1753 0.063253 710.2 571.1 788.8 638.7
1775 0.076899 318.5 882.9 726.3 1003.5
1780 0.257984 280.6 914.4 407.2 1015.4
1849 0.112371 687.3 408.7 740.6 451.4
1849 0.111249 466.5 466.6 587.3 519.8
1859 0.068827 438.0 476.4 581.2 559.6
1862 0.366051 179.0 538.0 233.2 592.0
1862 0.210310 661.6 511.1 805.2 607.8
1862 0.120329 527.3 483.7 656.9 588.6
1862 0.079718 211.1 493.3 770.7 606.5
1871 0.145784 281.3 803.8 372.4 923.6
1925 0.135765 291.5 579.3 498.8 684.4
1925 0.114541 296.5 564.9 436.1 626.2
1925 0.096212 74.8 572.1 223.9 688.6
1936 0.644837 705.5 554.9 807.3 627.5
1936 0.288119 676.6 524.9 993.5 669.9
1940 0.079486 860.3 602.9 1026.4 697.0
1940 0.077707 401.0 621.1 570.0 760.3
2038 0.063452 230.5 415.0 316.0 473.5
2086 0.143525 515.3 650.7 577.9 724.5
2086 0.102745 362.6 654.3 426.6 720.8
2086 0.078909 424.8 644.4 489.8 705.6
2172 0.213086 210.2 493.3 300.6 600.3
2172 0.114731 343.5 464.0 465.8 552.0
2172 0.087186 95.5 468.8 163.1 577.0
2193 0.060132 878.6 441.2 1005.7 513.3
2201 0.769287 211.7 629.0 338.5 694.4
2215 0.502889 232.1 802.7 291.6 838.2
2215 0.488662 209.4 793.6 315.1 872.4
2215 0.103180 247.9 753.1 373.2 869.1
2215 0.088670 422.6 182.2 502.4 252.5
2215 0.055648 313.9 742.5 435.9 825.3
2223 0.303047 413.5 400.1 551.1 525.4
2223 0.072204 123.6 450.7 248.5 527.3
2223 0.070991 374.1 468.9 492.7 519.1
2223 0.059701 193.3 409.9 682.0 553.2
2223 0.056041 684.1 441.8 734.1 502.2
2223 0.054348 663.2 398.6 741.2 543.1
2286 0.113260 766.9 543.0 862.8 592.2
2289 0.567649 453.6 627.7 582.5 753.0
2289 0.528049 562.3 630.0 663.6 720.8
2289 0.397988 135.1 595.1 249.8 668.6
2289 0.151747 108.8 500.0 724.7 749.1
2296 0.108629 663.9 304.6 705.9 348.9
2341 0.180634 323.9 622.6 464.9 751.0
2341 0.063446 293.9 545.3 437.9 703.6
2360 0.052646 300.7 741.2 465.7 916.0
2380 0.051358 805.8 543.8 1023.0 614.0
2401 0.098643 34.9 599.4 172.4 689.4
2424 0.215464 342.3 328.4 505.0 453.0
2442 0.078762 511.2 464.7 578.4 518.7
2454 0.306079 226.1 601.8 469.9 665.4
2454 0.097005 32.9 593.0 301.9 672.8
2473 0.093310 174.3 526.5 240.1 592.6
2516 0.317472 404.4 337.2 454.2 380.7
2528 0.419620 256.6 638.9 369.7 713.9
2561 0.097830 304.0 648.7 424.9 739.9
2561 0.073345 433.2 645.5 543.0 738.1
2574 0.233152 288.9 662.3 455.8 1023.0
2574 0.096354 236.0 726.1 349.2 1018.5
2574 0.090759 372.8 725.4 444.1 860.9
2574 0.087996 404.3 441.0 551.7 565.8
2574 0.059248 111.2 491.7 191.6 562.4
2578 0.109156 65.9 566.4 168.7 630.5
2587 0.265287 822.7 636.0 898.4 744.8
2587 0.053348 489.7 665.7 623.6 761.2
2667 0.147083 329.3 1053.1 426.2 1176.7
