173 0.069240 466.0 14.9 520.7 89.1
251 0.176540 632.5 74.1 747.1 200.5
692 0.114940 834.9 244.5 1002.5 358.0
753 0.913148 127.9 298.9 298.6 424.5
753 0.204071 346.4 621.3 475.4 805.9
753 0.074344 112.9 402.2 305.3 643.3
792 0.315208 0.0 618.0 49.2 749.2
792 0.113941 658.6 513.6 803.3 607.6
882 0.115235 840.0 124.9 1017.7 195.9
1013 0.096288 14.9 682.3 74.8 729.1
1013 0.052314 1.2 422.0 66.2 590.3
1131 0.180147 180.1 367.6 319.9 464.8
1131 0.099605 701.3 247.2 776.0 339.6
1156 0.057755 0.0 141.1 61.8 251.9
1156 0.056033 153.1 139.0 346.7 254.6
1216 0.738569 698.6 207.7 842.7 478.3
1216 0.056597 607.3 306.6 837.2 691.9
1219 0.222619 524.9 218.3 739.0 339.6
1386 0.107913 729.1 253.9 863.1 403.9
1386 0.054444 77.9 113.4 275.7 529.1
1406 0.115953 363.0 0.0 452.9 85.5
1453 0.569556 284.1 122.9 404.8 235.4
1453 0.064847 127.4 167.8 210.7 251.4
1453 0.062919 247.4 268.7 361.1 321.3
1524 0.422252 942.6 79.9 1023.0 201.4
1556 0.125988 508.3 365.0 613.9 603.4
1598 0.104755 586.0 6.1 623.6 78.8
1604 0.059056 246.8 234.7 308.7 323.5
1608 0.836380 473.2 358.9 762.4 584.9
1608 0.085590 417.8 39.3 767.0 525.0
1679 0.091677 593.7 101.2 648.3 197.2
1806 0.287107 569.5 193.6 685.2 358.7
1968 0.053308 651.4 246.8 709.0 322.7
2053 0.053720 900.8 163.6 1023.0 274.8
2080 0.159240 42.6 54.1 335.5 370.0
2080 0.151571 243.3 97.8 366.7 318.3
2080 0.059780 456.6 174.6 514.6 268.2
2080 0.054540 531.7 180.7 578.2 289.9
2080 0.051955 356.0 115.8 465.6 342.8
2087 0.085784 7.9 555.0 111.5 805.7
2087 0.060730 2.6 819.9 122.1 1006.2
2097 0.129032 36.4 70.8 109.9 184.0
2169 0.055938 377.5 118.0 471.9 196.8
2344 0.424730 350.4 463.2 423.0 568.7
2344 0.241503 146.2 452.8 221.1 566.2
2369 0.050484 605.8 124.6 660.8 259.5
2375 0.387886 461.4 2.2 584.7 92.0
2451 0.055796 463.9 255.8 659.2 334.7
2501 0.086258 871.1 523.0 1021.5 672.8
2504 0.050664 664.7 279.4 899.2 495.2
2516 0.081504 594.4 249.8 639.0 295.0
2528 0.160144 0.0 601.2 90.9 767.0
2529 0.121806 484.4 786.8 735.0 1071.2
2535 0.155422 236.8 111.8 485.0 380.1
2560 0.073735 13.7 509.4 127.4 673.0
2572 0.063165 224.1 569.7 397.7 719.6
2742 0.068854 141.7 248.0 336.1 377.9
2851 0.058483 21.5 132.6 122.5 263.7
2958 0.083171 936.7 134.1 1023.0 222.3
3135 0.314091 874.1 338.6 962.4 575.1
3135 0.219853 264.8 187.9 449.2 322.2
3135 0.051085 34.0 44.8 133.3 101.6
3158 0.123851 113.8 244.9 245.0 339.7
3274 0.077251 369.2 3.4 480.4 87.6
3326 0.052267 667.2 429.6 760.0 527.1
3384 0.071890 208.7 294.8 674.0 398.4
3416 0.111052 911.8 0.0 1012.7 62.6
3416 0.089618 348.7 0.0 455.5 108.5
3497 0.680088 353.2 328.7 531.2 635.5
3497 0.453615 372.0 348.2 525.0 445.3
3646 0.236160 951.9 295.9 1021.1 374.8
3646 0.150390 429.4 382.6 547.7 660.1
3703 0.056924 1.3 0.0 49.8 94.7
3731 0.131754 297.8 470.0 441.6 598.9
3741 0.124167 617.4 76.2 759.8 219.2
3775 0.358243 175.6 27.9 461.4 212.2
3775 0.077853 577.4 482.3 757.2 650.7
3785 0.191968 507.8 62.8 823.8 357.7
3785 0.058508 324.3 302.0 468.8 424.5
3806 0.051359 63.2 457.4 140.6 517.5
3989 0.380850 792.0 107.1 957.5 243.0
3989 0.053265 678.4 49.3 960.7 189.7
3999 0.070042 908.8 532.1 1020.1 743.9
