6 0.134958 32.5 587.3 89.1 669.9
70 0.119546 719.8 504.8 856.8 599.6
374 0.085892 216.7 526.9 277.5 599.0
474 0.074476 775.7 429.8 842.9 482.3
491 0.052493 713.0 482.8 920.8 592.2
645 0.074218 429.4 328.0 467.3 373.2
647 0.115963 145.6 626.4 248.2 730.9
709 0.173699 723.1 508.5 809.8 580.0
968 0.094441 319.0 798.2 444.3 857.0
1234 0.066490 264.1 912.7 434.9 990.0
1307 0.131688 474.8 390.9 582.1 450.8
1377 0.087636 445.0 942.0 560.9 1010.0
1497 0.050264 386.6 913.3 473.7 1005.2
1533 0.077379 558.8 434.3 650.9 483.5
1543 0.108179 833.8 626.3 955.0 720.2
1552 0.052002 553.6 519.9 660.4 625.6
1707 0.136926 371.6 578.2 458.1 641.6
1707 0.073256 704.6 592.4 836.2 643.8
1862 0.051446 180.8 538.7 233.8 590.9
2215 0.054360 216.0 808.4 353.5 886.8
2289 0.073514 448.8 619.8 584.5 753.7
2289 0.054642 563.3 626.2 669.7 727.4
2516 0.127146 399.1 333.2 462.9 375.8
2667 0.082098 331.8 1050.6 424.3 1171.9
3235 0.076879 542.0 565.9 607.6 636.7
3315 0.091748 393.0 830.5 504.4 946.8
3315 0.061613 318.1 710.5 386.2 793.7
3315 0.059051 511.1 820.0 592.2 973.5
3393 0.086972 479.5 477.2 565.3 581.0
3656 0.165341 461.4 779.0 595.4 868.7
3685 0.072623 261.6 201.7 356.3 268.3
