54 0.124669 520.8 447.2 776.9 681.6
70 0.066152 720.9 405.8 862.7 564.7
238 0.296304 175.7 859.7 286.1 969.7
309 0.061833 146.1 335.7 247.6 460.7
374 0.082117 197.9 525.2 255.7 580.1
412 0.245966 462.0 825.7 529.6 880.8
412 0.151920 401.3 757.4 513.6 867.6
412 0.134438 185.4 584.0 266.4 734.2
412 0.109558 487.1 790.1 527.1 847.0
412 0.084336 374.3 813.6 442.8 869.0
412 0.069213 557.5 486.6 598.6 556.9
560 0.074324 379.6 523.4 460.6 655.8
645 0.226498 430.2 324.9 466.1 369.4
645 0.078435 795.4 426.1 867.9 510.1
647 0.104080 145.5 621.7 245.8 721.0
647 0.102135 160.6 477.8 255.5 683.3
647 0.068855 61.1 349.2 115.1 403.9
647 0.051611 161.3 380.5 261.0 557.2
659 0.096190 178.9 426.5 282.4 534.0
699 0.064270 468.9 471.1 560.8 497.8
709 0.109599 726.9 505.9 804.9 571.0
759 0.071472 551.8 356.1 642.1 474.5
968 0.063059 163.9 629.2 698.7 849.0
982 0.424930 785.5 201.2 894.8 255.4
982 0.089715 151.6 92.4 195.2 199.7
1151 0.170468 435.9 440.1 498.9 543.9
1151 0.131485 342.6 442.5 435.1 547.2
1234 0.111012 299.5 913.4 429.0 982.3
1283 0.106579 832.5 303.0 914.6 466.3
1283 0.068496 571.9 498.5 628.2 573.2
1283 0.056721 388.7 430.9 516.0 571.1
1316 0.089898 458.4 325.8 573.2 411.4
1389 0.101324 462.2 304.0 564.1 401.2
1497 0.097184 54.0 825.2 125.4 935.4
1533 0.137379 265.6 369.1 311.4 443.2
1533 0.083436 133.1 361.8 176.1 457.1
1533 0.080037 150.4 323.9 304.6 417.7
1543 0.072281 837.3 622.6 949.7 712.8
1705 0.133943 213.5 494.1 240.7 547.0
1707 0.098280 712.9 590.1 828.6 635.6
1707 0.097705 728.0 516.2 825.6 627.4
1707 0.063771 407.8 508.8 526.7 654.5
1753 0.069157 538.0 327.7 674.8 442.1
1849 0.066514 691.7 401.2 734.6 438.3
1862 0.202127 670.1 457.1 780.9 568.9
1862 0.162692 182.9 534.7 231.0 585.3
1862 0.118422 187.2 512.7 231.4 556.4
1862 0.099414 537.5 480.7 653.6 576.5
1940 0.331204 901.0 551.8 1063.3 671.5
1940 0.139880 427.6 628.5 590.2 722.9
2201 0.137538 226.2 566.2 320.7 672.0
2215 0.056077 250.4 796.5 301.5 828.4
2223 0.142606 666.2 386.9 739.7 530.5
2223 0.138983 385.9 402.5 550.2 506.4
2223 0.094809 687.2 438.7 733.4 498.6
2223 0.083033 447.1 419.0 504.2 506.9
2223 0.051021 386.0 466.1 489.7 514.0
2286 0.116892 772.1 537.1 860.8 586.1
2289 0.074604 568.9 587.6 653.0 672.9
2289 0.063597 466.6 571.3 569.0 715.8
2289 0.057395 523.2 511.9 642.9 696.1
2359 0.051918 130.5 541.7 208.8 631.2
2424 0.086029 352.8 321.5 492.4 442.4
2574 0.074884 353.6 690.5 455.8 947.3
2574 0.051395 114.6 488.9 188.1 556.3
2692 0.088705 484.3 574.4 603.2 698.2
2766 0.062706 768.4 552.3 918.4 607.6
2935 0.059839 642.4 564.6 709.4 639.0
3149 0.131251 257.4 529.6 349.9 583.3
3315 0.135492 497.9 794.1 603.2 974.9
3315 0.126465 407.2 823.8 495.2 896.0
3358 0.088841 570.0 234.2 640.6 299.3
3384 0.107660 352.3 816.0 422.3 894.1
3440 0.202298 168.0 748.8 269.1 804.9
3440 0.112501 438.4 782.3 480.9 820.7
3440 0.078047 193.4 790.5 262.6 827.4
3504 0.260043 280.1 401.9 419.9 476.2
3505 0.075016 175.6 553.3 297.6 645.3
3676 0.282636 275.1 541.5 390.9 620.5
3760 0.068602 425.1 510.9 579.4 579.5
3815 0.093011 630.8 508.1 673.6 593.6
