180 0.483477 506.6 0.0 960.2 625.0
180 0.159922 31.0 0.0 779.4 457.3
180 0.057879 77.0 251.6 679.2 648.2
189 0.252865 103.4 13.3 778.1 434.7
189 0.163746 253.3 0.0 961.2 104.6
310 0.633708 121.3 166.9 955.3 495.1
310 0.351213 681.1 150.4 1023.0 591.5
310 0.225130 295.6 185.5 901.9 316.3
431 0.629266 151.9 65.0 949.0 498.8
431 0.109869 53.6 94.9 647.5 302.7
567 0.309685 0.0 8.8 862.7 459.0
691 0.594126 15.2 193.5 643.4 584.0
691 0.303953 256.5 285.0 1023.0 496.7
691 0.157126 38.8 266.3 461.3 436.2
691 0.083397 788.9 333.2 1010.1 464.0
791 0.517851 101.1 255.3 951.8 586.7
791 0.053311 522.0 392.8 974.4 553.3
1144 0.292283 457.4 84.1 560.0 150.9
1144 0.160144 217.1 66.8 943.5 272.9
1189 0.623754 67.1 152.5 752.8 639.7
1189 0.186398 83.1 182.4 692.8 282.3
1189 0.062925 25.6 328.3 539.1 542.9
1189 0.058461 46.8 215.2 441.3 260.3
1189 0.057952 364.4 317.6 1016.1 694.4
1215 0.095658 76.0 182.0 917.5 500.6
1236 0.464957 49.5 351.7 931.8 571.3
1236 0.051406 64.7 420.4 524.6 517.0
1346 0.591276 46.0 129.9 818.8 439.3
1472 0.684371 173.5 220.5 957.6 593.4
1472 0.129026 112.8 439.6 830.0 565.2
1472 0.103735 17.7 233.2 395.7 580.1
1514 0.506251 14.0 172.2 878.6 585.3
1514 0.184997 46.2 299.5 609.4 477.6
1514 0.158236 380.0 236.5 1019.2 469.8
1514 0.051123 19.8 329.1 319.2 404.3
1549 0.453036 69.6 245.2 952.0 529.5
1549 0.308307 174.2 324.1 509.0 452.5
1549 0.056940 517.5 299.0 920.7 454.5
1652 0.148130 190.1 76.6 971.4 533.8
1676 0.079561 279.8 84.6 969.9 487.6
1709 0.656244 274.1 382.5 907.0 515.5
1709 0.053356 341.8 411.4 644.8 484.0
1815 0.291730 899.4 111.4 1008.0 182.4
1815 0.094950 137.9 27.6 945.5 512.0
1968 0.171840 28.9 97.2 931.4 399.9
1968 0.065808 38.3 73.2 522.3 262.9
2063 0.459906 14.1 234.4 948.0 615.0
2201 0.416724 1.0 30.7 1023.0 538.0
2221 0.699126 28.3 104.3 529.3 607.8
2221 0.140716 278.1 178.6 995.5 607.6
2348 0.060234 45.8 223.9 866.5 486.5
2410 0.137200 730.0 146.4 1023.0 413.1
2501 0.181579 385.4 135.7 438.7 174.6
2506 0.561624 399.6 313.9 998.6 560.6
2506 0.111197 431.4 356.7 723.3 505.6
2514 0.088101 45.3 57.7 823.9 510.7
2602 0.053566 293.3 122.3 979.1 524.6
2906 0.221907 71.5 114.8 820.2 626.9
2906 0.101292 5.4 508.9 666.9 617.9
2906 0.072318 338.4 203.8 964.2 406.8
2906 0.068158 551.0 247.3 958.7 655.6
3061 0.055500 71.0 143.7 915.0 580.9
3149 0.053591 76.2 52.3 919.0 543.0
3228 0.702809 51.7 152.0 822.7 599.5
3228 0.487961 63.9 225.5 655.5 386.1
3269 0.512275 72.4 186.6 857.7 486.3
3269 0.138872 259.1 316.7 987.1 427.7
3269 0.053192 364.1 388.1 964.1 491.6
3281 0.266051 2.8 233.9 733.4 491.7
3281 0.228026 321.6 123.7 932.9 574.5
3281 0.101376 402.7 285.0 993.6 435.6
3281 0.066001 410.2 372.4 1006.9 495.3
3324 0.686236 256.5 83.8 900.8 182.8
3324 0.555322 480.2 116.0 738.6 167.4
3324 0.539296 825.9 110.2 978.7 143.9
3324 0.509621 28.5 39.7 545.0 197.1
3324 0.379983 181.4 87.5 410.8 161.6
3324 0.085902 737.8 80.8 1017.2 158.5
3334 0.587093 72.1 316.4 648.2 460.6
3334 0.351182 702.8 326.6 999.9 480.0
3334 0.198972 64.6 355.9 296.0 446.4
3334 0.054982 215.8 369.7 933.3 426.7
3334 0.054833 206.9 330.9 364.1 442.0
3450 0.073786 60.3 149.7 996.3 474.0
3644 0.133118 0.0 404.7 711.0 545.5
3645 0.145847 48.1 396.0 486.0 788.1
3772 0.054745 552.7 380.0 1023.0 659.6
3798 0.222494 76.7 333.0 919.4 661.9
3798 0.065171 476.3 477.9 1004.5 617.4
3798 0.060776 0.0 479.8 464.4 600.1
3882 0.726644 84.1 319.7 951.7 546.6
3882 0.675084 296.2 379.6 832.3 455.9
3882 0.218929 365.0 357.8 529.6 452.6
3882 0.121180 543.1 395.4 745.9 463.1
3882 0.083456 464.2 368.2 626.1 466.9
3941 0.356565 64.5 437.3 985.2 707.6
3941 0.051694 573.4 301.9 1015.6 545.7
