57 0.348723 681.8 266.5 905.1 507.5
57 0.328422 185.1 592.2 465.7 734.5
57 0.137865 642.0 534.9 895.6 699.5
57 0.054980 662.9 450.4 792.1 648.5
74 0.123861 142.0 141.0 206.3 183.8
79 0.592400 564.4 553.8 847.4 666.4
79 0.286439 435.2 510.7 921.8 757.6
79 0.176014 696.2 235.2 990.7 419.3
79 0.086336 283.3 185.5 980.3 752.3
173 0.112453 436.3 300.5 574.5 351.5
180 0.160278 0.0 128.3 324.3 237.4
180 0.073840 9.4 209.2 261.1 284.3
239 0.100734 393.3 96.6 675.3 525.9
310 0.060779 127.4 425.5 539.2 492.3
320 0.206967 344.8 262.9 531.2 372.1
320 0.090003 525.4 253.3 644.2 377.6
385 0.123314 134.3 485.0 354.1 762.0
416 0.072196 658.1 277.6 780.1 320.8
421 0.092206 288.0 365.0 382.9 473.9
496 0.158124 19.9 427.6 241.7 498.3
505 0.072344 252.5 121.2 404.8 324.5
521 0.076256 30.5 315.5 113.1 355.8
560 0.097308 726.0 384.0 839.5 484.2
605 0.247822 203.7 26.3 295.9 101.5
659 0.087970 86.5 2.8 306.3 34.6
687 0.080631 350.7 247.4 481.1 281.3
692 0.100690 346.0 91.2 507.5 128.5
754 0.133362 521.3 325.2 630.0 390.7
754 0.113811 153.7 493.5 438.8 595.0
754 0.057642 509.8 240.2 633.9 307.1
820 0.105008 668.5 56.1 743.3 113.0
882 0.136207 17.9 99.5 151.1 167.4
965 0.094684 3.3 64.1 253.2 169.5
991 0.054391 66.8 546.6 301.8 607.0
1107 0.137731 222.1 145.2 353.3 182.6
1107 0.076385 51.3 102.5 170.8 178.8
1131 0.133812 520.9 103.4 576.9 158.6
1145 0.112724 587.5 820.3 864.5 930.9
1145 0.071427 542.6 729.6 955.5 999.9
1325 0.294286 434.5 333.5 696.1 443.7
1325 0.051678 342.8 239.9 695.4 526.6
1358 0.250220 144.0 804.7 281.1 863.6
1359 0.125650 876.7 707.3 1095.1 837.6
1377 0.063131 294.5 88.7 521.1 150.5
1416 0.102256 630.2 102.3 740.0 148.7
1469 0.103426 219.5 250.3 347.5 281.6
1469 0.077059 417.5 265.9 536.1 302.9
1469 0.060534 712.6 262.5 797.2 318.7
