384 0.392863 112.7 546.7 178.0 619.4
476 0.060047 240.7 7.3 307.1 65.9
513 0.098715 282.2 193.2 333.7 254.4
548 0.054883 28.5 294.9 113.9 457.0
554 0.229002 281.6 705.8 356.8 768.8
554 0.134500 312.4 361.8 376.9 455.8
764 0.081236 387.3 254.9 490.6 309.3
932 0.053168 139.2 627.2 176.1 664.0
1013 0.089955 10.9 654.2 64.3 718.8
1036 0.101672 936.9 61.8 981.2 118.6
1190 0.080907 181.3 170.5 318.3 222.6
1233 0.053282 869.1 170.2 989.1 427.2
1372 0.967758 168.5 383.5 240.9 475.0
1372 0.196119 115.6 423.1 358.9 552.0
1372 0.157332 8.7 268.3 74.4 583.6
1372 0.128376 162.2 436.4 252.7 509.2
1372 0.052206 781.0 457.3 895.8 604.8
1453 0.119310 705.3 228.4 759.0 311.4
1453 0.113441 590.7 228.4 645.5 328.9
1469 0.188854 564.4 391.8 672.5 470.8
1528 0.271750 762.6 515.5 840.7 589.1
1528 0.103562 763.2 499.0 1008.9 591.5
1558 0.080924 6.2 697.1 67.0 800.0
1646 0.087230 393.7 184.0 529.5 242.7
1758 0.061400 593.3 420.4 662.6 535.1
1939 0.057095 740.9 208.8 806.2 316.7
2174 0.116801 296.8 95.8 378.0 236.8
2174 0.059294 897.7 187.7 1010.0 316.4
2453 0.230315 930.9 451.1 1022.4 527.7
2504 0.055303 341.7 65.7 424.3 207.7
2510 0.093557 745.9 0.6 795.9 152.7
2634 0.110036 29.2 4.0 116.1 86.6
2701 0.587644 482.5 727.9 548.6 830.6
2701 0.138338 100.5 5.1 169.7 69.0
2701 0.131339 597.0 640.4 661.0 765.6
2701 0.119174 496.6 688.4 605.4 802.0
3062 0.054939 131.0 105.4 268.7 192.0
3270 0.146428 258.0 249.3 335.5 482.1
3287 0.115820 415.8 73.6 454.3 187.2
3326 0.223212 880.2 479.9 945.1 571.4
3326 0.171253 354.3 546.2 467.1 647.0
3326 0.118353 441.7 560.9 519.3 665.9
3646 0.116379 21.4 356.0 129.8 473.9
3646 0.083621 91.6 284.7 152.5 353.9
3648 0.067238 547.9 382.1 709.6 479.2
3741 0.319940 938.0 82.9 1020.4 170.6
3741 0.132526 465.2 520.3 560.6 599.1
3757 0.071329 27.7 306.2 120.3 433.1
3841 0.138981 736.0 353.9 822.7 453.6
3863 0.057898 581.7 191.5 657.3 281.6
3989 0.186105 80.0 312.6 132.3 391.2
