11 0.800141 58.3 331.4 422.1 659.0
11 0.299744 207.3 384.7 434.8 518.3
11 0.121451 389.2 301.0 762.9 665.0
30 0.915221 403.3 435.6 486.4 525.1
30 0.241721 462.7 441.6 527.4 521.2
30 0.095229 318.2 436.2 597.7 531.3
32 0.130079 173.6 312.4 544.5 767.3
140 0.093662 216.9 306.5 558.1 990.4
206 0.065691 230.6 306.2 357.3 391.7
222 0.077564 508.1 328.0 620.3 430.2
238 0.085185 155.0 106.9 622.7 953.2
290 0.053848 74.7 293.4 609.5 626.6
311 0.069715 360.2 273.8 753.2 677.0
340 0.152086 12.1 343.3 120.3 481.4
340 0.079890 215.5 304.0 891.7 757.2
417 0.092244 86.5 136.4 252.1 386.6
457 0.097233 152.6 21.4 837.7 681.0
478 0.154670 390.1 440.1 1142.3 614.1
524 0.153857 122.8 131.0 448.7 706.0
570 0.524042 181.5 87.0 617.4 547.6
574 0.132412 38.4 165.7 461.3 561.6
678 0.069588 533.8 333.4 693.2 466.1
692 0.349270 293.8 363.0 846.8 628.2
725 0.176900 695.5 634.6 748.5 707.8
725 0.167880 131.0 555.6 293.6 625.3
769 0.145541 0.0 43.2 633.5 931.1
843 0.654430 787.1 292.7 935.9 415.1
843 0.141733 76.8 328.8 205.7 394.3
843 0.059788 401.2 291.0 951.8 421.2
954 0.461515 391.5 259.0 911.5 573.3
954 0.149833 650.8 196.2 797.4 501.5
1009 0.050870 701.5 300.7 864.6 550.8
1039 0.132203 274.6 349.7 871.8 1199.0
1039 0.071563 54.5 356.1 490.5 1199.0
1111 0.098921 109.7 254.3 554.2 645.5
1123 0.298673 594.9 504.2 625.6 566.4
1123 0.077009 437.4 515.7 476.6 569.0
1123 0.061949 583.4 465.8 647.0 568.9
1181 0.069337 217.5 221.2 682.8 589.1
1277 0.102826 19.1 555.3 151.6 696.3
1358 0.802702 239.9 553.1 473.0 1008.6
1382 0.057509 431.6 330.0 581.2 453.4
1389 0.122962 770.8 127.1 842.0 218.3
1508 0.188511 365.9 45.2 496.1 229.2
1524 0.904686 271.2 161.6 916.1 648.7
1549 0.077655 846.8 420.9 933.6 553.4
1655 0.099318 127.2 328.2 630.7 580.2
1679 0.067977 537.5 185.8 669.5 450.4
1735 0.999313 141.4 125.1 725.8 671.0
1735 0.420677 181.3 315.7 448.5 651.3
1735 0.333115 444.4 219.6 868.2 503.3
1735 0.109711 328.7 222.4 619.8 547.2
1735 0.106019 117.2 136.6 359.2 477.3
1735 0.054843 108.7 167.3 210.2 423.1
1739 0.062485 124.1 127.6 667.7 730.4
1747 0.467687 143.1 441.0 377.0 625.6
1747 0.413762 168.1 381.2 718.3 661.3
1775 0.406124 416.8 566.1 892.0 987.6
1776 0.059881 179.4 457.6 1091.5 852.0
1844 0.061316 336.9 340.9 437.7 533.4
1847 0.091486 396.6 321.4 514.2 541.3
1847 0.080041 212.9 324.8 746.9 550.0
1980 0.955433 530.7 309.4 700.9 723.8
1980 0.769435 245.9 279.2 639.2 703.4
1980 0.199834 329.4 351.4 465.5 688.7
2038 0.595809 181.6 161.0 503.9 492.5
2083 0.169571 445.3 316.2 718.9 546.5
2086 0.628899 184.8 187.9 686.2 681.9
2100 0.056358 222.8 261.8 704.4 745.5
2341 0.060713 692.0 132.7 789.0 259.3
2360 0.137925 161.1 238.0 914.5 920.9
2360 0.111705 579.1 539.7 1023.0 903.4
2401 0.079175 441.2 230.3 954.4 728.5
2473 0.740786 71.9 336.0 473.1 509.5
2473 0.232900 43.4 327.3 161.7 452.5
2561 0.061313 342.1 290.0 793.8 719.3
2567 0.058724 294.3 415.9 926.1 677.0
2584 0.231619 691.9 301.6 972.7 587.8
2584 0.155182 563.7 273.8 614.8 396.9
2584 0.087519 385.6 296.1 460.0 421.1
2584 0.071016 75.4 291.7 282.4 578.5
2622 0.298378 284.9 181.1 834.6 684.0
2632 0.063084 282.1 630.0 771.8 992.7
2692 0.065024 276.7 663.9 435.5 902.8
2852 0.081822 686.6 435.2 766.5 551.3
2864 0.135924 106.2 287.4 421.7 698.1
2943 0.564101 91.2 273.6 466.3 695.3
2943 0.063789 250.5 290.7 357.0 452.8
2946 0.994024 594.7 208.7 922.5 715.0
2946 0.707087 219.1 215.0 736.4 719.6
2946 0.087609 92.6 217.6 371.1 743.6
3049 0.415093 65.8 58.0 963.8 634.7
3049 0.059152 10.3 69.5 429.4 361.9
3125 0.194388 469.6 401.4 597.1 562.2
3125 0.115722 168.3 361.6 434.2 677.9
3125 0.054903 144.9 381.3 213.8 519.7
3132 0.067523 0.1 88.5 433.0 744.0
3187 0.099164 313.4 201.1 435.2 323.6
3187 0.077288 743.1 249.3 907.5 401.5
3199 0.076422 111.7 498.0 201.2 667.2
3218 0.088319 323.8 457.4 850.1 731.0
3348 0.990720 98.0 202.3 458.3 704.0
3348 0.699681 33.2 276.0 228.9 700.8
3427 0.065250 266.0 316.4 400.8 391.1
3460 0.095544 431.0 45.7 692.1 658.6
3530 0.105623 434.6 230.7 938.4 655.3
3597 0.692191 28.2 330.8 367.5 560.6
3597 0.435715 888.3 293.3 989.8 435.1
3597 0.331193 660.2 281.4 851.9 521.1
3597 0.251132 409.2 301.0 560.0 545.0
3597 0.215885 122.2 281.7 830.1 534.7
3606 0.050119 423.4 364.9 516.7 465.4
3658 0.089880 404.9 385.7 679.5 618.9
3703 0.061978 224.7 700.6 332.4 916.1
3829 0.064708 59.6 314.4 676.9 813.5
3841 0.794380 601.0 282.8 1021.9 666.0
3930 0.059759 277.7 166.8 774.0 549.8
3934 0.062967 513.5 187.8 979.0 475.6
3967 0.082306 213.2 350.8 516.9 688.0
