32 0.051171 39.1 196.8 604.4 845.2
183 0.073902 19.6 228.8 1023.0 523.0
336 0.058309 0.0 631.4 742.3 1023.0
476 0.149954 494.1 308.2 1023.0 727.8
725 0.120848 452.3 404.3 946.6 442.9
839 0.307627 19.5 522.9 700.3 763.2
1104 0.670044 458.7 389.3 1023.0 477.8
1104 0.658801 13.7 376.4 695.2 474.0
1111 0.103679 96.6 13.4 776.0 173.1
1123 0.067870 76.8 454.7 422.6 514.9
1284 0.057359 0.0 456.9 747.4 708.0
1400 0.520858 138.5 596.7 679.0 791.2
1400 0.388838 16.5 511.9 634.3 657.3
1400 0.107574 97.1 822.5 661.2 1020.9
1400 0.061224 495.2 918.1 678.1 1023.0
1439 0.184315 246.2 467.6 720.8 543.1
1439 0.060030 781.3 455.8 1018.2 513.3
1439 0.058229 84.5 419.0 953.8 557.9
1468 0.087261 463.4 926.7 766.4 1023.0
1477 0.065271 644.6 266.1 1002.7 682.0
1655 0.058301 443.2 432.9 992.8 658.3
1679 0.192743 29.0 143.7 346.9 526.6
1679 0.124870 559.5 256.6 1023.0 672.9
1915 0.098671 19.3 942.2 376.4 1009.5
1936 0.082921 0.0 0.0 240.0 385.4
1953 0.108451 21.1 291.8 115.7 352.1
1953 0.055193 6.5 271.7 218.0 366.2
2003 0.242627 48.2 436.3 545.1 611.0
2016 0.056118 30.3 652.7 857.6 787.3
2086 0.175820 498.4 70.9 960.9 707.2
2111 0.123733 527.3 570.1 1023.0 767.0
2182 0.161616 19.4 758.5 625.6 960.0
2349 0.069360 0.0 334.5 1023.0 669.6
2384 0.132288 429.3 343.9 1017.1 534.2
2411 0.127424 18.4 277.1 484.9 386.8
2411 0.082215 510.1 253.5 1014.9 357.1
2561 0.079592 567.5 265.0 1023.0 554.3
2799 0.156761 730.1 258.7 1023.0 679.0
2799 0.104020 106.7 192.2 992.4 493.1
2799 0.075672 235.3 208.4 979.6 307.2
2948 0.098184 27.8 108.1 515.4 168.1
3097 0.313442 221.5 436.0 979.7 611.1
3097 0.084614 18.0 410.7 467.6 607.7
3187 0.064208 3.4 291.6 699.8 393.4
3207 0.096841 152.1 477.3 911.6 576.0
3276 0.105387 60.6 235.4 930.2 336.4
3276 0.072783 126.0 290.2 706.7 795.3
3293 0.056584 5.7 463.7 451.2 756.5
3427 0.053586 395.4 287.7 984.2 378.8
3462 0.068184 194.9 419.3 999.0 635.0
3535 0.146030 0.0 694.9 396.6 888.6
3555 0.061869 53.0 600.8 893.5 689.8
3639 0.087440 0.0 330.8 777.6 609.7
3639 0.073961 0.0 184.6 281.4 567.8
3731 0.104431 592.3 437.2 1019.1 767.0
3808 0.052058 0.8 208.6 319.0 739.4
3873 0.320808 569.1 362.8 971.2 439.3
3873 0.284498 151.7 343.6 1023.0 466.1
3873 0.191638 71.5 510.8 1023.0 682.6
3873 0.142428 553.0 314.2 1023.0 750.8
3873 0.076208 0.3 457.9 619.9 584.3
3873 0.055402 17.8 369.7 940.4 407.6
