23 0.081450 883.0 439.8 940.8 509.0
34 0.050802 31.0 520.1 190.9 721.9
57 0.158024 554.8 239.0 684.2 380.7
63 0.109047 131.8 416.5 383.1 603.0
130 0.055431 476.0 117.9 621.0 221.9
140 0.075157 446.4 545.4 543.4 732.5
161 0.180948 702.4 255.7 987.0 625.4
161 0.124797 619.5 32.2 718.4 166.9
186 0.064491 672.5 389.7 818.9 515.8
222 0.059276 375.0 177.2 483.8 280.1
225 0.051215 365.5 443.2 666.8 748.5
237 0.117085 210.9 524.4 304.9 679.0
241 0.078612 447.6 597.2 559.4 727.2
311 0.212659 505.7 355.0 662.8 535.4
311 0.054558 767.1 270.7 952.3 374.8
311 0.052993 350.1 310.8 536.7 464.7
340 0.085327 252.0 372.8 473.5 751.0
398 0.124818 1.4 354.1 68.4 444.8
398 0.056010 210.9 337.9 274.5 455.3
428 0.050686 408.3 417.0 588.4 599.3
496 0.053112 622.1 130.7 667.6 188.5
506 0.067690 367.9 366.5 471.6 424.0
531 0.072148 598.2 676.5 681.4 769.2
591 0.071058 451.2 29.6 510.7 154.4
591 0.053803 947.9 315.2 1023.0 523.4
595 0.063724 817.1 452.8 1016.4 676.8
678 0.057370 819.6 200.5 876.0 284.4
699 0.263578 152.1 506.1 308.9 651.1
699 0.125260 113.1 586.6 254.1 691.6
699 0.121402 455.7 220.3 521.5 325.3
756 0.107491 463.2 286.2 558.5 470.2
756 0.077877 34.0 522.9 147.6 600.0
756 0.059371 703.4 556.0 816.3 618.1
759 0.077748 659.6 162.0 867.7 478.3
759 0.060119 621.5 149.4 819.9 260.5
767 0.065178 840.8 415.9 984.0 540.7
769 0.197103 339.1 381.9 527.1 533.5
769 0.101058 71.5 152.2 287.0 355.6
769 0.077986 10.7 208.4 425.8 584.9
826 0.087175 560.1 190.8 644.9 253.8
839 0.079167 115.5 87.6 188.6 201.8
839 0.058337 98.3 96.5 366.0 218.2
882 0.096384 340.2 126.4 637.3 528.2
924 0.095017 437.0 445.5 598.4 725.2
924 0.051099 5.1 739.2 207.6 917.8
931 0.105667 330.9 458.4 659.4 733.3
932 0.150423 625.1 164.4 750.6 380.9
968 0.069402 321.0 335.1 469.3 566.5
977 0.055027 463.2 277.4 616.3 468.1
984 0.093109 172.8 305.9 342.3 438.3
988 0.065700 69.3 374.9 180.0 575.0
1000 0.056753 747.7 540.7 1023.0 767.0
1020 0.081851 603.9 401.0 709.1 465.9
1028 0.070040 822.7 213.4 1019.6 413.2
1040 0.129737 436.4 336.5 649.0 677.0
1040 0.052418 742.7 232.1 879.7 424.0
1047 0.050385 702.1 463.4 786.8 580.2
1055 0.132612 282.5 133.7 395.5 240.8
1055 0.085701 80.7 224.2 273.4 365.9
1084 0.067938 347.5 142.9 586.9 449.3
1144 0.073451 436.7 231.6 537.1 379.3
1220 0.102425 74.9 258.2 129.8 332.0
1224 0.067747 326.7 901.3 604.2 1023.0
1233 0.095142 210.4 121.8 320.7 339.9
1234 0.146905 403.0 281.7 788.3 731.3
1234 0.087305 451.3 558.8 827.0 1023.0
1240 0.220237 301.7 304.2 540.1 540.5
1240 0.184242 124.3 326.4 228.7 554.4
1240 0.057287 184.8 342.1 388.3 682.0
1249 0.060661 361.5 410.7 483.6 594.9
1289 0.072501 710.4 242.4 1017.7 635.8
1359 0.162623 630.3 207.0 796.4 429.3
1359 0.114147 275.9 479.0 488.3 706.4
1395 0.202961 409.3 435.7 561.7 589.4
1395 0.087550 20.6 274.0 461.4 491.0
1395 0.065287 315.8 444.4 450.9 601.2
1395 0.055763 53.8 359.8 350.3 683.0
1437 0.102703 720.5 154.3 960.1 542.9
1457 0.074611 394.5 270.8 511.8 434.8
1506 0.053138 601.3 256.5 737.9 407.3
1524 0.051642 75.8 300.8 205.8 386.7
1524 0.050921 228.8 191.5 337.3 332.8
1543 0.101695 162.9 113.2 422.5 344.2
1549 0.050357 945.0 421.0 1019.5 513.3
1552 0.075064 532.2 250.5 709.9 629.4
1552 0.073064 312.5 172.6 454.8 292.1
1604 0.095832 445.4 310.5 663.3 460.7
1665 0.083531 696.2 517.4 828.5 651.0
1670 0.146094 474.0 610.6 683.7 752.1
1732 0.051178 8.1 161.7 101.0 255.3
1758 0.071226 726.4 277.5 788.5 356.8
1776 0.156523 293.8 539.8 812.0 827.3
1776 0.114189 296.0 607.9 405.4 830.4
1780 0.191659 14.2 570.9 115.8 734.5
1782 0.390360 50.8 56.8 422.4 405.8
1808 0.167322 706.7 288.1 911.9 474.5
1808 0.091166 669.2 442.9 851.7 618.4
1816 0.089680 24.3 448.3 143.8 756.3
1832 0.185625 777.5 525.1 920.4 667.6
1871 0.059163 158.4 407.0 274.6 603.8
1893 0.053108 85.9 457.0 216.1 682.0
1968 0.093159 632.4 340.1 745.8 468.7
1968 0.075685 478.8 390.9 612.0 585.7
1968 0.075583 842.2 257.4 989.9 434.1
2006 0.071966 283.5 585.0 355.9 687.5
