9 0.320379 350.2 211.1 623.9 473.8
251 0.234626 280.8 83.5 526.2 297.0
251 0.065400 630.5 73.8 748.6 195.2
285 0.062540 581.0 349.2 836.2 642.5
319 0.712954 128.2 288.3 328.8 594.7
440 0.083642 403.8 87.4 523.2 272.8
454 0.065995 305.2 120.7 479.2 263.7
454 0.059568 191.5 108.0 321.5 269.5
482 0.085199 0.1 439.7 257.9 585.0
510 0.095786 0.0 635.8 70.5 934.6
520 0.069815 823.1 0.0 1005.9 154.9
542 0.070570 667.1 25.2 988.0 304.9
753 0.098952 114.4 447.3 296.5 586.2
767 0.589594 360.4 150.4 535.4 266.8
767 0.057916 386.3 323.7 515.5 466.8
827 0.061143 726.4 208.6 876.5 303.0
838 0.096062 8.6 109.1 227.1 383.9
872 0.090827 90.9 223.7 173.6 287.0
931 0.086725 353.7 247.6 866.0 414.5
931 0.058043 464.4 270.2 626.5 391.5
1000 0.125222 252.0 19.5 492.7 267.6
1077 0.065678 333.3 5.0 822.6 304.0
1084 0.079877 372.8 76.3 474.1 183.4
1084 0.058784 230.1 0.0 271.8 70.4
1084 0.056336 467.9 38.3 634.9 378.6
1107 0.062249 766.0 394.2 832.5 460.9
1131 0.600834 191.0 239.6 330.0 361.4
1155 0.055078 5.9 359.2 401.6 644.1
1156 0.268572 449.7 104.7 603.0 212.7
1156 0.262605 809.0 47.1 897.1 158.1
1156 0.244098 918.5 274.8 1020.2 434.1
1156 0.113608 757.3 221.7 1014.5 583.9
1156 0.084816 8.4 377.2 87.0 463.2
1156 0.068992 312.4 121.6 638.2 493.5
1156 0.054306 854.6 546.3 987.4 702.7
1161 0.068622 0.0 335.6 264.5 607.2
1219 0.061626 527.2 221.7 738.4 336.6
1264 0.447795 1.8 317.2 132.1 449.4
1264 0.112557 362.3 219.3 561.2 397.1
1359 0.137806 88.6 74.7 699.2 413.4
1386 0.269708 248.5 90.5 768.6 560.0
1386 0.173307 255.7 391.1 694.6 651.0
1453 0.523155 125.9 163.8 209.0 241.8
1457 0.060343 514.1 188.7 705.8 384.8
1457 0.056174 0.0 85.4 167.9 232.9
1608 0.172092 493.0 401.2 765.5 580.7
1678 0.197177 149.9 6.8 750.9 476.4
1700 0.051362 38.3 102.0 214.9 231.4
1731 0.077093 305.7 372.6 447.0 530.6
1735 0.053276 368.9 66.9 665.5 251.9
1746 0.073685 69.9 293.5 296.6 429.4
1761 0.086066 351.6 293.3 484.6 393.8
1806 0.074771 565.9 197.7 685.3 356.8
1843 0.064094 72.5 0.0 438.1 402.6
1843 0.063674 499.5 239.9 909.2 547.0
1843 0.057449 120.9 4.3 422.7 65.6
1874 0.155321 154.5 29.7 336.2 276.7
1885 0.672798 93.9 226.7 226.5 373.5
1968 0.072290 644.5 241.3 718.6 334.0
2006 0.297198 596.4 124.6 760.9 262.0
2015 0.658681 265.0 0.0 523.5 160.8
2088 0.054184 176.3 19.0 294.9 119.7
2097 0.166467 45.2 93.9 110.6 191.3
2097 0.086854 144.6 162.6 215.7 216.8
2105 0.181263 446.4 266.3 648.2 396.0
2105 0.051711 269.4 107.8 664.2 416.2
2118 0.065937 12.4 432.8 331.6 646.9
2158 0.116312 388.2 143.6 861.9 626.7
2169 0.327053 546.2 303.6 766.0 440.4
2169 0.224336 629.2 107.9 742.3 196.3
2169 0.127880 594.4 51.3 870.0 304.7
2195 0.056891 870.2 90.7 975.2 201.1
2282 0.204129 510.0 416.3 622.0 631.4
2371 0.497603 450.4 190.1 775.6 463.9
2371 0.068366 335.6 116.3 589.8 502.5
2375 0.161661 480.5 0.0 580.6 96.0
2451 0.207430 57.0 331.9 494.5 721.3
2453 0.116885 79.5 308.6 249.1 488.9
2504 0.068706 580.8 10.8 971.2 445.5
2529 0.707111 487.3 824.0 726.7 1066.0
2529 0.051031 296.8 672.1 782.3 1178.3
2535 0.390206 256.4 148.8 459.9 315.4
2560 0.052918 3.0 407.4 138.1 677.0
2572 0.376103 210.5 581.5 375.9 723.0
2587 0.064883 637.5 332.3 780.5 503.6
2667 0.059336 829.7 460.1 957.7 760.5
2742 0.198903 0.0 318.9 56.5 430.0
2742 0.066652 107.7 180.1 352.4 421.1
2756 0.080210 549.9 0.0 692.6 109.0
2987 0.066030 0.0 131.3 134.5 585.8
3135 0.228698 267.0 216.3 452.4 320.8
3135 0.090385 446.6 35.1 673.6 287.2
3158 0.055433 114.0 242.9 246.4 339.2
3172 0.138711 475.7 137.7 547.7 209.9
3203 0.308792 201.4 167.6 375.9 280.2
3215 0.083062 100.3 17.7 238.0 194.5
3274 0.132871 235.7 82.7 658.8 387.7
3287 0.064402 900.8 357.1 991.5 520.4
3384 0.067607 223.3 290.4 674.0 393.8
3391 0.061515 340.1 63.6 659.3 541.7
3391 0.056545 509.8 536.4 667.7 703.3
3393 0.235737 580.1 98.7 1044.2 503.5
3395 0.126405 21.1 195.0 220.3 505.4
3413 0.235688 962.7 47.1 1023.0 145.8
3451 0.186754 79.6 212.4 175.7 291.8
3487 0.053811 595.6 319.0 780.5 447.3
3497 0.103994 381.5 337.4 515.7 452.7
3506 0.357083 3.7 202.8 166.2 318.4
3533 0.292668 572.1 289.4 667.8 480.4
3633 0.064642 254.9 65.4 948.1 206.1
3633 0.059271 0.0 471.3 130.7 583.7
3646 0.137590 954.7 297.3 1020.7 372.5
3646 0.090068 0.0 173.1 197.4 333.0
3670 0.056967 872.5 47.8 1023.0 253.3
3685 0.168667 116.4 76.7 488.7 344.3
3697 0.063665 706.5 231.3 966.7 470.6
3702 0.426618 197.7 76.7 311.6 162.3
3720 0.136010 829.8 339.6 940.2 523.0
3731 0.190140 281.8 442.8 431.3 612.1
3741 0.058457 618.6 80.6 755.5 214.9
3775 0.529933 181.6 50.3 404.2 225.2
3785 0.123226 500.8 78.0 805.3 366.2
3841 0.052186 813.6 4.5 933.5 138.5
3905 0.400797 618.7 158.1 757.1 243.8
3989 0.070196 754.1 126.5 956.0 233.4
