173 0.050157 461.9 11.1 549.9 114.8
295 0.961316 27.1 308.5 94.6 520.9
295 0.680033 585.4 468.6 632.8 590.4
295 0.134107 39.7 396.3 80.1 491.1
311 0.214174 326.3 187.0 395.3 323.2
311 0.172658 882.7 218.0 940.8 296.7
338 0.179656 326.8 236.9 377.4 381.8
338 0.050674 272.7 248.4 363.1 405.2
356 0.211048 711.7 210.2 806.0 371.0
356 0.086247 514.5 251.3 625.7 368.1
387 0.058359 271.4 311.4 345.3 340.0
466 0.055542 1.2 370.2 43.7 698.4
483 0.097566 256.9 31.3 316.1 111.0
483 0.086199 914.0 360.0 966.0 471.8
510 0.095291 406.1 297.4 468.3 641.3
529 0.053421 26.5 592.9 86.6 669.0
531 0.051603 297.1 205.7 345.7 356.2
721 0.210285 170.2 424.5 225.2 574.5
721 0.135610 197.0 344.4 256.5 512.0
748 0.138802 318.4 111.6 368.1 166.2
748 0.083086 453.0 101.8 473.9 172.5
767 0.287011 228.6 144.8 283.8 233.6
882 0.063181 171.7 60.5 330.1 393.1
965 0.064547 482.1 344.6 536.9 413.1
966 0.254608 669.5 25.4 746.3 178.1
966 0.173355 712.2 0.7 783.9 152.4
967 0.367362 425.6 136.3 463.4 265.4
967 0.270326 214.9 212.0 289.8 322.7
967 0.208706 680.5 186.7 730.2 324.7
967 0.198403 417.1 106.1 478.8 409.0
978 0.138943 790.3 319.7 882.8 386.6
978 0.056559 542.6 383.8 620.0 553.9
988 0.176530 732.4 313.0 781.1 437.0
1047 0.293608 108.1 99.0 154.2 182.2
1107 0.090731 97.9 227.7 176.6 343.8
1107 0.077225 170.3 242.3 278.6 359.1
1107 0.074303 955.7 262.6 1017.0 320.1
1107 0.055878 136.7 438.9 246.1 677.0
1129 0.841165 657.5 126.3 763.3 288.9
1129 0.314286 724.6 406.9 769.0 548.6
1129 0.202907 676.6 218.9 751.7 299.2
1245 0.061130 400.8 403.6 502.6 617.8
1253 0.707678 502.0 364.1 550.3 436.9
1253 0.280427 450.8 277.7 515.3 386.6
1253 0.205141 490.1 364.3 549.0 590.5
1337 0.889807 591.6 226.8 618.0 398.8
1337 0.427327 599.5 273.4 632.2 345.5
1337 0.321372 613.0 232.0 644.5 390.1
1337 0.117040 575.1 223.1 634.6 555.7
1359 0.053526 629.8 186.0 803.0 428.7
1432 0.077831 752.7 414.6 810.5 546.1
1472 0.081112 530.7 494.6 604.2 559.2
1530 0.064883 682.4 0.0 852.1 345.3
1606 0.192234 905.5 430.3 969.3 570.5
1606 0.088768 487.0 275.6 610.4 358.5
1606 0.080800 507.5 289.2 870.4 358.1
1635 0.695437 261.0 121.3 337.2 254.1
1764 0.254095 492.9 230.7 539.0 422.7
1764 0.132852 359.0 120.7 387.3 157.2
1764 0.102932 485.5 282.5 518.4 374.9
1764 0.069660 843.3 291.3 889.9 364.8
1770 0.055208 959.5 306.2 1023.0 368.1
1955 0.052307 413.5 18.3 516.0 133.4
2000 0.074752 232.1 294.8 285.7 477.6
2026 0.106871 637.7 97.1 678.8 185.5
2026 0.076319 969.5 312.0 1004.2 659.4
2026 0.063754 566.4 281.2 620.0 390.5
2034 0.074695 232.4 84.4 533.5 458.4
2055 0.890729 370.3 182.2 427.5 358.8
2055 0.405415 381.6 201.2 417.4 272.6
2075 0.052148 218.0 691.4 279.4 740.1
2101 0.066212 575.2 420.3 624.2 540.1
2102 0.124944 265.5 312.7 331.0 400.2
2102 0.110642 726.5 86.1 817.0 214.3
2102 0.086579 559.2 308.2 638.5 378.8
2102 0.080537 818.2 378.6 879.3 457.9
2114 0.320874 487.2 181.1 556.8 325.4
2148 0.055734 497.6 311.8 567.0 387.9
2201 0.179617 916.1 140.0 1012.1 324.8
2407 0.155993 106.3 198.3 147.5 288.4
2444 0.063472 591.5 44.1 695.1 255.8
2466 0.053345 873.6 205.2 955.0 313.3
2501 0.059314 752.1 402.2 794.6 525.7
2529 0.230531 724.1 252.6 875.7 641.0
2537 0.607725 760.8 120.5 808.9 298.4
2537 0.054354 371.0 34.5 433.2 150.3
2618 0.069431 81.8 330.3 131.3 514.6
2658 0.199755 160.1 77.1 192.9 330.6
2658 0.115819 149.6 35.0 183.7 214.1
2658 0.076286 864.5 140.6 908.4 355.2
2666 0.052069 904.4 210.9 952.2 390.2
2820 0.170340 193.7 28.4 262.1 317.1
2871 0.053836 647.2 140.4 708.6 281.8
2898 0.384400 423.1 144.8 480.5 268.6
2899 0.167372 192.7 340.5 297.0 570.2
2905 0.084689 1076.9 24.6 1149.1 100.7
3019 0.067616 501.1 236.0 579.4 347.7
3020 0.070655 465.2 239.9 513.8 357.2
3027 0.055055 908.0 257.2 962.5 403.8
3156 0.058653 801.5 97.5 847.0 173.0
3198 0.310670 11.1 348.9 38.7 451.7
3198 0.148385 316.2 334.6 348.5 355.7
3198 0.139001 310.0 340.3 356.5 377.3
3217 0.519090 348.8 477.5 445.7 602.7
3217 0.438352 551.5 327.4 604.9 448.3
3217 0.420522 463.0 292.8 596.5 430.1
3217 0.054506 108.6 569.5 174.3 803.6
3217 0.052497 352.1 554.8 488.1 697.5
3289 0.221627 39.7 74.0 84.0 279.8
3289 0.052863 14.8 48.7 61.3 314.0
3361 0.859991 543.8 211.2 651.8 447.1
3361 0.171778 519.6 80.5 682.0 752.9
3361 0.145752 598.9 485.4 650.2 695.3
3384 0.506634 545.0 456.7 596.8 533.2
3486 0.800025 16.2 126.1 99.0 339.4
3486 0.407936 18.4 149.5 78.2 236.6
3486 0.088908 549.1 0.0 620.3 64.4
3487 0.068374 866.1 103.6 914.5 243.6
