14 0.090353 659.3 191.8 713.1 289.1
225 0.070974 600.4 228.1 695.7 375.3
281 0.055870 802.1 106.8 881.1 242.8
353 0.068288 834.5 27.8 948.7 221.6
440 0.103031 94.6 17.9 296.1 219.5
460 0.077710 324.5 313.3 434.2 396.9
518 0.072044 288.4 476.2 352.3 584.8
696 0.195277 536.7 26.2 725.4 217.7
712 0.085266 378.3 36.2 498.8 139.2
729 0.067491 214.2 215.5 290.7 343.7
733 0.061694 150.6 235.3 251.6 348.8
764 0.080703 422.6 52.3 513.9 200.6
767 0.139646 386.9 334.1 518.2 463.3
832 0.108916 772.3 39.0 838.2 141.2
882 0.074877 184.8 116.4 285.4 295.8
908 0.115842 285.2 5.9 574.0 63.9
908 0.110898 833.8 0.0 997.0 99.6
931 0.184266 625.1 73.0 756.3 187.4
931 0.059926 304.7 78.1 388.7 198.0
932 0.116043 358.0 191.3 450.6 382.2
932 0.057032 501.5 62.5 753.8 754.7
1013 0.077613 530.7 23.5 625.6 139.2
1055 0.107479 95.8 16.4 179.7 112.6
1070 0.092558 256.0 150.4 363.9 323.7
1103 0.141113 592.8 173.0 690.2 280.1
1131 0.167541 710.2 164.5 754.4 231.7
1131 0.122466 684.8 258.9 777.0 324.4
1301 0.110373 420.2 69.3 534.0 201.5
1301 0.090981 642.5 38.0 707.5 122.2
1301 0.058260 810.9 33.9 926.2 129.4
1372 0.072244 43.1 149.3 194.6 336.8
1386 0.094374 747.2 167.1 879.9 283.7
1453 0.066566 124.5 176.8 214.4 251.8
1453 0.053077 278.9 141.5 394.5 223.4
1506 0.206921 590.7 17.7 704.8 198.2
1556 0.203125 76.1 89.0 356.7 231.6
1558 0.086027 510.2 241.4 673.8 629.8
1604 0.093745 394.5 147.6 512.7 270.2
1648 0.134550 133.9 22.2 295.7 206.5
1665 0.099927 629.4 370.6 685.5 476.2
1679 0.062071 593.1 103.3 648.2 192.5
1729 0.095970 167.9 137.3 244.6 196.7
1731 0.233553 300.6 371.9 448.5 532.8
1758 0.068916 491.6 267.4 597.6 350.2
1761 0.084711 1.2 143.3 151.5 345.6
1806 0.218111 128.7 188.1 235.9 385.0
1806 0.169086 548.2 164.1 680.0 352.9
1806 0.061259 130.7 470.8 217.8 596.5
1885 0.217733 805.0 73.5 964.4 275.6
1888 0.107201 825.9 76.6 965.3 205.9
2015 0.058462 267.2 10.3 1023.0 173.7
2080 0.138147 455.5 181.3 508.9 263.2
2097 0.085813 292.1 105.1 350.6 192.2
2114 0.051896 480.2 164.8 557.4 339.4
2169 0.135716 372.3 113.9 470.0 198.5
2190 0.232025 436.8 147.9 587.6 287.8
2190 0.078446 426.9 171.4 585.7 748.9
2190 0.077208 323.2 134.4 663.5 382.8
2195 0.096224 851.8 86.4 1006.0 214.7
2232 0.086998 71.3 145.6 144.0 226.5
2232 0.076312 850.0 40.4 909.5 104.9
2232 0.064008 842.7 108.6 913.0 190.7
2282 0.119674 495.7 422.2 617.0 580.3
2371 0.084698 318.7 74.0 451.8 213.0
2371 0.072099 606.0 77.4 731.0 189.2
2371 0.054835 494.3 83.4 585.6 155.9
2497 0.054657 301.1 30.2 498.4 430.8
2504 0.057632 694.9 56.0 996.0 363.4
2587 0.059251 620.9 94.9 786.7 249.9
2815 0.050705 296.5 0.0 356.3 139.2
2988 0.058340 504.5 146.5 622.2 833.4
3176 0.155631 22.4 63.1 119.0 169.4
3176 0.079792 188.5 96.8 287.3 214.1
3176 0.052953 40.4 210.7 140.4 301.1
3207 0.116848 5.6 310.1 98.3 393.3
3215 0.092131 95.0 29.3 237.4 189.6
3287 0.183755 214.8 212.1 349.7 377.6
3287 0.131997 0.0 186.0 94.2 303.6
3287 0.068549 759.9 293.2 828.0 418.6
3287 0.052258 683.5 200.5 763.4 475.2
3295 0.082557 528.6 27.9 943.0 619.5
3404 0.053544 287.1 0.0 737.2 327.5
3416 0.093022 338.9 0.0 454.8 127.8
3416 0.067015 697.3 0.0 826.7 84.1
3452 0.051871 291.6 12.0 381.2 105.2
3457 0.078908 98.8 24.9 511.4 670.1
3506 0.164950 237.5 256.2 366.1 377.4
3506 0.131458 376.1 211.0 428.6 307.9
3533 0.137687 372.1 49.7 490.1 138.6
3670 0.098248 710.9 241.0 789.9 359.5
3720 0.106090 827.1 360.1 929.1 508.6
3741 0.123705 72.1 17.3 172.6 192.7
3771 0.088043 201.7 23.9 257.4 116.3
3905 0.103390 438.4 57.2 510.3 195.9
3925 0.058126 440.4 28.1 568.4 120.4
