6 0.684506 643.0 107.9 969.1 767.0
6 0.402209 307.5 368.3 615.3 761.9
6 0.360974 132.4 21.3 347.6 602.4
6 0.133694 0.4 213.0 48.5 571.7
6 0.095721 0.5 351.9 106.0 667.0
9 0.096431 763.4 35.8 989.1 434.7
9 0.071671 53.7 60.3 241.7 422.8
11 0.450548 362.8 382.1 462.4 591.7
11 0.083520 550.2 240.9 643.3 468.5
11 0.061691 795.6 324.6 898.4 492.0
14 0.154860 393.6 147.0 657.9 705.1
30 0.126613 105.3 452.3 151.6 541.7
30 0.073525 62.2 441.0 129.1 540.9
30 0.054260 232.4 445.4 290.9 550.8
34 0.532545 299.3 147.1 530.3 735.5
34 0.446765 222.5 355.8 422.6 709.4
34 0.328209 57.0 406.3 250.4 758.1
34 0.087051 546.6 50.3 973.7 767.0
45 0.287172 64.9 224.1 187.6 537.7
45 0.058816 814.8 295.4 931.1 540.2
51 0.248818 708.6 401.2 801.0 614.6
51 0.241811 634.2 162.5 733.4 393.7
51 0.178974 186.5 171.7 251.2 374.7
51 0.144668 356.4 295.6 445.5 498.1
54 0.155495 663.5 128.0 824.5 518.5
57 0.078175 264.8 74.1 553.6 524.7
63 0.319168 812.7 550.6 864.6 684.8
63 0.295714 749.7 546.8 806.6 747.1
63 0.085023 886.3 552.0 972.0 687.0
63 0.056408 16.2 432.8 101.0 741.7
70 0.267989 704.8 36.0 893.2 581.0
70 0.222096 342.5 59.2 399.7 182.3
75 0.592458 180.2 160.9 432.4 531.9
75 0.566236 11.1 74.0 228.1 408.6
75 0.182697 212.8 234.7 805.3 767.0
75 0.157686 503.1 97.0 692.2 452.8
75 0.143364 33.0 105.4 344.3 742.1
75 0.099735 256.4 167.3 857.6 384.6
75 0.060433 948.7 233.9 1023.0 393.3
75 0.058439 667.6 178.1 978.0 472.9
76 0.349457 704.4 271.4 835.3 461.6
76 0.329142 529.4 235.4 696.0 548.0
76 0.315002 233.3 277.0 380.6 554.9
76 0.167191 335.6 232.3 551.2 618.3
76 0.120302 695.8 264.1 748.6 433.4
76 0.068006 845.1 60.2 1023.0 682.0
83 0.415645 337.4 327.0 438.3 698.5
83 0.138348 411.1 343.6 556.4 746.4
83 0.089135 614.3 493.2 682.0 620.5
83 0.058731 404.6 217.5 528.9 299.5
