34 0.058565 231.0 636.4 352.6 733.2
89 0.093239 47.6 238.8 986.8 648.6
89 0.083883 25.3 197.2 511.6 229.5
102 0.111231 685.5 170.3 828.2 276.9
161 0.078633 241.5 402.9 526.4 551.1
179 0.058866 10.3 293.2 769.4 524.9
252 0.172965 164.8 323.1 991.0 716.4
252 0.053864 518.7 603.1 777.1 734.9
304 0.055060 615.0 602.9 931.6 761.2
329 0.081678 32.5 75.4 537.9 577.9
353 0.465106 669.0 566.2 867.6 678.6
382 0.233467 218.0 249.0 648.7 618.1
382 0.053049 198.0 465.3 571.5 598.3
397 0.064039 123.9 409.4 1023.0 666.8
440 0.080368 293.3 640.3 543.4 716.6
529 0.229279 0.0 110.9 1019.3 731.7
529 0.087510 282.2 152.8 579.8 727.7
591 0.293933 501.1 482.8 628.1 601.7
591 0.122796 404.1 636.2 838.0 767.0
595 0.056202 491.3 495.2 611.3 532.1
651 0.189279 518.9 539.9 666.0 626.9
651 0.099156 180.3 525.5 767.0 965.3
651 0.097615 367.6 118.4 767.0 345.9
651 0.056795 30.9 37.9 312.4 527.3
780 0.260013 539.8 623.0 679.3 713.0
780 0.100803 761.1 483.8 890.1 566.6
940 0.099273 363.8 571.0 505.5 626.4
949 0.229786 218.3 228.5 526.8 385.5
1044 0.526291 478.0 555.9 651.6 687.4
1044 0.262228 674.6 565.4 825.8 713.4
1044 0.083954 255.9 599.4 402.7 729.8
1044 0.052793 519.1 254.7 641.2 352.7
1094 0.088573 215.5 504.1 939.1 662.2
1094 0.050981 517.6 551.3 850.5 629.9
1224 0.070733 164.4 913.4 279.3 988.7
1453 0.126776 328.9 385.3 455.2 444.4
1531 0.062191 243.7 566.1 387.3 660.4
1608 0.068752 400.6 778.3 570.0 934.5
1640 0.149758 0.0 383.7 812.9 897.0
1640 0.074360 29.2 171.4 225.7 819.5
1768 0.090305 178.4 524.7 394.0 637.6
1783 0.437100 126.6 469.6 481.2 693.4
1783 0.230588 283.3 403.7 429.9 499.7
1783 0.137891 487.5 329.5 970.1 639.5
1783 0.096550 52.1 340.9 504.0 594.9
1838 0.799258 123.0 111.0 591.4 562.7
1838 0.341935 52.3 308.2 332.0 556.1
1838 0.117740 9.4 359.0 146.8 425.9
1838 0.082375 20.0 59.7 603.4 275.3
1838 0.064771 298.3 301.3 546.1 556.0
1987 0.207218 234.5 278.5 585.6 473.9
1987 0.116054 425.6 39.9 560.0 105.4
1987 0.066059 228.1 411.9 370.2 480.3
1987 0.053871 105.8 74.4 430.3 550.5
2008 0.064914 69.9 43.4 305.3 137.5
2018 0.213665 0.0 797.1 730.5 1015.0
2076 0.053612 246.9 297.9 417.2 377.9
2106 0.144169 88.5 102.1 559.2 299.0
2118 0.119497 38.6 252.0 1023.0 541.0
2148 0.112114 165.1 402.3 770.6 731.3
2174 0.396673 56.2 271.1 724.9 726.9
2174 0.089342 408.8 63.6 987.1 739.5
2210 0.549313 161.5 231.2 804.6 441.1
2210 0.088615 246.5 305.8 531.1 440.4
2210 0.055738 466.0 102.7 926.2 503.3
2218 0.218444 512.5 766.9 676.0 865.9
2218 0.206171 211.3 602.2 339.5 667.0
2218 0.195226 446.1 580.8 571.1 649.5
2218 0.080072 476.8 404.7 621.7 490.0
2317 0.088167 823.7 95.9 944.7 176.3
2369 0.252049 255.5 754.4 564.3 905.5
2369 0.065854 173.2 637.3 341.0 753.0
2369 0.065573 66.2 248.4 579.6 904.2
2369 0.053287 77.2 434.9 628.0 603.4
2375 0.321802 609.9 368.8 755.7 476.7
2375 0.061381 258.2 598.8 360.6 664.2
2401 0.070659 327.2 385.6 454.4 451.7
2489 0.051755 103.9 400.6 758.7 590.0
2497 0.385839 343.9 727.0 512.5 866.3
2613 0.133255 109.6 446.1 447.9 568.5
2705 0.113147 559.0 892.9 644.6 944.9
2705 0.062659 533.7 875.7 670.4 1004.0
2728 0.066286 318.7 271.9 452.1 354.1
2770 0.053875 598.2 104.8 707.7 205.2
2855 0.130064 66.2 299.4 932.8 644.9
2875 0.089738 44.7 451.8 163.1 539.3
2975 0.083181 8.3 131.0 985.7 469.5
2975 0.058697 637.4 88.1 948.7 323.5
3011 0.274243 440.5 416.2 591.8 538.6
3130 0.142450 512.0 284.2 879.8 590.5
3495 0.169469 223.6 499.3 378.2 603.1
3495 0.103295 650.5 574.1 899.8 674.8
3661 0.139024 86.3 576.5 640.3 764.3
3661 0.100455 553.2 528.9 783.3 602.0
3684 0.079213 239.1 490.0 410.0 551.6
3697 0.134410 12.6 520.3 180.1 636.4
3735 0.197315 186.4 656.7 422.8 831.0
3771 0.090772 40.3 614.6 183.2 671.6
3875 0.159843 55.1 402.5 639.0 856.3
3972 0.083944 299.2 865.6 432.8 993.7
3972 0.072908 130.9 603.1 353.1 721.5
3972 0.052634 6.1 766.7 240.9 909.8
3989 0.141442 598.1 460.7 871.8 545.1
3989 0.087152 176.2 442.3 982.0 606.9
3989 0.085972 318.5 501.3 682.6 685.9
3999 0.074863 429.7 480.3 511.6 553.8
