57 0.114211 657.3 269.0 889.6 666.7
57 0.077183 630.0 534.2 908.5 709.8
57 0.066503 172.0 595.3 472.9 741.9
71 0.060156 609.8 457.9 674.7 519.8
74 0.123152 150.2 144.6 224.6 189.4
75 0.397290 898.7 2.5 1014.1 121.6
79 0.304363 694.8 197.8 1023.0 320.0
79 0.101658 724.0 318.7 1023.0 417.4
79 0.097701 378.7 521.3 987.1 799.2
79 0.051936 636.5 93.1 1019.7 737.3
89 0.079722 542.0 620.7 624.0 747.5
103 0.222391 597.0 460.5 917.7 536.4
140 0.073526 136.7 464.0 209.7 547.2
173 0.160317 439.0 294.8 571.6 363.8
173 0.110099 529.9 436.8 654.0 510.9
173 0.073565 299.5 300.3 446.0 411.8
180 0.139112 3.1 220.7 302.5 277.5
180 0.094016 24.0 0.0 264.7 49.1
180 0.071329 0.0 130.0 341.8 233.2
252 0.161912 121.5 13.8 806.4 103.2
252 0.120821 191.0 37.5 499.2 130.0
252 0.095073 776.3 597.8 945.2 709.3
265 0.118993 182.6 31.6 227.0 97.1
265 0.074039 148.6 0.0 244.5 106.8
310 0.176770 139.2 425.6 450.9 487.8
320 0.113083 343.5 265.8 532.7 378.1
384 0.075728 137.0 372.8 210.7 452.8
385 0.089691 125.8 480.5 361.7 773.1
412 0.133453 32.1 664.0 162.5 694.6
416 0.145298 654.5 277.8 782.3 322.7
418 0.105211 10.3 299.1 145.3 339.7
421 0.298516 278.0 354.0 420.3 491.7
431 0.060522 663.7 78.7 765.2 120.7
463 0.238624 517.2 3.2 651.8 63.0
474 0.187193 538.2 36.7 839.8 103.0
474 0.156860 403.3 51.5 692.0 128.2
474 0.112321 52.9 77.0 324.9 133.5
474 0.096099 207.0 65.7 556.1 129.7
474 0.069024 853.3 161.1 916.4 207.6
496 0.128484 7.0 432.4 252.0 499.1
505 0.058245 264.2 134.2 400.1 311.7
505 0.056259 891.3 351.6 961.8 395.0
521 0.136195 28.5 315.0 113.8 358.1
524 0.174035 654.1 167.7 729.9 317.3
524 0.050939 915.2 1.0 956.9 71.8
532 0.100189 351.3 132.6 456.1 255.4
532 0.062621 364.6 7.9 497.3 216.3
556 0.080592 763.6 461.4 911.4 533.3
556 0.075897 557.1 369.5 686.8 465.3
560 0.056672 721.7 385.2 846.4 479.9
591 0.083077 681.4 97.1 789.0 181.8
594 0.050128 800.8 11.0 986.9 143.0
605 0.293722 200.0 28.1 296.9 101.7
605 0.153867 93.4 12.6 424.0 104.5
649 0.139110 595.5 29.9 656.0 102.6
659 0.079734 84.4 3.6 311.1 35.0
691 0.092539 443.3 384.1 789.9 458.3
691 0.066073 886.3 398.1 989.6 440.5
692 0.107643 340.5 91.6 511.8 130.6
692 0.059081 848.3 56.5 997.2 128.4
714 0.410049 284.3 300.9 414.8 399.6
754 0.157451 505.3 338.6 637.6 395.5
754 0.088734 154.3 493.2 441.5 601.3
764 0.087895 64.6 40.3 383.8 114.6
764 0.054125 431.2 86.1 495.1 183.9
820 0.066992 463.5 351.5 523.4 403.3
820 0.061293 666.1 54.6 745.0 117.1
837 0.060302 633.1 359.6 890.7 492.0
864 0.165254 511.4 374.0 660.9 454.5
882 0.177342 15.9 101.1 153.4 166.7
882 0.160756 59.1 106.8 125.6 317.7
911 0.108597 588.4 208.1 667.7 312.7
924 0.188408 39.7 346.0 175.8 439.7
924 0.136376 58.8 380.3 199.6 542.7
949 0.077412 323.1 132.5 400.6 173.9
965 0.135107 123.9 162.1 237.7 208.9
965 0.070520 237.8 909.2 358.8 959.8
965 0.052126 10.6 63.6 251.1 172.4
991 0.113613 21.8 545.2 349.4 606.4
991 0.065689 784.4 543.4 1154.8 612.6
1000 0.131433 174.7 481.5 316.6 585.1
1000 0.130585 872.3 23.2 989.1 134.6
1077 0.096597 361.2 485.4 551.9 570.5
1094 0.289110 235.2 104.4 469.8 215.2
1094 0.283978 270.5 157.3 476.8 277.7
1094 0.181723 216.6 41.6 447.1 159.0
1094 0.082355 241.0 21.2 345.2 81.1
1106 0.107398 652.5 521.7 963.9 629.3
1107 0.097997 61.8 121.1 186.3 211.4
1131 0.102446 519.7 103.2 578.2 162.8
1131 0.050390 55.5 109.7 103.3 228.6
1145 0.106789 592.0 824.0 857.6 940.6
1156 0.112477 113.0 563.1 249.4 631.7
1169 0.051318 734.4 215.9 772.9 270.6
1173 0.093553 96.8 152.5 253.7 217.1
1173 0.053237 448.2 336.8 508.6 391.1
1189 0.122175 304.1 565.8 391.2 636.5
1215 0.055093 533.9 216.0 647.7 270.3
1284 0.118368 378.4 350.0 420.1 457.6
1284 0.086495 543.1 274.3 666.1 368.1
1358 0.102773 137.7 808.6 278.7 865.2
1359 0.165797 928.2 731.3 1096.7 834.5
1359 0.057542 839.9 337.8 1023.5 493.5
1377 0.111454 307.0 76.5 508.9 151.6
1416 0.094973 78.1 508.0 207.9 600.6
1458 0.069227 455.2 67.0 628.0 138.7
1469 0.375848 415.7 266.5 536.1 306.4
1469 0.226548 221.0 251.3 347.6 282.4
1469 0.216874 68.5 253.2 191.2 292.9
1469 0.197297 710.2 261.7 797.9 322.8
1469 0.089078 570.2 248.7 683.9 289.5
1472 0.631490 366.0 359.6 705.0 426.4
1472 0.457050 227.8 383.3 543.3 414.7
1472 0.055006 245.1 333.7 867.1 482.1
1508 0.071782 505.1 520.0 922.6 574.5
1514 0.112867 574.2 347.6 951.2 412.0
1514 0.068748 58.0 239.5 162.1 314.2
1533 0.343013 22.0 102.8 152.3 146.0
1533 0.141088 323.6 104.9 572.3 180.6
1551 0.064205 784.8 541.8 822.2 598.1
1560 0.112974 495.3 258.1 773.9 314.1
1565 0.126032 286.5 235.2 483.4 342.8
1608 0.050793 703.2 433.1 761.1 539.0
1611 0.181938 480.6 353.7 668.4 489.7
1611 0.081603 244.0 320.8 440.8 424.4
1611 0.074972 93.7 150.8 231.2 227.5
1640 0.181994 49.3 213.8 185.8 292.6
1640 0.111448 350.9 80.1 468.7 209.7
1653 0.065142 333.1 149.8 710.3 188.6
1671 0.063210 425.6 470.3 484.7 559.8
1676 0.102465 194.2 565.0 248.9 611.0
1676 0.069704 163.7 534.7 279.5 631.1
1678 0.063681 764.0 315.8 1268.0 547.4
1735 0.258215 440.5 109.7 598.1 195.5
1744 0.124184 826.1 41.5 982.4 114.0
1760 0.092076 248.5 62.1 394.4 121.0
1760 0.087700 563.1 27.2 678.0 112.3
1783 0.093978 438.3 277.9 521.0 345.9
1843 0.061578 636.0 109.9 794.8 194.7
1844 0.194874 179.3 94.6 258.3 185.5
1844 0.113502 25.4 363.4 176.3 510.0
1867 0.532058 603.6 302.0 829.1 354.5
1940 0.433139 698.3 249.8 865.5 326.1
1940 0.355479 899.2 273.2 1102.4 410.8
1940 0.248853 674.7 271.9 773.1 320.1
1940 0.248644 115.0 126.2 285.4 254.7
1940 0.201199 11.1 185.4 145.8 292.2
1940 0.095893 610.5 244.8 1038.7 370.3
1940 0.089597 744.3 232.8 1243.2 465.3
1940 0.085047 510.7 206.9 773.7 324.3
1940 0.075082 1054.5 310.0 1274.3 437.1
1955 0.167722 318.7 448.5 461.9 599.8
1955 0.132757 828.2 180.6 898.5 396.8
1955 0.131821 327.4 438.4 413.2 523.6
1968 0.117897 712.8 205.7 978.2 252.3
2008 0.168117 525.3 4.4 594.5 43.9
2008 0.066387 517.3 3.3 608.8 120.6
2008 0.052948 335.5 142.9 423.2 229.9
2026 0.079300 438.2 461.8 496.6 519.0
2034 0.052057 319.5 738.6 429.9 833.3
2060 0.060674 57.0 75.0 178.1 148.7
