180 0.123392 5.9 437.5 345.8 586.0
180 0.078461 22.0 109.4 720.1 395.9
189 0.481683 581.5 24.2 862.9 77.1
189 0.426689 355.5 11.5 753.7 65.0
189 0.182411 435.4 294.6 990.1 465.2
189 0.053977 84.2 156.8 681.2 319.6
310 0.089042 37.3 347.2 537.4 483.0
310 0.064874 506.1 342.0 1010.6 565.0
310 0.050623 92.7 276.1 726.1 404.4
431 0.462581 97.0 209.8 704.6 359.5
431 0.309598 4.8 226.4 583.8 276.4
431 0.095216 165.4 458.5 417.3 511.3
567 0.149791 355.4 5.1 923.3 176.0
567 0.105325 361.0 55.0 952.0 410.8
691 0.176652 223.0 408.5 611.7 455.9
691 0.130681 186.8 356.2 759.3 493.7
691 0.130122 824.0 345.4 997.6 453.6
691 0.052171 419.6 338.3 999.3 437.5
691 0.050940 92.3 348.8 352.3 405.3
1144 0.064040 172.4 115.0 866.5 212.0
1189 0.339562 10.0 447.0 836.0 578.9
1189 0.104538 48.0 346.9 478.2 513.8
1236 0.121737 332.8 402.9 541.1 462.5
1236 0.082798 337.6 416.6 600.2 543.3
1346 0.327647 351.7 216.4 758.7 295.6
1346 0.130263 137.1 130.2 613.6 320.9
1346 0.128366 504.2 169.7 841.9 273.3
1472 0.670602 0.0 415.3 502.1 536.7
1472 0.250956 182.2 448.3 956.5 544.8
1472 0.141700 217.3 333.1 826.1 494.9
1472 0.075779 635.0 477.9 822.5 541.7
1472 0.058068 472.0 435.6 649.4 544.9
1514 0.779591 270.5 377.2 747.8 419.1
1514 0.708010 131.9 325.6 762.3 443.7
1514 0.140772 20.1 341.8 288.1 395.2
1514 0.113307 513.8 281.2 995.8 430.4
1514 0.087245 574.8 370.6 688.1 410.2
1514 0.065768 157.1 365.8 455.6 459.9
1514 0.056656 273.8 359.3 780.0 392.3
1514 0.050040 474.3 367.8 629.6 421.9
1549 0.515406 220.7 367.8 523.9 423.7
1549 0.091363 646.4 262.6 921.2 423.8
1549 0.087799 57.7 349.7 759.1 452.8
1549 0.080006 191.2 397.5 547.5 449.6
1652 0.096082 237.7 304.5 951.3 431.5
1652 0.093776 12.2 248.4 524.3 411.9
1652 0.055858 11.9 153.4 957.1 481.3
1709 0.453492 453.8 436.3 726.1 532.6
1709 0.086177 472.9 463.4 615.6 516.6
1709 0.057842 339.4 416.2 640.3 479.4
1968 0.091492 144.4 173.6 984.0 289.1
1968 0.086769 6.5 101.1 489.2 261.8
2063 0.558050 21.5 332.5 521.5 431.6
2063 0.083674 311.4 326.8 840.0 464.9
2201 0.315821 365.7 148.9 1003.6 298.0
2201 0.050152 324.2 78.1 1010.9 543.8
2221 0.507720 0.0 399.4 587.4 540.9
2221 0.147231 0.0 492.6 716.0 573.8
2221 0.112768 16.8 271.0 1023.0 530.5
2501 0.072573 388.1 136.3 438.3 172.5
2506 0.124256 442.2 387.1 738.9 516.5
2506 0.093466 582.4 410.8 895.2 549.5
2514 0.066631 171.4 36.6 394.9 176.6
2906 0.278960 272.3 236.5 768.5 369.0
2906 0.121034 357.6 266.6 636.2 323.0
2906 0.050976 527.0 293.1 995.0 416.4
3228 0.868052 3.8 305.8 580.9 381.0
3228 0.581425 168.9 275.6 382.0 402.5
3228 0.162914 22.5 252.7 619.5 345.3
3269 0.717947 375.9 371.0 739.8 437.9
3269 0.167310 563.4 354.3 1001.2 412.2
3269 0.116597 133.3 294.3 772.5 413.8
3269 0.076112 130.6 391.1 961.4 465.1
3281 0.778208 14.9 423.7 453.9 440.1
3281 0.509791 31.7 371.5 662.6 469.2
3281 0.354656 484.8 391.8 996.6 490.8
3281 0.269567 302.9 399.5 637.4 444.8
3281 0.257539 24.7 404.0 410.3 429.9
3281 0.175685 495.7 327.8 1007.6 414.4
3281 0.078743 33.9 414.7 947.6 568.1
3324 0.408821 562.4 110.2 666.7 153.5
3324 0.365050 249.4 107.5 358.9 131.1
3324 0.208137 133.9 107.5 415.9 147.3
3324 0.178931 525.5 133.4 820.7 169.6
3324 0.113557 187.8 128.9 733.4 160.9
3324 0.100670 501.8 117.2 610.0 160.2
3324 0.052762 855.4 103.9 959.7 137.9
3334 0.328753 16.1 369.0 256.3 431.7
3334 0.199190 256.9 357.1 634.2 416.4
3772 0.090663 464.1 406.4 948.4 609.6
3798 0.095934 11.4 481.3 471.5 583.9
3798 0.052592 471.0 456.3 1003.1 606.1
3882 0.191098 412.0 394.4 532.2 452.5
3882 0.133725 496.2 395.6 561.9 438.5
3882 0.127692 18.6 411.8 687.0 568.1
3882 0.090978 31.0 415.9 650.4 457.6
3882 0.085911 464.8 390.1 762.9 452.1
3941 0.102846 358.3 547.0 971.2 681.6
3941 0.070266 566.6 603.9 923.0 667.5
