63 0.120809 251.5 13.7 823.7 258.8
117 0.248744 222.7 368.8 276.8 487.4
189 0.056973 893.0 298.3 1000.3 450.6
189 0.054890 184.3 114.4 280.0 222.1
206 0.054519 190.5 237.0 271.5 318.3
238 0.118478 379.7 393.0 573.6 988.8
238 0.058438 242.0 451.5 513.6 817.7
358 0.177061 659.1 36.3 924.9 416.5
400 0.129481 684.0 40.3 762.5 232.6
409 0.106009 511.5 307.2 602.1 521.8
506 0.095588 215.7 186.3 369.9 296.1
574 0.265993 438.6 321.0 502.2 394.0
574 0.057760 384.4 244.9 604.6 498.8
649 0.060462 509.3 287.6 612.0 519.4
691 0.968326 86.3 209.0 254.1 376.3
691 0.232998 88.7 325.5 377.7 396.8
691 0.125933 304.0 343.2 990.0 473.0
691 0.092805 229.6 142.7 271.0 387.6
691 0.050499 92.2 276.9 499.9 456.8
759 0.054274 828.6 242.4 919.6 342.8
827 0.063238 745.4 148.7 787.9 271.6
844 0.050918 0.0 15.7 178.0 130.4
954 0.060560 234.7 285.4 316.7 431.2
1051 0.083445 251.3 574.8 555.4 983.4
1106 0.050354 120.5 284.4 320.9 614.7
1131 0.051968 194.6 9.9 278.8 102.8
1144 0.474704 481.2 89.2 533.6 134.2
1144 0.140911 463.1 111.5 527.3 149.4
1289 0.054631 828.5 0.0 1000.3 127.3
1307 0.067538 492.1 19.8 573.3 451.9
1325 0.064173 501.7 169.2 754.0 608.5
1358 0.093563 283.4 736.9 399.7 954.4
1387 0.067431 16.7 106.5 95.2 226.1
1472 0.821546 214.4 184.8 291.4 406.7
1472 0.056158 771.8 265.3 835.1 346.7
1473 0.065689 596.2 172.1 642.2 355.9
1514 0.984738 15.7 166.5 251.3 407.4
1514 0.476428 87.9 288.6 386.5 411.4
1514 0.245529 42.9 203.5 152.8 339.9
1514 0.234782 163.0 350.1 460.2 452.3
1514 0.111233 60.7 190.7 651.5 381.3
1514 0.058724 34.7 334.0 279.2 394.1
1524 0.052042 482.9 406.6 580.1 646.7
1549 0.899336 430.5 292.0 578.1 444.8
1549 0.331656 248.5 303.1 543.4 404.3
1549 0.306311 474.0 316.7 534.2 406.8
1705 0.098210 210.1 442.5 251.7 523.0
1705 0.058195 235.6 418.5 332.6 538.7
1722 0.082006 284.2 230.3 338.5 434.0
1735 0.462621 633.1 427.9 729.1 612.9
1735 0.300294 216.9 404.8 377.8 636.7
1735 0.166924 654.6 497.2 707.5 594.7
1735 0.110176 216.9 433.2 741.5 626.4
1808 0.174052 420.6 338.9 554.2 588.8
1815 0.203173 97.2 116.1 261.6 247.9
1936 0.186808 105.9 510.6 159.2 615.0
1948 0.059162 482.2 172.1 538.5 273.2
2043 0.051062 232.7 255.2 310.3 407.5
2063 0.516078 196.4 288.2 294.8 352.0
2086 0.084069 507.1 239.4 715.8 641.6
2101 0.068809 16.7 322.9 125.1 553.9
2169 0.084969 15.6 120.6 101.5 247.3
2221 0.229933 76.4 55.2 163.5 290.3
2348 0.078111 683.0 200.6 712.7 423.6
2472 0.094551 0.3 699.6 213.1 978.2
2506 0.513685 466.6 351.7 584.9 458.3
2820 0.081694 375.3 485.2 756.8 899.0
2906 0.598404 682.0 212.9 763.7 324.7
2906 0.578747 192.8 162.8 704.0 326.2
3049 0.411487 719.3 147.1 902.4 550.7
3049 0.119142 594.9 188.4 790.2 626.8
3061 0.051720 627.1 454.9 728.4 563.7
3180 0.100973 306.5 232.1 445.1 474.2
3180 0.058886 766.0 248.9 946.0 703.0
3185 0.270601 265.1 243.0 328.8 314.6
3185 0.261976 139.0 202.2 204.0 321.5
3185 0.174537 441.1 268.8 514.3 389.9
3228 0.829106 273.2 177.2 339.6 321.9
3269 0.793639 730.0 150.3 829.1 346.8
3281 0.530786 695.9 194.4 803.1 377.4
3281 0.280632 353.8 199.2 844.6 400.2
3324 0.914602 95.4 43.1 163.7 104.7
3324 0.433897 635.4 79.1 721.6 155.3
3334 0.164244 501.8 329.2 546.6 408.6
3440 0.104291 388.3 679.7 486.2 818.4
3440 0.101469 165.8 283.6 376.8 496.4
3440 0.058331 221.4 491.6 497.3 808.8
3639 0.134407 423.6 159.7 688.5 412.6
3707 0.603671 875.2 242.6 958.1 438.4
3707 0.053572 880.2 260.7 921.5 347.1
3753 0.083464 166.7 224.6 197.4 256.3
3882 0.080189 503.2 359.4 587.2 434.7
3915 0.133228 876.6 110.6 978.5 263.4
3930 0.072317 418.6 180.5 690.4 471.5
3941 0.864874 384.9 476.4 458.9 559.8
3941 0.125901 851.5 492.5 984.1 637.1
3944 0.098548 28.8 372.1 188.5 488.1
3965 0.122126 935.0 445.3 1007.8 564.5
