34 0.221755 720.0 360.3 848.6 457.0
130 0.092299 832.2 544.9 996.5 637.7
290 0.053984 383.2 331.7 502.7 422.3
304 0.070239 549.7 469.9 641.9 571.6
353 0.059936 97.2 451.1 260.7 599.7
382 0.056066 689.2 50.3 889.5 551.4
384 0.284752 505.7 540.0 655.4 624.2
384 0.090113 264.3 210.2 383.5 343.2
384 0.066534 789.8 35.0 1017.4 302.1
385 0.187371 446.1 639.7 602.6 858.1
385 0.161825 171.2 708.2 396.2 880.5
385 0.091939 85.1 630.2 296.3 869.3
464 0.087363 390.8 39.2 425.6 85.1
464 0.052199 404.5 371.8 585.5 799.0
464 0.052088 167.0 475.7 522.1 792.0
520 0.281569 373.7 306.0 471.8 460.4
520 0.122269 503.6 506.1 651.7 654.0
520 0.104636 419.0 340.3 509.1 425.0
532 0.216008 473.7 289.5 589.0 401.3
548 0.514663 353.3 420.3 508.7 546.0
548 0.075351 440.5 446.2 539.4 514.4
548 0.054757 334.8 411.0 450.8 481.8
603 0.621284 413.3 630.6 672.5 767.0
651 0.073385 648.3 463.7 756.7 619.9
694 0.276324 37.7 338.6 379.0 570.9
694 0.253232 388.8 479.3 453.8 548.9
694 0.105923 96.2 204.7 199.6 327.0
694 0.092038 276.7 434.4 409.7 547.6
694 0.066436 19.8 340.9 194.9 441.8
780 0.082208 89.4 349.3 326.1 559.1
832 0.070299 431.9 118.4 574.3 249.9
844 0.207749 272.5 507.6 632.1 766.3
844 0.132739 298.6 629.2 413.9 741.2
911 0.191975 652.2 622.9 774.1 690.9
911 0.112456 675.1 556.7 1023.0 758.9
924 0.057324 384.1 712.3 456.5 789.7
969 0.078172 210.4 480.8 336.7 690.6
1070 0.217936 432.3 554.9 597.7 694.7
1070 0.072595 364.6 515.2 649.5 823.6
1161 0.218213 650.9 474.7 764.0 665.0
1182 0.124308 671.1 146.5 753.7 223.0
1182 0.062621 538.4 217.6 633.9 341.8
1224 0.291645 370.2 742.7 471.8 938.3
1224 0.059504 277.0 623.2 392.0 798.1
1233 0.283395 1.1 618.3 118.3 767.0
1234 0.140160 28.6 48.1 126.0 170.9
1234 0.126164 262.7 265.9 351.7 337.4
1234 0.069572 408.8 362.1 557.7 579.9
1272 0.050275 61.4 227.5 180.1 290.2
1285 0.108526 310.3 291.8 369.3 406.7
1285 0.056665 476.1 184.8 578.1 360.3
1289 0.066304 645.1 282.9 750.8 379.4
