79 0.087777 484.1 710.2 995.0 951.6
239 0.140467 111.7 273.9 386.6 627.8
289 0.051313 443.0 420.1 563.4 632.9
464 0.807733 68.6 55.8 257.8 425.0
513 0.974649 264.2 637.8 525.6 1011.8
513 0.554116 399.0 646.5 587.4 873.9
513 0.070954 23.6 579.4 404.1 1014.9
733 0.083358 164.4 336.2 383.7 580.2
932 0.682769 210.9 592.4 438.0 956.3
932 0.057866 145.8 627.1 314.3 798.8
1006 0.788892 233.5 730.3 345.8 924.9
1006 0.071134 12.1 721.2 349.9 1003.4
1216 0.057207 29.7 594.3 232.4 698.8
1372 0.839445 443.8 369.7 640.2 740.6
1372 0.168472 425.6 408.4 562.4 583.6
1372 0.139748 144.1 460.0 430.3 757.1
1386 0.107355 761.7 623.7 928.4 748.9
1484 0.857151 225.2 640.9 669.4 1023.0
1484 0.098984 268.1 247.9 573.3 663.3
1506 0.076748 737.9 332.4 967.1 575.0
1558 0.146572 452.3 656.5 658.0 980.6
1558 0.083654 490.9 641.8 585.5 767.2
1558 0.068314 10.2 625.9 122.9 1003.4
2078 0.181611 30.0 451.5 285.0 1016.8
2114 0.595781 489.7 684.6 754.8 1023.0
2114 0.051694 642.7 625.4 750.0 927.3
2560 0.113710 19.9 530.2 132.4 661.6
3233 0.944844 353.6 471.8 611.6 710.0
3233 0.182712 360.7 516.4 443.8 732.9
3233 0.138407 142.3 243.5 492.8 767.0
3326 0.075183 386.0 516.1 883.9 653.1
3548 0.994503 444.3 566.9 643.9 1009.7
3548 0.440813 234.1 365.3 624.3 961.9
3548 0.112301 460.3 822.7 587.9 1012.1
3648 0.361074 427.1 392.9 933.6 730.3
3648 0.055525 318.4 456.6 578.5 736.6
3741 0.069182 906.4 614.4 1023.0 767.0
