15 0.125679 484.1 223.9 564.7 315.3
15 0.075740 518.5 262.3 783.1 417.6
161 0.258447 573.0 470.2 710.0 570.7
161 0.158140 373.4 33.7 494.0 131.7
457 0.088834 220.1 346.4 379.9 511.8
457 0.052429 273.3 37.7 540.2 327.9
529 0.100121 563.2 129.5 726.8 280.2
648 0.741362 410.0 140.6 501.9 201.6
648 0.170660 374.8 119.9 514.9 257.4
648 0.073630 420.7 173.0 493.0 238.2
1028 0.140285 652.4 286.9 815.9 423.1
1735 0.228735 237.7 118.0 347.9 230.8
1735 0.136843 116.7 190.4 194.9 277.6
2055 0.055209 385.5 312.9 444.4 357.7
2100 0.135717 645.7 448.3 720.6 590.0
2317 0.762902 463.6 202.2 591.5 250.5
2317 0.199027 439.6 149.6 625.4 398.2
2379 0.113396 230.5 428.0 427.0 532.0
2411 0.549483 464.1 99.1 572.7 176.5
2411 0.309705 511.5 130.7 566.1 179.6
2411 0.231442 319.8 100.0 593.3 254.2
2411 0.112337 501.1 120.0 596.1 239.1
2451 0.190546 470.5 443.8 637.5 528.6
2584 0.219363 789.3 285.0 910.1 380.7
2584 0.209048 636.9 361.2 751.8 418.4
2634 0.062809 3.2 27.9 475.2 428.1
3235 0.086856 170.7 292.2 240.9 344.3
3235 0.070812 282.8 363.8 324.2 401.9
3235 0.063301 281.5 316.9 340.5 392.1
3235 0.057830 151.6 321.1 287.4 525.9
3639 0.150953 216.0 158.7 463.3 364.5
3639 0.093149 260.8 194.5 403.4 280.2
3639 0.081973 244.5 226.1 327.3 275.5
3639 0.057056 341.4 160.0 822.5 376.2
3649 0.132161 438.6 95.2 526.0 173.3
3649 0.083273 135.1 269.3 247.6 342.0
3649 0.055710 192.1 250.2 248.3 302.7
3823 0.080330 109.3 524.3 267.3 622.8
3903 0.354610 220.4 514.5 347.7 578.3
3903 0.205458 202.7 456.3 264.7 563.3
3903 0.131919 133.3 455.1 378.9 710.4
3903 0.087934 176.6 545.2 404.3 628.3
3903 0.054566 222.5 568.9 321.6 618.0
