57 0.293313 671.7 246.9 910.7 510.7
57 0.218093 199.9 486.9 468.8 773.9
57 0.150160 629.6 373.4 908.6 716.9
71 0.105500 227.4 307.3 380.8 351.4
74 0.170629 151.7 144.6 223.9 188.7
79 0.578435 467.8 503.5 912.3 767.6
79 0.367006 323.7 148.6 961.2 747.6
79 0.302285 695.6 176.4 965.1 354.6
79 0.104294 721.7 321.4 1023.0 412.0
103 0.171709 593.5 460.5 916.6 535.1
173 0.170212 439.2 295.3 571.7 362.2
173 0.129970 543.4 429.4 640.7 497.3
173 0.050837 301.2 297.6 443.3 408.7
180 0.500775 22.9 120.2 319.0 273.1
180 0.325934 36.8 0.0 261.1 46.1
180 0.183065 15.3 221.0 285.6 278.1
239 0.089990 407.7 36.7 648.1 524.7
252 0.483007 187.2 4.4 737.9 117.0
252 0.086734 779.9 592.9 936.9 705.7
265 0.297304 181.2 34.3 228.8 91.7
265 0.224897 147.0 0.7 248.2 100.6
265 0.092743 34.3 670.0 82.0 811.5
310 0.294232 163.1 408.6 509.2 486.2
320 0.152453 525.3 253.0 646.9 381.5
320 0.112750 340.7 264.2 536.6 377.6
320 0.065665 993.5 143.9 1023.0 292.2
338 0.086245 380.5 443.7 420.3 490.1
385 0.073795 118.7 468.2 362.5 768.3
412 0.069438 35.3 663.2 157.6 694.5
416 0.172735 657.7 277.7 780.0 321.7
418 0.099202 12.1 298.0 141.1 339.0
421 0.226469 286.1 362.7 383.5 473.7
431 0.052680 664.7 78.0 762.0 121.0
463 0.214272 522.8 3.4 649.0 62.7
467 0.103891 425.5 99.3 446.1 120.3
467 0.103891 423.2 111.8 447.6 134.8
474 0.634736 333.5 42.5 625.4 130.9
474 0.301037 51.3 35.8 821.7 149.6
474 0.300030 52.9 73.6 364.1 135.4
474 0.141273 540.4 33.6 836.5 99.8
474 0.072914 853.7 161.1 915.7 207.8
496 0.111731 26.2 429.8 235.6 498.8
505 0.056884 256.9 120.0 405.0 323.8
521 0.166956 29.7 315.0 111.8 356.5
524 0.134920 655.6 166.0 728.9 313.2
532 0.149354 0.0 365.7 100.3 455.1
532 0.077186 365.4 2.0 497.8 210.3
532 0.074902 350.5 131.3 455.3 251.3
556 0.053051 762.0 461.9 906.8 533.8
560 0.116391 725.2 378.8 840.0 482.8
591 0.087785 684.3 98.4 788.5 181.9
605 0.133316 203.0 28.4 295.1 102.1
642 0.064235 751.4 485.2 819.7 524.5
649 0.082652 595.6 30.5 656.5 99.3
659 0.459526 86.8 3.6 309.6 35.8
687 0.325490 353.0 247.8 483.5 282.3
687 0.083099 358.8 272.3 450.1 295.8
687 0.067876 346.5 238.2 724.0 284.0
692 0.283114 360.2 91.7 460.5 127.9
692 0.172807 132.8 80.4 558.9 118.8
692 0.130656 666.7 89.5 827.7 139.9
692 0.126980 844.5 57.1 971.9 126.8
692 0.104704 319.6 92.2 711.9 149.1
695 0.050280 468.3 280.3 723.0 381.1
754 0.258904 490.2 310.9 642.7 426.0
754 0.123899 154.6 472.0 428.5 615.1
754 0.117702 527.8 339.2 630.0 387.2
754 0.113419 510.8 242.0 634.8 307.5
764 0.126248 67.3 38.1 390.3 104.2
820 0.180291 666.2 56.1 745.2 114.9
837 0.219571 416.2 361.2 894.9 407.8
837 0.121643 726.1 370.1 880.3 438.3
864 0.112873 511.8 371.7 657.3 453.1
882 0.185787 22.5 99.6 150.6 168.2
965 0.200105 7.9 65.1 251.7 171.1
965 0.087946 235.1 909.3 358.3 960.2
965 0.075381 119.0 162.7 237.9 207.7
965 0.059062 152.4 727.2 328.0 773.8
984 0.066218 395.8 73.4 469.4 136.3
